SYMBOL,CLOCK,OPEN,HIGH,LOW,CLOSE,VOLUME,INTEREST,SETTLE,ADJ
R.CN.CZC.TA.0004,2012-08-01,7550.0,7686.0,7520.0,7602.0,2143052.0,599164.0,7610.0,0.838577081589037
R.CN.CZC.TA.0004,2012-08-02,7552.0,7622.0,7476.0,7506.0,1986164.0,587276.0,7542.0,0.838577081589037
R.CN.CZC.TA.0004,2012-08-03,7468.0,7496.0,7436.0,7476.0,1111102.0,571136.0,7468.0,0.838577081589037
R.CN.CZC.TA.0004,2012-08-06,7600.0,7696.0,7550.0,7684.0,1602796.0,644678.0,7626.0,0.838577081589037
R.CN.CZC.TA.0004,2012-08-07,7700.0,7764.0,7672.0,7724.0,1747870.0,623146.0,7724.0,0.838577081589037
R.CN.CZC.TA.0004,2012-08-08,7744.0,7778.0,7650.0,7660.0,1768528.0,611814.0,7710.0,0.838577081589037
R.CN.CZC.TA.0004,2012-08-09,7700.0,7772.0,7684.0,7762.0,1544198.0,623188.0,7732.0,0.838577081589037
R.CN.CZC.TA.0004,2012-08-10,7756.0,7756.0,7600.0,7620.0,1758808.0,631380.0,7666.0,0.838577081589037
R.CN.CZC.TA.0004,2012-08-13,7622.0,7646.0,7534.0,7574.0,1433830.0,584782.0,7598.0,0.838577081589037
R.CN.CZC.TA.0004,2012-08-14,7570.0,7588.0,7458.0,7562.0,1734026.0,638020.0,7524.0,0.838577081589037
R.CN.CZC.TA.0004,2012-08-15,7550.0,7616.0,7502.0,7560.0,1505416.0,607572.0,7552.0,0.838577081589037
R.CN.CZC.TA.0004,2012-08-16,7600.0,7678.0,7568.0,7616.0,1647128.0,655118.0,7624.0,0.838577081589037
R.CN.CZC.TA.0004,2012-08-17,7670.0,7694.0,7550.0,7570.0,1866516.0,633384.0,7618.0,0.838577081589037
R.CN.CZC.TA.0004,2012-08-20,7574.0,7582.0,7426.0,7430.0,1613746.0,719822.0,7502.0,0.838577081589037
R.CN.CZC.TA.0004,2012-08-21,7432.0,7468.0,7400.0,7444.0,1562120.0,738994.0,7440.0,0.838577081589037
R.CN.CZC.TA.0004,2012-08-22,7462.0,7540.0,7366.0,7398.0,1947488.0,748040.0,7430.0,0.838577081589037
R.CN.CZC.TA.0004,2012-08-23,7440.0,7550.0,7420.0,7542.0,1769552.0,673218.0,7492.0,0.838577081589037
R.CN.CZC.TA.0004,2012-08-24,7498.0,7548.0,7460.0,7514.0,1465788.0,648756.0,7510.0,0.838577081589037
R.CN.CZC.TA.0004,2012-08-27,7580.0,7648.0,7570.0,7636.0,1468442.0,694900.0,7616.0,0.838577081589037
R.CN.CZC.TA.0004,2012-08-28,7564.0,7600.0,7458.0,7464.0,1649492.0,665106.0,7522.0,0.838577081589037
R.CN.CZC.TA.0004,2012-08-29,7470.0,7508.0,7396.0,7482.0,1727636.0,649648.0,7442.0,0.838577081589037
R.CN.CZC.TA.0004,2012-08-30,7472.0,7548.0,7422.0,7528.0,1621348.0,676770.0,7492.0,0.838577081589037
R.CN.CZC.TA.0004,2012-08-31,7502.0,7528.0,7440.0,7468.0,1416740.0,623772.0,7478.0,0.838577081589037
R.CN.CZC.TA.0004,2012-09-03,7500.0,7660.0,7486.0,7644.0,1488958.0,712898.0,7606.0,0.838577081589037
R.CN.CZC.TA.0004,2012-09-04,7654.0,7686.0,7562.0,7608.0,1450516.0,722820.0,7612.0,0.838577081589037
R.CN.CZC.TA.0004,2012-09-05,7542.0,7558.0,7454.0,7474.0,1435180.0,649422.0,7504.0,0.838577081589037
R.CN.CZC.TA.0004,2012-09-06,7520.0,7548.0,7464.0,7492.0,1084206.0,637990.0,7512.0,0.838577081589037
R.CN.CZC.TA.0004,2012-09-07,7450.0,7560.0,7402.0,7462.0,1800846.0,688782.0,7478.0,0.838577081589037
R.CN.CZC.TA.0004,2012-09-10,7544.0,7646.0,7530.0,7628.0,1575154.0,779956.0,7604.0,0.838577081589037
R.CN.CZC.TA.0004,2012-09-11,7610.0,7710.0,7606.0,7706.0,1615672.0,760458.0,7658.0,0.838577081589037
R.CN.CZC.TA.0004,2012-09-12,7730.0,7770.0,7680.0,7728.0,1322784.0,770636.0,7728.0,0.838577081589037
R.CN.CZC.TA.0004,2012-09-13,7710.0,7808.0,7710.0,7742.0,1516406.0,785184.0,7768.0,0.838577081589037
R.CN.CZC.TA.0004,2012-09-14,7950.0,8138.0,7950.0,8094.0,1923234.0,695706.0,8042.0,0.838577081589037
R.CN.CZC.TA.0004,2012-09-17,8072.0,8106.0,8012.0,8044.0,1206036.0,681802.0,8066.0,0.838577081589037
R.CN.CZC.TA.0004,2012-09-18,7950.0,8018.0,7876.0,7942.0,1266998.0,611596.0,7958.0,0.838577081589037
R.CN.CZC.TA.0004,2012-09-19,7920.0,7958.0,7870.0,7948.0,1168824.0,599438.0,7920.0,0.838577081589037
R.CN.CZC.TA.0004,2012-09-20,7818.0,7854.0,7706.0,7718.0,1251242.0,579534.0,7784.0,0.838577081589037
R.CN.CZC.TA.0004,2012-09-21,7750.0,7770.0,7660.0,7694.0,1137786.0,565336.0,7724.0,0.838577081589037
R.CN.CZC.TA.0004,2012-09-24,7670.0,7672.0,7566.0,7638.0,1016734.0,552908.0,7614.0,0.838577081589037
R.CN.CZC.TA.0004,2012-09-25,7662.0,7730.0,7650.0,7688.0,958616.0,571148.0,7688.0,0.838577081589037
R.CN.CZC.TA.0004,2012-09-26,7640.0,7656.0,7570.0,7626.0,1006890.0,541412.0,7622.0,0.838577081589037
R.CN.CZC.TA.0004,2012-09-27,7598.0,7988.0,7546.0,7654.0,987376.0,479574.0,7620.0,0.838577081589037
R.CN.CZC.TA.0004,2012-09-28,7710.0,7798.0,7664.0,7790.0,701702.0,405640.0,7722.0,0.838577081589037
R.CN.CZC.TA.0004,2012-10-08,7714.0,7750.0,7582.0,7602.0,699656.0,447976.0,7642.0,0.838577081589037
R.CN.CZC.TA.0004,2012-10-09,7632.0,7886.0,7630.0,7820.0,1477352.0,513732.0,7784.0,0.838577081589037
R.CN.CZC.TA.0004,2012-10-10,7820.0,7846.0,7778.0,7834.0,761392.0,509634.0,7812.0,0.838577081589037
R.CN.CZC.TA.0004,2012-10-11,7794.0,7950.0,7784.0,7902.0,1302524.0,577598.0,7890.0,0.838577081589037
R.CN.CZC.TA.0004,2012-10-12,7938.0,7946.0,7816.0,7846.0,1062934.0,496268.0,7878.0,0.838577081589037
R.CN.CZC.TA.0004,2012-10-15,7786.0,7892.0,7752.0,7850.0,908612.0,478990.0,7842.0,0.838577081589037
R.CN.CZC.TA.0004,2012-10-16,7890.0,7934.0,7862.0,7910.0,884174.0,479468.0,7900.0,0.838577081589037
R.CN.CZC.TA.0004,2012-10-17,7918.0,7978.0,7836.0,7882.0,947550.0,442756.0,7894.0,0.838577081589037
R.CN.CZC.TA.0004,2012-10-18,7920.0,7942.0,7860.0,7884.0,963334.0,458764.0,7894.0,0.838577081589037
R.CN.CZC.TA.0004,2012-10-19,7882.0,7920.0,7774.0,7776.0,943736.0,457866.0,7818.0,0.838577081589037
R.CN.CZC.TA.0004,2012-10-22,7708.0,7800.0,7706.0,7798.0,616358.0,430688.0,7760.0,0.838577081589037
R.CN.CZC.TA.0004,2012-10-23,7784.0,7796.0,7736.0,7750.0,779552.0,409006.0,7762.0,0.838577081589037
R.CN.CZC.TA.0004,2012-10-24,7700.0,7930.0,7682.0,7850.0,1044376.0,436428.0,7812.0,0.838577081589037
R.CN.CZC.TA.0004,2012-10-25,7850.0,7860.0,7780.0,7826.0,580678.0,393456.0,7812.0,0.838577081589037
R.CN.CZC.TA.0004,2012-10-26,7814.0,7890.0,7796.0,7852.0,764754.0,362666.0,7842.0,0.838577081589037
R.CN.CZC.TA.0004,2012-10-29,7862.0,7900.0,7780.0,7824.0,1013248.0,339916.0,7832.0,0.838577081589037
R.CN.CZC.TA.0004,2012-10-30,7816.0,7832.0,7742.0,7798.0,822522.0,286240.0,7784.0,0.838577081589037
R.CN.CZC.TA.0004,2012-10-31,7810.0,7818.0,7754.0,7796.0,596488.0,303042.0,7784.0,0.838577081589037
R.CN.CZC.TA.0004,2012-11-01,7792.0,7886.0,7756.0,7838.0,514126.0,256178.0,7806.0,0.838577081589037
R.CN.CZC.TA.0004,2012-11-02,7826.0,7858.0,7810.0,7832.0,158772.0,244174.0,7832.0,0.838577081589037
R.CN.CZC.TA.0004,2012-11-05,7800.0,7818.0,7758.0,7790.0,195384.0,190674.0,7782.0,0.838577081589037
R.CN.CZC.TA.0004,2012-11-06,7494.0,7534.0,7448.0,7488.0,768630.0,259452.0,7496.0,0.874500062326452
R.CN.CZC.TA.0004,2012-11-07,7544.0,7630.0,7518.0,7606.0,982898.0,294330.0,7574.0,0.874500062326452
R.CN.CZC.TA.0004,2012-11-08,7486.0,7546.0,7480.0,7532.0,513340.0,266144.0,7514.0,0.874500062326452
R.CN.CZC.TA.0004,2012-11-09,7562.0,7566.0,7496.0,7512.0,444548.0,257530.0,7526.0,0.874500062326452
R.CN.CZC.TA.0004,2012-11-12,7510.0,7530.0,7432.0,7510.0,630742.0,255774.0,7480.0,0.874500062326452
R.CN.CZC.TA.0004,2012-11-13,7502.0,7524.0,7464.0,7482.0,574452.0,279594.0,7490.0,0.874500062326452
R.CN.CZC.TA.0004,2012-11-14,7480.0,7594.0,7368.0,7540.0,1591422.0,293268.0,7464.0,0.874500062326452
R.CN.CZC.TA.0004,2012-11-15,7536.0,7556.0,7506.0,7526.0,484100.0,280468.0,7534.0,0.874500062326452
R.CN.CZC.TA.0004,2012-11-16,7524.0,7548.0,7480.0,7506.0,565792.0,268762.0,7520.0,0.874500062326452
R.CN.CZC.TA.0004,2012-11-19,7550.0,7594.0,7526.0,7558.0,753930.0,312808.0,7558.0,0.874500062326452
R.CN.CZC.TA.0004,2012-11-20,7604.0,7646.0,7572.0,7604.0,821062.0,345868.0,7602.0,0.874500062326452
R.CN.CZC.TA.0004,2012-11-21,7584.0,7660.0,7568.0,7658.0,794376.0,432056.0,7612.0,0.874500062326452
R.CN.CZC.TA.0004,2012-11-22,7670.0,7676.0,7632.0,7648.0,547576.0,422842.0,7652.0,0.874500062326452
R.CN.CZC.TA.0004,2012-11-23,7630.0,7650.0,7616.0,7642.0,462764.0,366506.0,7634.0,0.874500062326452
R.CN.CZC.TA.0004,2012-11-26,7660.0,7750.0,7650.0,7724.0,853026.0,488314.0,7718.0,0.874500062326452
R.CN.CZC.TA.0004,2012-11-27,7740.0,7758.0,7704.0,7722.0,709590.0,450084.0,7726.0,0.874500062326452
R.CN.CZC.TA.0004,2012-11-28,7720.0,7750.0,7642.0,7656.0,731644.0,414704.0,7694.0,0.874500062326452
R.CN.CZC.TA.0004,2012-11-29,7658.0,7690.0,7644.0,7672.0,500610.0,398618.0,7668.0,0.874500062326452
R.CN.CZC.TA.0004,2012-11-30,7702.0,7748.0,7682.0,7734.0,624626.0,424618.0,7718.0,0.874500062326452
R.CN.CZC.TA.0004,2012-12-03,7752.0,7906.0,7752.0,7798.0,1217572.0,501008.0,7844.0,0.874500062326452
R.CN.CZC.TA.0004,2012-12-04,7800.0,7816.0,7768.0,7808.0,550556.0,453988.0,7794.0,0.874500062326452
R.CN.CZC.TA.0004,2012-12-05,7802.0,7894.0,7800.0,7882.0,663678.0,466928.0,7860.0,0.874500062326452
R.CN.CZC.TA.0004,2012-12-06,7870.0,8074.0,7870.0,8030.0,1676470.0,591064.0,8012.0,0.874500062326452
R.CN.CZC.TA.0004,2012-12-07,8030.0,8166.0,8006.0,8164.0,1382512.0,724450.0,8078.0,0.874500062326452
R.CN.CZC.TA.0004,2012-12-10,8160.0,8268.0,8132.0,8220.0,1451674.0,714542.0,8190.0,0.874500062326452
R.CN.CZC.TA.0004,2012-12-11,8198.0,8206.0,8130.0,8166.0,1022040.0,651108.0,8166.0,0.874500062326452
R.CN.CZC.TA.0004,2012-12-12,8196.0,8226.0,8136.0,8198.0,1335730.0,651498.0,8182.0,0.874500062326452
R.CN.CZC.TA.0004,2012-12-13,8220.0,8234.0,8066.0,8070.0,1396378.0,560018.0,8144.0,0.874500062326452
R.CN.CZC.TA.0004,2012-12-14,8052.0,8148.0,8042.0,8130.0,1190424.0,509382.0,8098.0,0.874500062326452
R.CN.CZC.TA.0004,2012-12-17,8164.0,8386.0,8128.0,8360.0,1760092.0,604864.0,8294.0,0.874500062326452
R.CN.CZC.TA.0004,2012-12-18,8362.0,8398.0,8310.0,8354.0,1495394.0,607546.0,8348.0,0.874500062326452
R.CN.CZC.TA.0004,2012-12-19,8342.0,8394.0,8256.0,8330.0,1486316.0,556186.0,8322.0,0.874500062326452
R.CN.CZC.TA.0004,2012-12-20,8310.0,8366.0,8232.0,8294.0,1193842.0,560832.0,8286.0,0.874500062326452
R.CN.CZC.TA.0004,2012-12-21,8252.0,8386.0,8248.0,8274.0,1122718.0,502526.0,8290.0,0.874500062326452
R.CN.CZC.TA.0004,2012-12-24,8278.0,8338.0,8242.0,8304.0,1023954.0,519596.0,8296.0,0.874500062326452
R.CN.CZC.TA.0004,2012-12-25,8320.0,8420.0,8268.0,8374.0,1176786.0,528612.0,8350.0,0.874500062326452
R.CN.CZC.TA.0004,2012-12-26,8398.0,8466.0,8366.0,8460.0,1276864.0,585080.0,8420.0,0.874500062326452
R.CN.CZC.TA.0004,2012-12-27,8486.0,8514.0,8412.0,8426.0,1138510.0,483882.0,8466.0,0.874500062326452
R.CN.CZC.TA.0004,2012-12-28,8436.0,8456.0,8380.0,8420.0,816792.0,446016.0,8420.0,0.874500062326452
R.CN.CZC.TA.0004,2012-12-31,8430.0,8580.0,8414.0,8562.0,820808.0,426860.0,8526.0,0.874500062326452
R.CN.CZC.TA.0004,2013-01-04,8602.0,8620.0,8520.0,8568.0,507934.0,428322.0,8564.0,0.874500062326452
R.CN.CZC.TA.0004,2013-01-07,8596.0,8736.0,8572.0,8686.0,887378.0,462864.0,8676.0,0.874500062326452
R.CN.CZC.TA.0004,2013-01-08,8696.0,8728.0,8638.0,8670.0,950086.0,454740.0,8684.0,0.874500062326452
R.CN.CZC.TA.0004,2013-01-09,8670.0,8676.0,8550.0,8574.0,887866.0,440808.0,8598.0,0.874500062326452
R.CN.CZC.TA.0004,2013-01-10,8576.0,8596.0,8540.0,8566.0,483108.0,407540.0,8570.0,0.874500062326452
R.CN.CZC.TA.0004,2013-01-11,8600.0,8634.0,8440.0,8442.0,727624.0,369824.0,8514.0,0.874500062326452
R.CN.CZC.TA.0004,2013-01-14,8450.0,8562.0,8424.0,8526.0,619756.0,380516.0,8504.0,0.874500062326452
R.CN.CZC.TA.0004,2013-01-15,8516.0,8530.0,8358.0,8376.0,1021918.0,407180.0,8440.0,0.874500062326452
R.CN.CZC.TA.0004,2013-01-16,8378.0,8438.0,8336.0,8392.0,633116.0,379024.0,8398.0,0.874500062326452
R.CN.CZC.TA.0004,2013-01-17,8410.0,8430.0,8382.0,8412.0,555608.0,384678.0,8410.0,0.874500062326452
R.CN.CZC.TA.0004,2013-01-18,8466.0,8580.0,8458.0,8560.0,774086.0,404950.0,8530.0,0.874500062326452
R.CN.CZC.TA.0004,2013-01-21,8558.0,8568.0,8490.0,8504.0,378472.0,376544.0,8530.0,0.874500062326452
R.CN.CZC.TA.0004,2013-01-22,8514.0,8550.0,8400.0,8440.0,817626.0,386484.0,8452.0,0.874500062326452
R.CN.CZC.TA.0004,2013-01-23,8468.0,8476.0,8422.0,8456.0,474190.0,405870.0,8444.0,0.874500062326452
R.CN.CZC.TA.0004,2013-01-24,8436.0,8504.0,8350.0,8488.0,1002706.0,405442.0,8412.0,0.874500062326452
R.CN.CZC.TA.0004,2013-01-25,8508.0,8572.0,8502.0,8542.0,852760.0,409220.0,8540.0,0.874500062326452
R.CN.CZC.TA.0004,2013-01-28,8546.0,8630.0,8512.0,8626.0,652808.0,427120.0,8576.0,0.874500062326452
R.CN.CZC.TA.0004,2013-01-29,8626.0,8666.0,8604.0,8644.0,523864.0,416068.0,8636.0,0.874500062326452
R.CN.CZC.TA.0004,2013-01-30,8662.0,8684.0,8624.0,8676.0,473642.0,408880.0,8660.0,0.874500062326452
R.CN.CZC.TA.0004,2013-01-31,8686.0,8728.0,8630.0,8656.0,696338.0,415450.0,8670.0,0.874500062326452
R.CN.CZC.TA.0004,2013-02-01,8654.0,8720.0,8634.0,8706.0,596710.0,419592.0,8688.0,0.874500062326452
R.CN.CZC.TA.0004,2013-02-04,8712.0,8884.0,8712.0,8848.0,624764.0,408448.0,8800.0,0.874500062326452
R.CN.CZC.TA.0004,2013-02-05,8796.0,8824.0,8766.0,8790.0,431400.0,359700.0,8796.0,0.874500062326452
R.CN.CZC.TA.0004,2013-02-06,8790.0,8846.0,8782.0,8802.0,239530.0,322784.0,8812.0,0.874500062326452
R.CN.CZC.TA.0004,2013-02-07,8816.0,8888.0,8738.0,8886.0,337048.0,295204.0,8814.0,0.874500062326452
R.CN.CZC.TA.0004,2013-02-08,8878.0,8920.0,8862.0,8910.0,133838.0,266136.0,8890.0,0.874500062326452
R.CN.CZC.TA.0004,2013-02-18,8906.0,8946.0,8846.0,8846.0,140196.0,249330.0,8896.0,0.874500062326452
R.CN.CZC.TA.0004,2013-02-19,8804.0,8890.0,8800.0,8818.0,144224.0,236034.0,8848.0,0.874500062326452
R.CN.CZC.TA.0004,2013-02-20,8832.0,8862.0,8766.0,8774.0,94144.0,225282.0,8812.0,0.874500062326452
R.CN.CZC.TA.0004,2013-02-21,8710.0,8732.0,8646.0,8658.0,132336.0,183112.0,8676.0,0.874500062326452
R.CN.CZC.TA.0004,2013-02-22,8532.0,8622.0,8504.0,8560.0,452482.0,214458.0,8572.0,0.886375736317305
R.CN.CZC.TA.0004,2013-02-25,8568.0,8608.0,8444.0,8550.0,507854.0,215382.0,8544.0,0.886375736317305
R.CN.CZC.TA.0004,2013-02-26,8476.0,8546.0,8354.0,8354.0,536494.0,251462.0,8466.0,0.886375736317305
R.CN.CZC.TA.0004,2013-02-27,8394.0,8416.0,8322.0,8360.0,594660.0,261286.0,8372.0,0.886375736317305
R.CN.CZC.TA.0004,2013-02-28,8400.0,8456.0,8374.0,8430.0,599566.0,236140.0,8424.0,0.886375736317305
R.CN.CZC.TA.0004,2013-03-01,8372.0,8380.0,8206.0,8240.0,813528.0,296768.0,8278.0,0.886375736317305
R.CN.CZC.TA.0004,2013-03-04,8130.0,8156.0,8056.0,8066.0,839342.0,365198.0,8110.0,0.886375736317305
R.CN.CZC.TA.0004,2013-03-05,8048.0,8144.0,8030.0,8126.0,753020.0,348918.0,8100.0,0.886375736317305
R.CN.CZC.TA.0004,2013-03-06,8154.0,8252.0,8154.0,8196.0,763162.0,313684.0,8212.0,0.886375736317305
R.CN.CZC.TA.0004,2013-03-07,8186.0,8220.0,8080.0,8124.0,659938.0,319446.0,8136.0,0.886375736317305
R.CN.CZC.TA.0004,2013-03-08,8192.0,8216.0,8064.0,8130.0,768694.0,336660.0,8124.0,0.886375736317305
R.CN.CZC.TA.0004,2013-03-11,8122.0,8200.0,8118.0,8136.0,514358.0,340772.0,8160.0,0.886375736317305
R.CN.CZC.TA.0004,2013-03-12,8150.0,8168.0,8002.0,8030.0,920092.0,401592.0,8072.0,0.886375736317305
R.CN.CZC.TA.0004,2013-03-13,8048.0,8100.0,7940.0,8076.0,956706.0,398576.0,8026.0,0.886375736317305
R.CN.CZC.TA.0004,2013-03-14,8028.0,8072.0,7926.0,8054.0,1084308.0,471962.0,8016.0,0.886375736317305
R.CN.CZC.TA.0004,2013-03-15,8084.0,8336.0,8082.0,8244.0,1328728.0,380746.0,8202.0,0.886375736317305
R.CN.CZC.TA.0004,2013-03-18,8196.0,8240.0,8054.0,8092.0,1123902.0,399200.0,8162.0,0.886375736317305
R.CN.CZC.TA.0004,2013-03-19,8134.0,8186.0,8072.0,8114.0,1229806.0,454932.0,8130.0,0.886375736317305
R.CN.CZC.TA.0004,2013-03-20,8012.0,8120.0,8004.0,8084.0,958596.0,453160.0,8072.0,0.886375736317305
R.CN.CZC.TA.0004,2013-03-21,8114.0,8208.0,8096.0,8104.0,1005516.0,473764.0,8154.0,0.886375736317305
R.CN.CZC.TA.0004,2013-03-22,8040.0,8108.0,7938.0,7944.0,1464072.0,585506.0,8024.0,0.886375736317305
R.CN.CZC.TA.0004,2013-03-25,7990.0,8026.0,7904.0,7958.0,1293776.0,629428.0,7984.0,0.886375736317305
R.CN.CZC.TA.0004,2013-03-26,7956.0,7980.0,7852.0,7874.0,1291440.0,668138.0,7892.0,0.886375736317305
R.CN.CZC.TA.0004,2013-03-27,7892.0,7910.0,7774.0,7776.0,1386290.0,741134.0,7822.0,0.886375736317305
R.CN.CZC.TA.0004,2013-03-28,7776.0,7818.0,7752.0,7806.0,1351750.0,681976.0,7788.0,0.886375736317305
R.CN.CZC.TA.0004,2013-03-29,7706.0,7880.0,7706.0,7768.0,1504368.0,600730.0,7810.0,0.886375736317305
R.CN.CZC.TA.0004,2013-04-01,7756.0,7778.0,7638.0,7656.0,900944.0,624258.0,7688.0,0.886375736317305
R.CN.CZC.TA.0004,2013-04-02,7674.0,7848.0,7672.0,7846.0,1197588.0,581704.0,7748.0,0.886375736317305
R.CN.CZC.TA.0004,2013-04-03,7830.0,7918.0,7820.0,7904.0,937212.0,511470.0,7872.0,0.886375736317305
R.CN.CZC.TA.0004,2013-04-08,7812.0,7948.0,7800.0,7940.0,889422.0,522546.0,7876.0,0.886375736317305
R.CN.CZC.TA.0004,2013-04-09,7960.0,7978.0,7882.0,7954.0,1022958.0,531790.0,7932.0,0.886375736317305
R.CN.CZC.TA.0004,2013-04-10,7990.0,8088.0,7960.0,8084.0,1528768.0,621992.0,8036.0,0.886375736317305
R.CN.CZC.TA.0004,2013-04-11,8088.0,8120.0,7998.0,8022.0,1441344.0,588838.0,8066.0,0.886375736317305
R.CN.CZC.TA.0004,2013-04-12,8042.0,8064.0,7970.0,8050.0,1404516.0,555978.0,8022.0,0.886375736317305
R.CN.CZC.TA.0004,2013-04-15,7950.0,7950.0,7692.0,7770.0,1544592.0,600958.0,7804.0,0.886375736317305
R.CN.CZC.TA.0004,2013-04-16,7600.0,7774.0,7512.0,7706.0,1496562.0,589938.0,7662.0,0.886375736317305
R.CN.CZC.TA.0004,2013-04-17,7744.0,7804.0,7610.0,7692.0,1435576.0,637156.0,7700.0,0.886375736317305
R.CN.CZC.TA.0004,2013-04-18,7520.0,7650.0,7450.0,7528.0,1965300.0,804096.0,7552.0,0.886375736317305
R.CN.CZC.TA.0004,2013-04-19,7586.0,7754.0,7536.0,7738.0,1815572.0,756988.0,7638.0,0.886375736317305
R.CN.CZC.TA.0004,2013-04-22,7740.0,7788.0,7668.0,7686.0,1198488.0,740758.0,7716.0,0.886375736317305
R.CN.CZC.TA.0004,2013-04-23,7714.0,7778.0,7582.0,7614.0,1569042.0,783284.0,7678.0,0.886375736317305
R.CN.CZC.TA.0004,2013-04-24,7640.0,7756.0,7562.0,7718.0,1441248.0,789018.0,7644.0,0.886375736317305
R.CN.CZC.TA.0004,2013-04-25,7790.0,7850.0,7714.0,7808.0,1321982.0,760936.0,7784.0,0.886375736317305
R.CN.CZC.TA.0004,2013-04-26,7880.0,7890.0,7746.0,7764.0,928870.0,701500.0,7810.0,0.886375736317305
R.CN.CZC.TA.0004,2013-05-02,7608.0,7708.0,7596.0,7702.0,656772.0,708526.0,7670.0,0.886375736317305
R.CN.CZC.TA.0004,2013-05-03,7770.0,7848.0,7734.0,7776.0,1010776.0,744220.0,7790.0,0.886375736317305
R.CN.CZC.TA.0004,2013-05-06,7884.0,7922.0,7812.0,7858.0,1066266.0,753720.0,7862.0,0.886375736317305
R.CN.CZC.TA.0004,2013-05-07,7820.0,7882.0,7728.0,7738.0,1133818.0,750980.0,7798.0,0.886375736317305
R.CN.CZC.TA.0004,2013-05-08,7738.0,7866.0,7720.0,7866.0,1198364.0,765476.0,7786.0,0.886375736317305
R.CN.CZC.TA.0004,2013-05-09,7880.0,7932.0,7806.0,7838.0,1268852.0,760478.0,7860.0,0.886375736317305
R.CN.CZC.TA.0004,2013-05-10,7848.0,7906.0,7768.0,7870.0,1202040.0,772710.0,7844.0,0.886375736317305
R.CN.CZC.TA.0004,2013-05-13,7870.0,7890.0,7806.0,7834.0,852476.0,750966.0,7854.0,0.886375736317305
R.CN.CZC.TA.0004,2013-05-14,7852.0,7868.0,7764.0,7834.0,1221440.0,736636.0,7810.0,0.886375736317305
R.CN.CZC.TA.0004,2013-05-15,7824.0,7830.0,7732.0,7750.0,1038892.0,735960.0,7782.0,0.886375736317305
R.CN.CZC.TA.0004,2013-05-16,7758.0,7772.0,7680.0,7742.0,827664.0,726606.0,7736.0,0.886375736317305
R.CN.CZC.TA.0004,2013-05-17,7768.0,7838.0,7716.0,7824.0,955156.0,693916.0,7780.0,0.886375736317305
R.CN.CZC.TA.0004,2013-05-20,7830.0,7854.0,7770.0,7780.0,726958.0,652374.0,7812.0,0.886375736317305
R.CN.CZC.TA.0004,2013-05-21,7814.0,7922.0,7798.0,7918.0,1122840.0,747638.0,7846.0,0.886375736317305
R.CN.CZC.TA.0004,2013-05-22,7896.0,7916.0,7852.0,7884.0,925706.0,763690.0,7888.0,0.886375736317305
R.CN.CZC.TA.0004,2013-05-23,7846.0,7848.0,7762.0,7788.0,1211766.0,647392.0,7800.0,0.886375736317305
R.CN.CZC.TA.0004,2013-05-24,7828.0,7896.0,7820.0,7860.0,952066.0,693048.0,7868.0,0.886375736317305
R.CN.CZC.TA.0004,2013-05-27,7810.0,7878.0,7740.0,7850.0,865652.0,743128.0,7822.0,0.886375736317305
R.CN.CZC.TA.0004,2013-05-28,7880.0,7896.0,7806.0,7868.0,761918.0,804290.0,7842.0,0.886375736317305
R.CN.CZC.TA.0004,2013-05-29,7876.0,7950.0,7840.0,7854.0,924238.0,777568.0,7898.0,0.886375736317305
R.CN.CZC.TA.0004,2013-05-30,7798.0,7848.0,7780.0,7846.0,594620.0,738776.0,7818.0,0.886375736317305
R.CN.CZC.TA.0004,2013-05-31,7868.0,7892.0,7848.0,7872.0,550208.0,696332.0,7872.0,0.886375736317305
R.CN.CZC.TA.0004,2013-06-03,7870.0,7994.0,7810.0,7958.0,1040368.0,798162.0,7920.0,0.886375736317305
R.CN.CZC.TA.0004,2013-06-04,7970.0,7986.0,7902.0,7930.0,721344.0,752398.0,7944.0,0.886375736317305
R.CN.CZC.TA.0004,2013-06-05,7938.0,8018.0,7910.0,7992.0,885318.0,791202.0,7958.0,0.886375736317305
R.CN.CZC.TA.0004,2013-06-06,7960.0,8056.0,7920.0,7948.0,1354242.0,661212.0,7982.0,0.886375736317305
R.CN.CZC.TA.0004,2013-06-07,7960.0,8014.0,7934.0,7984.0,790404.0,631606.0,7978.0,0.886375736317305
R.CN.CZC.TA.0004,2013-06-13,7952.0,8028.0,7850.0,7920.0,1120298.0,611472.0,7940.0,0.886375736317305
R.CN.CZC.TA.0004,2013-06-14,7958.0,7994.0,7952.0,7968.0,575050.0,593246.0,7976.0,0.886375736317305
R.CN.CZC.TA.0004,2013-06-17,7996.0,8038.0,7942.0,7988.0,731676.0,591134.0,7990.0,0.886375736317305
R.CN.CZC.TA.0004,2013-06-18,8010.0,8022.0,7968.0,8000.0,495670.0,615192.0,7992.0,0.886375736317305
R.CN.CZC.TA.0004,2013-06-19,8020.0,8030.0,7968.0,8004.0,438866.0,601438.0,7990.0,0.886375736317305
R.CN.CZC.TA.0004,2013-06-20,7970.0,7980.0,7910.0,7942.0,518924.0,545192.0,7948.0,0.886375736317305
R.CN.CZC.TA.0004,2013-06-21,7862.0,8016.0,7730.0,7910.0,598096.0,517782.0,7876.0,0.886375736317305
