SYMBOL,CLOCK,OPEN,HIGH,LOW,CLOSE,VOLUME,INTEREST,SETTLE,ADJ
R.CN.CZC.OI.0004,2014-12-24,5910.0,5944.0,5866.0,5884.0,43718.0,128224.0,5910.0,1.04232955627927
R.CN.CZC.OI.0004,2014-12-25,5882.0,5918.0,5868.0,5878.0,29294.0,128986.0,5888.0,1.04232955627927
R.CN.CZC.OI.0004,2014-12-26,5888.0,5916.0,5876.0,5886.0,26600.0,127468.0,5896.0,1.04232955627927
R.CN.CZC.OI.0004,2014-12-29,5934.0,6066.0,5918.0,6048.0,82372.0,128464.0,6014.0,1.04232955627927
R.CN.CZC.OI.0004,2014-12-30,6052.0,6058.0,6020.0,6058.0,48092.0,128076.0,6036.0,1.04232955627927
R.CN.CZC.OI.0004,2014-12-31,6066.0,6122.0,6056.0,6078.0,52592.0,126608.0,6082.0,1.04232955627927
R.CN.CZC.OI.0004,2015-01-05,6002.0,6036.0,5950.0,6008.0,42986.0,126550.0,6002.0,1.04232955627927
R.CN.CZC.OI.0004,2015-01-06,6094.0,6094.0,6044.0,6068.0,30276.0,129796.0,6066.0,1.04232955627927
R.CN.CZC.OI.0004,2015-01-07,6072.0,6084.0,6012.0,6046.0,45932.0,126034.0,6044.0,1.04232955627927
R.CN.CZC.OI.0004,2015-01-08,6062.0,6178.0,6062.0,6120.0,132832.0,141480.0,6138.0,1.04232955627927
R.CN.CZC.OI.0004,2015-01-09,6150.0,6158.0,6074.0,6110.0,66382.0,142922.0,6120.0,1.04232955627927
R.CN.CZC.OI.0004,2015-01-12,6116.0,6158.0,6092.0,6114.0,35574.0,141712.0,6128.0,1.04232955627927
R.CN.CZC.OI.0004,2015-01-13,6016.0,6050.0,6012.0,6016.0,44940.0,141856.0,6030.0,1.04232955627927
R.CN.CZC.OI.0004,2015-01-14,5994.0,6042.0,5960.0,5992.0,56946.0,141268.0,5994.0,1.04232955627927
R.CN.CZC.OI.0004,2015-01-15,5992.0,6018.0,5934.0,5946.0,102124.0,153002.0,5974.0,1.04232955627927
R.CN.CZC.OI.0004,2015-01-16,5920.0,5954.0,5890.0,5936.0,83724.0,154074.0,5922.0,1.04232955627927
R.CN.CZC.OI.0004,2015-01-19,5956.0,6032.0,5842.0,5948.0,135162.0,154432.0,5964.0,1.04232955627927
R.CN.CZC.OI.0004,2015-01-20,5924.0,5978.0,5924.0,5974.0,42468.0,158284.0,5952.0,1.04232955627927
R.CN.CZC.OI.0004,2015-01-21,5968.0,6004.0,5926.0,5976.0,55942.0,156218.0,5972.0,1.04232955627927
R.CN.CZC.OI.0004,2015-01-22,5968.0,6000.0,5954.0,5964.0,39186.0,153428.0,5980.0,1.04232955627927
R.CN.CZC.OI.0004,2015-01-23,5948.0,5968.0,5936.0,5954.0,53202.0,149970.0,5948.0,1.04232955627927
R.CN.CZC.OI.0004,2015-01-26,5926.0,5942.0,5906.0,5928.0,43656.0,145424.0,5922.0,1.04232955627927
R.CN.CZC.OI.0004,2015-01-27,5924.0,5988.0,5914.0,5926.0,47744.0,145334.0,5942.0,1.04232955627927
R.CN.CZC.OI.0004,2015-01-28,5932.0,5954.0,5904.0,5942.0,45570.0,137532.0,5928.0,1.04232955627927
R.CN.CZC.OI.0004,2015-01-29,5898.0,5930.0,5868.0,5870.0,74492.0,132112.0,5894.0,1.04232955627927
R.CN.CZC.OI.0004,2015-01-30,5800.0,5812.0,5690.0,5762.0,137734.0,146048.0,5752.0,1.04232955627927
R.CN.CZC.OI.0004,2015-02-02,5790.0,5840.0,5754.0,5762.0,49438.0,139370.0,5790.0,1.04232955627927
R.CN.CZC.OI.0004,2015-02-03,5800.0,5810.0,5762.0,5766.0,53828.0,145554.0,5786.0,1.04232955627927
R.CN.CZC.OI.0004,2015-02-04,5816.0,5868.0,5752.0,5780.0,87122.0,133688.0,5804.0,1.04232955627927
R.CN.CZC.OI.0004,2015-02-05,5750.0,5808.0,5744.0,5762.0,52452.0,128870.0,5774.0,1.04232955627927
R.CN.CZC.OI.0004,2015-02-06,5820.0,5860.0,5780.0,5794.0,106596.0,127894.0,5814.0,1.04232955627927
R.CN.CZC.OI.0004,2015-02-09,5780.0,5808.0,5764.0,5780.0,32682.0,127360.0,5782.0,1.04232955627927
R.CN.CZC.OI.0004,2015-02-10,5776.0,5816.0,5776.0,5794.0,28226.0,125630.0,5796.0,1.04232955627927
R.CN.CZC.OI.0004,2015-02-11,5776.0,5798.0,5770.0,5790.0,20630.0,120998.0,5784.0,1.04232955627927
R.CN.CZC.OI.0004,2015-02-12,5786.0,5798.0,5764.0,5780.0,33240.0,112206.0,5776.0,1.04232955627927
R.CN.CZC.OI.0004,2015-02-13,5812.0,5866.0,5800.0,5846.0,41894.0,107028.0,5830.0,1.04232955627927
R.CN.CZC.OI.0004,2015-02-16,5876.0,5890.0,5816.0,5832.0,19680.0,104080.0,5840.0,1.04232955627927
R.CN.CZC.OI.0004,2015-02-17,5838.0,5850.0,5820.0,5832.0,9868.0,103392.0,5832.0,1.04232955627927
R.CN.CZC.OI.0004,2015-02-25,5808.0,5816.0,5752.0,5800.0,23342.0,101190.0,5790.0,1.04232955627927
R.CN.CZC.OI.0004,2015-02-26,5820.0,5856.0,5812.0,5836.0,24302.0,103344.0,5836.0,1.04232955627927
R.CN.CZC.OI.0004,2015-02-27,5838.0,5988.0,5824.0,5966.0,73218.0,91624.0,5918.0,1.04232955627927
R.CN.CZC.OI.0004,2015-03-02,6018.0,6068.0,5996.0,6056.0,42536.0,84838.0,6030.0,1.04232955627927
R.CN.CZC.OI.0004,2015-03-03,6022.0,6022.0,5960.0,5982.0,29856.0,82426.0,5986.0,1.04232955627927
R.CN.CZC.OI.0004,2015-03-04,5966.0,6020.0,5952.0,5990.0,26568.0,84106.0,5992.0,1.04232955627927
R.CN.CZC.OI.0004,2015-03-05,5906.0,5910.0,5876.0,5880.0,28290.0,77230.0,5894.0,1.04232955627927
R.CN.CZC.OI.0004,2015-03-06,5848.0,5858.0,5826.0,5842.0,25878.0,72558.0,5842.0,1.04232955627927
R.CN.CZC.OI.0004,2015-03-09,5844.0,5880.0,5824.0,5856.0,27334.0,72262.0,5844.0,1.04232955627927
R.CN.CZC.OI.0004,2015-03-10,5880.0,5886.0,5828.0,5828.0,21218.0,75592.0,5860.0,1.03701696934614
R.CN.CZC.OI.0004,2015-03-11,5848.0,5896.0,5824.0,5888.0,24606.0,81504.0,5870.0,1.03701696934614
R.CN.CZC.OI.0004,2015-03-12,5900.0,5916.0,5862.0,5866.0,27174.0,87390.0,5882.0,1.03701696934614
R.CN.CZC.OI.0004,2015-03-13,5852.0,5882.0,5840.0,5854.0,23094.0,88814.0,5862.0,1.03701696934614
R.CN.CZC.OI.0004,2015-03-16,5802.0,5820.0,5784.0,5804.0,44826.0,95050.0,5802.0,1.03701696934614
R.CN.CZC.OI.0004,2015-03-17,5808.0,5822.0,5796.0,5808.0,25634.0,97460.0,5808.0,1.03701696934614
R.CN.CZC.OI.0004,2015-03-18,5780.0,5816.0,5772.0,5810.0,32646.0,96778.0,5794.0,1.03701696934614
R.CN.CZC.OI.0004,2015-03-19,5864.0,5912.0,5840.0,5842.0,58264.0,101724.0,5880.0,1.03701696934614
R.CN.CZC.OI.0004,2015-03-20,5854.0,5866.0,5824.0,5834.0,29360.0,102068.0,5840.0,1.03701696934614
R.CN.CZC.OI.0004,2015-03-23,5860.0,5888.0,5852.0,5880.0,24304.0,102844.0,5876.0,1.03701696934614
R.CN.CZC.OI.0004,2015-03-24,5920.0,5936.0,5874.0,5908.0,31602.0,103204.0,5900.0,1.03701696934614
R.CN.CZC.OI.0004,2015-03-25,5890.0,5910.0,5872.0,5878.0,17612.0,103364.0,5886.0,1.03701696934614
R.CN.CZC.OI.0004,2015-03-26,5882.0,5920.0,5854.0,5900.0,26340.0,102916.0,5896.0,1.03701696934614
R.CN.CZC.OI.0004,2015-03-27,5894.0,5894.0,5858.0,5866.0,27744.0,106044.0,5872.0,1.03701696934614
R.CN.CZC.OI.0004,2015-03-30,5836.0,5852.0,5812.0,5834.0,30564.0,109998.0,5830.0,1.03701696934614
R.CN.CZC.OI.0004,2015-03-31,5826.0,5838.0,5812.0,5826.0,22222.0,111226.0,5826.0,1.03701696934614
R.CN.CZC.OI.0004,2015-04-01,5840.0,5878.0,5828.0,5828.0,31640.0,110270.0,5852.0,1.03701696934614
R.CN.CZC.OI.0004,2015-04-02,5856.0,5864.0,5844.0,5856.0,21462.0,110780.0,5856.0,1.03701696934614
R.CN.CZC.OI.0004,2015-04-03,5852.0,5868.0,5834.0,5856.0,18058.0,111312.0,5848.0,1.03701696934614
R.CN.CZC.OI.0004,2015-04-07,5886.0,5912.0,5864.0,5874.0,33644.0,109762.0,5880.0,1.03701696934614
R.CN.CZC.OI.0004,2015-04-08,5872.0,5872.0,5808.0,5834.0,29884.0,114040.0,5840.0,1.03701696934614
R.CN.CZC.OI.0004,2015-04-09,5820.0,5842.0,5812.0,5828.0,26552.0,117178.0,5826.0,1.03701696934614
R.CN.CZC.OI.0004,2015-04-10,5836.0,5868.0,5822.0,5824.0,18700.0,116134.0,5838.0,1.03701696934614
R.CN.CZC.OI.0004,2015-04-13,5866.0,5886.0,5852.0,5866.0,37366.0,113370.0,5864.0,1.03701696934614
R.CN.CZC.OI.0004,2015-04-14,5870.0,5870.0,5842.0,5850.0,17266.0,109774.0,5856.0,1.03701696934614
R.CN.CZC.OI.0004,2015-04-15,5878.0,5960.0,5878.0,5930.0,77632.0,112262.0,5914.0,1.03701696934614
R.CN.CZC.OI.0004,2015-04-16,5994.0,6018.0,5938.0,5948.0,51792.0,113146.0,5982.0,1.03701696934614
R.CN.CZC.OI.0004,2015-04-17,5956.0,5972.0,5942.0,5958.0,23330.0,113554.0,5958.0,1.03701696934614
R.CN.CZC.OI.0004,2015-04-20,5960.0,6026.0,5958.0,6026.0,50180.0,109214.0,5992.0,1.03701696934614
R.CN.CZC.OI.0004,2015-04-21,6042.0,6070.0,6006.0,6028.0,46554.0,113230.0,6038.0,1.03701696934614
R.CN.CZC.OI.0004,2015-04-22,6014.0,6034.0,5980.0,6002.0,34330.0,114132.0,5996.0,1.03701696934614
R.CN.CZC.OI.0004,2015-04-23,6000.0,6038.0,5980.0,5982.0,37116.0,118090.0,6008.0,1.03701696934614
R.CN.CZC.OI.0004,2015-04-24,6038.0,6048.0,5994.0,6020.0,51640.0,109548.0,6016.0,1.03701696934614
R.CN.CZC.OI.0004,2015-04-27,6000.0,6052.0,5972.0,6040.0,34864.0,109312.0,6020.0,1.03701696934614
R.CN.CZC.OI.0004,2015-04-28,6088.0,6088.0,5978.0,5998.0,46074.0,115656.0,6024.0,1.03701696934614
R.CN.CZC.OI.0004,2015-04-29,5980.0,5996.0,5964.0,5994.0,28808.0,117226.0,5982.0,1.03701696934614
R.CN.CZC.OI.0004,2015-04-30,6012.0,6048.0,6008.0,6040.0,35668.0,116344.0,6032.0,1.03701696934614
R.CN.CZC.OI.0004,2015-05-04,6028.0,6120.0,6022.0,6094.0,68216.0,121484.0,6076.0,1.03701696934614
R.CN.CZC.OI.0004,2015-05-05,6160.0,6218.0,6104.0,6134.0,94194.0,123362.0,6162.0,1.03701696934614
R.CN.CZC.OI.0004,2015-05-06,6176.0,6244.0,6162.0,6194.0,70864.0,115984.0,6200.0,1.03701696934614
R.CN.CZC.OI.0004,2015-05-07,6150.0,6160.0,6108.0,6120.0,33572.0,117036.0,6140.0,1.03701696934614
R.CN.CZC.OI.0004,2015-05-08,6076.0,6138.0,6062.0,6084.0,42638.0,117870.0,6090.0,1.03701696934614
R.CN.CZC.OI.0004,2015-05-11,6136.0,6160.0,6116.0,6156.0,35186.0,119704.0,6146.0,1.03701696934614
R.CN.CZC.OI.0004,2015-05-12,6162.0,6170.0,6092.0,6136.0,37602.0,120980.0,6132.0,1.03701696934614
R.CN.CZC.OI.0004,2015-05-13,6160.0,6196.0,6110.0,6122.0,47476.0,117742.0,6152.0,1.03701696934614
R.CN.CZC.OI.0004,2015-05-14,6122.0,6124.0,6072.0,6110.0,28856.0,115596.0,6094.0,1.03701696934614
R.CN.CZC.OI.0004,2015-05-15,6144.0,6154.0,6078.0,6114.0,31088.0,118220.0,6116.0,1.03701696934614
R.CN.CZC.OI.0004,2015-05-18,6088.0,6104.0,6074.0,6098.0,18898.0,118734.0,6088.0,1.03701696934614
R.CN.CZC.OI.0004,2015-05-19,6070.0,6070.0,6004.0,6010.0,40210.0,116520.0,6028.0,1.03701696934614
R.CN.CZC.OI.0004,2015-05-20,5902.0,5958.0,5880.0,5904.0,45818.0,111120.0,5928.0,1.03701696934614
R.CN.CZC.OI.0004,2015-05-21,5936.0,5946.0,5900.0,5904.0,23486.0,110998.0,5924.0,1.03701696934614
R.CN.CZC.OI.0004,2015-05-22,5922.0,5936.0,5890.0,5920.0,23654.0,110566.0,5910.0,1.03701696934614
R.CN.CZC.OI.0004,2015-05-25,5874.0,5896.0,5850.0,5884.0,32364.0,109554.0,5872.0,1.03701696934614
R.CN.CZC.OI.0004,2015-05-26,5930.0,5998.0,5916.0,5930.0,55600.0,111122.0,5956.0,1.03701696934614
R.CN.CZC.OI.0004,2015-05-27,5942.0,5978.0,5938.0,5948.0,25294.0,112508.0,5960.0,1.03701696934614
R.CN.CZC.OI.0004,2015-05-28,5970.0,5996.0,5920.0,5936.0,39458.0,111554.0,5958.0,1.03701696934614
R.CN.CZC.OI.0004,2015-05-29,5946.0,5972.0,5934.0,5956.0,24676.0,107440.0,5960.0,1.03701696934614
R.CN.CZC.OI.0004,2015-06-01,6100.0,6148.0,6062.0,6102.0,56336.0,105410.0,6092.0,1.03701696934614
R.CN.CZC.OI.0004,2015-06-02,6140.0,6178.0,6110.0,6134.0,36290.0,103312.0,6136.0,1.03701696934614
R.CN.CZC.OI.0004,2015-06-03,6102.0,6138.0,6052.0,6060.0,33570.0,104466.0,6082.0,1.03701696934614
R.CN.CZC.OI.0004,2015-06-04,6080.0,6098.0,6000.0,6048.0,34876.0,102388.0,6038.0,1.03701696934614
R.CN.CZC.OI.0004,2015-06-05,6008.0,6046.0,5970.0,6008.0,35776.0,99482.0,5996.0,1.03701696934614
R.CN.CZC.OI.0004,2015-06-08,5998.0,6022.0,5972.0,5990.0,24684.0,99618.0,6000.0,1.03701696934614
R.CN.CZC.OI.0004,2015-06-09,5960.0,5980.0,5926.0,5972.0,46948.0,105836.0,5952.0,1.03701696934614
R.CN.CZC.OI.0004,2015-06-10,5964.0,5992.0,5960.0,5972.0,19212.0,104592.0,5974.0,1.03701696934614
R.CN.CZC.OI.0004,2015-06-11,5962.0,5998.0,5962.0,5986.0,23774.0,99556.0,5980.0,1.03701696934614
R.CN.CZC.OI.0004,2015-06-12,6070.0,6076.0,5982.0,6014.0,61404.0,107274.0,6018.0,1.01997758437496
R.CN.CZC.OI.0004,2015-06-15,6040.0,6056.0,6006.0,6028.0,41470.0,111932.0,6034.0,1.01997758437496
R.CN.CZC.OI.0004,2015-06-16,6034.0,6078.0,5996.0,6070.0,45486.0,111206.0,6052.0,1.01997758437496
R.CN.CZC.OI.0004,2015-06-17,6072.0,6104.0,6032.0,6062.0,48692.0,111840.0,6070.0,1.01997758437496
R.CN.CZC.OI.0004,2015-06-18,6068.0,6102.0,6030.0,6052.0,42400.0,112548.0,6060.0,1.01997758437496
R.CN.CZC.OI.0004,2015-06-19,6048.0,6062.0,6010.0,6062.0,31770.0,111764.0,6042.0,1.01997758437496
R.CN.CZC.OI.0004,2015-06-23,6120.0,6150.0,6060.0,6090.0,26962.0,111888.0,6094.0,1.01997758437496
R.CN.CZC.OI.0004,2015-06-24,6072.0,6190.0,6058.0,6150.0,74808.0,116786.0,6132.0,1.01997758437496
R.CN.CZC.OI.0004,2015-06-25,6170.0,6200.0,6156.0,6190.0,59588.0,122540.0,6178.0,1.01997758437496
R.CN.CZC.OI.0004,2015-06-26,6202.0,6230.0,6078.0,6156.0,87540.0,120038.0,6184.0,1.01997758437496
R.CN.CZC.OI.0004,2015-06-29,6190.0,6214.0,6108.0,6132.0,60246.0,126764.0,6160.0,1.01997758437496
R.CN.CZC.OI.0004,2015-06-30,6146.0,6152.0,6002.0,6068.0,104764.0,154010.0,6078.0,1.01997758437496
R.CN.CZC.OI.0004,2015-07-01,6070.0,6246.0,6062.0,6164.0,48378.0,150144.0,6152.0,1.01997758437496
R.CN.CZC.OI.0004,2015-07-02,6154.0,6166.0,6094.0,6142.0,36840.0,152414.0,6124.0,1.01997758437496
R.CN.CZC.OI.0004,2015-07-03,6150.0,6170.0,6126.0,6148.0,44690.0,152502.0,6148.0,1.01997758437496
R.CN.CZC.OI.0004,2015-07-06,6144.0,6156.0,6050.0,6096.0,59632.0,152280.0,6106.0,1.01997758437496
R.CN.CZC.OI.0004,2015-07-07,6088.0,6148.0,6024.0,6052.0,48296.0,150934.0,6078.0,1.01997758437496
R.CN.CZC.OI.0004,2015-07-08,6044.0,6044.0,5834.0,5834.0,75776.0,137978.0,5888.0,1.01997758437496
R.CN.CZC.OI.0004,2015-07-09,5738.0,5962.0,5474.0,5890.0,132218.0,139304.0,5802.0,1.01997758437496
R.CN.CZC.OI.0004,2015-07-10,5918.0,6036.0,5914.0,6036.0,52514.0,139052.0,5978.0,1.01997758437496
R.CN.CZC.OI.0004,2015-07-13,6066.0,6072.0,5942.0,5976.0,46446.0,142350.0,5992.0,1.01997758437496
R.CN.CZC.OI.0004,2015-07-14,5964.0,6128.0,5958.0,6054.0,78250.0,144626.0,6050.0,1.01997758437496
R.CN.CZC.OI.0004,2015-07-15,6052.0,6094.0,6010.0,6040.0,39004.0,146950.0,6054.0,1.01997758437496
R.CN.CZC.OI.0004,2015-07-16,6022.0,6042.0,5938.0,6006.0,48828.0,149672.0,5988.0,1.01997758437496
R.CN.CZC.OI.0004,2015-07-17,6018.0,6046.0,5908.0,5950.0,53874.0,153022.0,5966.0,1.01997758437496
R.CN.CZC.OI.0004,2015-07-20,5926.0,5974.0,5880.0,5964.0,37994.0,154066.0,5940.0,1.01997758437496
R.CN.CZC.OI.0004,2015-07-21,5950.0,5998.0,5948.0,5996.0,37992.0,156792.0,5976.0,1.01997758437496
R.CN.CZC.OI.0004,2015-07-22,5998.0,6042.0,5956.0,5996.0,48828.0,158164.0,6002.0,1.01997758437496
R.CN.CZC.OI.0004,2015-07-23,5970.0,5986.0,5934.0,5934.0,43136.0,159390.0,5954.0,1.01997758437496
R.CN.CZC.OI.0004,2015-07-24,5936.0,5954.0,5902.0,5926.0,37448.0,161114.0,5932.0,1.01997758437496
R.CN.CZC.OI.0004,2015-07-27,5906.0,5942.0,5814.0,5820.0,47726.0,161706.0,5868.0,1.01997758437496
R.CN.CZC.OI.0004,2015-07-28,5800.0,5830.0,5778.0,5818.0,39124.0,166614.0,5812.0,1.01997758437496
R.CN.CZC.OI.0004,2015-07-29,5828.0,5868.0,5820.0,5838.0,30492.0,167196.0,5840.0,1.01997758437496
R.CN.CZC.OI.0004,2015-07-30,5834.0,5862.0,5806.0,5832.0,20978.0,166994.0,5842.0,1.01997758437496
R.CN.CZC.OI.0004,2015-07-31,5850.0,5916.0,5818.0,5820.0,24362.0,168026.0,5844.0,1.01997758437496
R.CN.CZC.OI.0004,2015-08-03,5810.0,5832.0,5722.0,5728.0,40798.0,172876.0,5774.0,1.01997758437496
R.CN.CZC.OI.0004,2015-08-04,5710.0,5770.0,5704.0,5764.0,32050.0,171496.0,5740.0,1.01997758437496
R.CN.CZC.OI.0004,2015-08-05,5788.0,5816.0,5764.0,5790.0,30252.0,167708.0,5788.0,1.01997758437496
R.CN.CZC.OI.0004,2015-08-06,5782.0,5788.0,5730.0,5734.0,26116.0,169644.0,5756.0,1.01997758437496
R.CN.CZC.OI.0004,2015-08-07,5726.0,5786.0,5672.0,5776.0,45460.0,168990.0,5728.0,1.01997758437496
R.CN.CZC.OI.0004,2015-08-10,5758.0,5808.0,5748.0,5804.0,32518.0,167644.0,5778.0,1.01997758437496
R.CN.CZC.OI.0004,2015-08-11,5806.0,5888.0,5792.0,5856.0,62248.0,160872.0,5848.0,1.01997758437496
R.CN.CZC.OI.0004,2015-08-12,5850.0,5888.0,5802.0,5880.0,42450.0,160638.0,5848.0,1.01997758437496
R.CN.CZC.OI.0004,2015-08-13,5888.0,5942.0,5760.0,5842.0,59968.0,156778.0,5868.0,1.01997758437496
R.CN.CZC.OI.0004,2015-08-14,5828.0,5860.0,5784.0,5794.0,32010.0,158360.0,5824.0,1.01997758437496
R.CN.CZC.OI.0004,2015-08-17,5796.0,5872.0,5772.0,5868.0,33526.0,159990.0,5834.0,1.01997758437496
R.CN.CZC.OI.0004,2015-08-18,5876.0,5898.0,5802.0,5814.0,47320.0,161940.0,5840.0,1.01997758437496
R.CN.CZC.OI.0004,2015-08-19,5812.0,5826.0,5734.0,5816.0,38550.0,158332.0,5788.0,1.01997758437496
R.CN.CZC.OI.0004,2015-08-20,5822.0,5842.0,5750.0,5768.0,48276.0,160806.0,5784.0,1.01997758437496
R.CN.CZC.OI.0004,2015-08-21,5778.0,5814.0,5776.0,5782.0,45524.0,165884.0,5794.0,1.01997758437496
R.CN.CZC.OI.0004,2015-08-24,5766.0,5794.0,5580.0,5616.0,94590.0,168464.0,5660.0,1.01997758437496
R.CN.CZC.OI.0004,2015-08-25,5548.0,5688.0,5502.0,5540.0,101660.0,169464.0,5602.0,1.01997758437496
R.CN.CZC.OI.0004,2015-08-26,5614.0,5662.0,5550.0,5562.0,49832.0,168920.0,5606.0,1.01997758437496
R.CN.CZC.OI.0004,2015-08-27,5566.0,5618.0,5536.0,5604.0,47714.0,177380.0,5588.0,1.01997758437496
R.CN.CZC.OI.0004,2015-08-28,5628.0,5746.0,5604.0,5698.0,99860.0,183420.0,5680.0,1.01997758437496
R.CN.CZC.OI.0004,2015-08-31,5706.0,5710.0,5640.0,5648.0,50532.0,183906.0,5666.0,1.01997758437496
R.CN.CZC.OI.0004,2015-09-01,5630.0,5686.0,5610.0,5676.0,40460.0,180702.0,5656.0,1.01997758437496
R.CN.CZC.OI.0004,2015-09-02,5656.0,5664.0,5590.0,5626.0,49072.0,182614.0,5618.0,1.01997758437496
R.CN.CZC.OI.0004,2015-09-07,5618.0,5624.0,5576.0,5618.0,35036.0,176100.0,5610.0,1.01997758437496
R.CN.CZC.OI.0004,2015-09-08,5650.0,5682.0,5620.0,5660.0,45368.0,178316.0,5648.0,1.01997758437496
R.CN.CZC.OI.0004,2015-09-09,5688.0,5694.0,5640.0,5642.0,59660.0,186344.0,5668.0,1.01997758437496
R.CN.CZC.OI.0004,2015-09-10,5648.0,5676.0,5602.0,5672.0,75560.0,190066.0,5636.0,1.01997758437496
R.CN.CZC.OI.0004,2015-09-11,5658.0,5696.0,5652.0,5660.0,62918.0,189300.0,5674.0,1.01997758437496
R.CN.CZC.OI.0004,2015-09-14,5646.0,5666.0,5598.0,5646.0,63222.0,186192.0,5640.0,1.01997758437496
R.CN.CZC.OI.0004,2015-09-15,5658.0,5688.0,5510.0,5588.0,87986.0,189272.0,5652.0,1.01997758437496
R.CN.CZC.OI.0004,2015-09-16,5580.0,5624.0,5566.0,5620.0,62172.0,190142.0,5600.0,1.01997758437496
R.CN.CZC.OI.0004,2015-09-17,5632.0,5650.0,5594.0,5614.0,45278.0,190072.0,5614.0,1.01997758437496
R.CN.CZC.OI.0004,2015-09-18,5598.0,5642.0,5594.0,5606.0,40112.0,188648.0,5618.0,1.01997758437496
R.CN.CZC.OI.0004,2015-09-21,5592.0,5618.0,5570.0,5600.0,50652.0,188166.0,5596.0,1.01997758437496
R.CN.CZC.OI.0004,2015-09-22,5614.0,5626.0,5544.0,5562.0,60164.0,191306.0,5584.0,1.01997758437496
R.CN.CZC.OI.0004,2015-09-23,5544.0,5596.0,5536.0,5568.0,56486.0,181436.0,5572.0,1.01997758437496
R.CN.CZC.OI.0004,2015-09-24,5582.0,5612.0,5566.0,5588.0,37346.0,181418.0,5592.0,1.01997758437496
R.CN.CZC.OI.0004,2015-09-25,5572.0,5646.0,5568.0,5630.0,112854.0,172970.0,5618.0,1.01997758437496
R.CN.CZC.OI.0004,2015-09-28,5688.0,5688.0,5640.0,5662.0,59630.0,164822.0,5656.0,1.01997758437496
R.CN.CZC.OI.0004,2015-09-29,5672.0,5674.0,5572.0,5594.0,53072.0,152278.0,5606.0,1.01997758437496
R.CN.CZC.OI.0004,2015-09-30,5618.0,5632.0,5596.0,5616.0,30788.0,151526.0,5616.0,1.01997758437496
R.CN.CZC.OI.0004,2015-10-08,5712.0,5738.0,5634.0,5650.0,29390.0,150672.0,5670.0,1.01997758437496
R.CN.CZC.OI.0004,2015-10-09,5648.0,5724.0,5642.0,5704.0,50050.0,156358.0,5694.0,1.01997758437496
R.CN.CZC.OI.0004,2015-10-12,5698.0,5808.0,5676.0,5780.0,65446.0,158318.0,5758.0,1.01997758437496
R.CN.CZC.OI.0004,2015-10-13,5770.0,5814.0,5718.0,5798.0,42898.0,164048.0,5766.0,1.01997758437496
R.CN.CZC.OI.0004,2015-10-14,5804.0,5804.0,5762.0,5792.0,41960.0,164580.0,5780.0,1.01997758437496
R.CN.CZC.OI.0004,2015-10-15,5816.0,5830.0,5758.0,5768.0,46522.0,163024.0,5782.0,1.01997758437496
R.CN.CZC.OI.0004,2015-10-16,5750.0,5780.0,5718.0,5758.0,39040.0,159650.0,5746.0,1.01997758437496
R.CN.CZC.OI.0004,2015-10-19,5746.0,5752.0,5694.0,5704.0,41746.0,159968.0,5728.0,1.01997758437496
R.CN.CZC.OI.0004,2015-10-20,5680.0,5710.0,5604.0,5648.0,66272.0,155876.0,5648.0,1.01997758437496
R.CN.CZC.OI.0004,2015-10-21,5662.0,5696.0,5650.0,5674.0,38030.0,150922.0,5674.0,1.01997758437496
R.CN.CZC.OI.0004,2015-10-22,5686.0,5744.0,5674.0,5744.0,44982.0,150740.0,5716.0,1.01997758437496
R.CN.CZC.OI.0004,2015-10-23,5740.0,5746.0,5660.0,5680.0,42914.0,144672.0,5694.0,1.01997758437496
R.CN.CZC.OI.0004,2015-10-26,5690.0,5690.0,5642.0,5658.0,35114.0,137138.0,5664.0,1.01997758437496
R.CN.CZC.OI.0004,2015-10-27,5648.0,5674.0,5608.0,5658.0,43648.0,137156.0,5640.0,1.01997758437496
R.CN.CZC.OI.0004,2015-10-28,5664.0,5680.0,5630.0,5650.0,31950.0,132094.0,5648.0,1.01997758437496
R.CN.CZC.OI.0004,2015-10-29,5654.0,5728.0,5652.0,5672.0,28484.0,127418.0,5688.0,1.01997758437496
R.CN.CZC.OI.0004,2015-10-30,5678.0,5692.0,5658.0,5662.0,21234.0,124946.0,5674.0,1.01997758437496
R.CN.CZC.OI.0004,2015-11-02,5656.0,5710.0,5634.0,5700.0,24562.0,124206.0,5676.0,1.01997758437496
R.CN.CZC.OI.0004,2015-11-03,5674.0,5698.0,5668.0,5676.0,30962.0,115760.0,5680.0,1.01997758437496
R.CN.CZC.OI.0004,2015-11-04,5680.0,5774.0,5674.0,5772.0,51948.0,116378.0,5732.0,1.01997758437496
R.CN.CZC.OI.0004,2015-11-05,5774.0,5808.0,5728.0,5780.0,51524.0,106482.0,5768.0,1.01997758437496
R.CN.CZC.OI.0004,2015-11-06,5774.0,5780.0,5720.0,5748.0,44646.0,100146.0,5750.0,1.01997758437496
R.CN.CZC.OI.0004,2015-11-09,5754.0,5784.0,5728.0,5760.0,25286.0,98262.0,5756.0,1.01997758437496
R.CN.CZC.OI.0004,2015-11-10,5626.0,5638.0,5586.0,5616.0,37258.0,105298.0,5606.0,1.04799694719939
R.CN.CZC.OI.0004,2015-11-11,5614.0,5616.0,5522.0,5530.0,59210.0,110368.0,5570.0,1.04799694719939
