SYMBOL,CLOCK,OPEN,HIGH,LOW,CLOSE,VOLUME,INTEREST,SETTLE,ADJ
R.CN.SHF.bu.0004,2016-01-05,1810.0,1828.0,1782.0,1816.0,822890.0,220356.0,1808.0,0.845253450376449
R.CN.SHF.bu.0004,2016-01-06,1812.0,1822.0,1786.0,1802.0,659076.0,236428.0,1804.0,0.845253450376449
R.CN.SHF.bu.0004,2016-01-07,1780.0,1798.0,1736.0,1760.0,879632.0,263264.0,1772.0,0.845253450376449
R.CN.SHF.bu.0004,2016-01-08,1762.0,1808.0,1760.0,1792.0,956034.0,246364.0,1788.0,0.845253450376449
R.CN.SHF.bu.0004,2016-01-11,1790.0,1804.0,1754.0,1762.0,620582.0,241318.0,1780.0,0.845253450376449
R.CN.SHF.bu.0004,2016-01-12,1766.0,1776.0,1676.0,1696.0,1026268.0,308052.0,1722.0,0.845253450376449
R.CN.SHF.bu.0004,2016-01-13,1708.0,1730.0,1682.0,1700.0,1104896.0,308000.0,1704.0,0.845253450376449
R.CN.SHF.bu.0004,2016-01-14,1704.0,1720.0,1684.0,1714.0,987444.0,316978.0,1706.0,0.845253450376449
R.CN.SHF.bu.0004,2016-01-15,1712.0,1738.0,1702.0,1706.0,948896.0,324124.0,1720.0,0.845253450376449
R.CN.SHF.bu.0004,2016-01-18,1678.0,1728.0,1654.0,1708.0,1515676.0,366898.0,1690.0,0.845253450376449
R.CN.SHF.bu.0004,2016-01-19,1722.0,1758.0,1714.0,1756.0,1214208.0,387650.0,1734.0,0.845253450376449
R.CN.SHF.bu.0004,2016-01-20,1762.0,1768.0,1704.0,1714.0,1160222.0,408748.0,1732.0,0.845253450376449
R.CN.SHF.bu.0004,2016-01-21,1714.0,1728.0,1690.0,1704.0,1411848.0,405922.0,1710.0,0.845253450376449
R.CN.SHF.bu.0004,2016-01-22,1708.0,1788.0,1700.0,1760.0,1906248.0,388350.0,1742.0,0.845253450376449
R.CN.SHF.bu.0004,2016-01-25,1772.0,1778.0,1742.0,1746.0,1147564.0,409772.0,1754.0,0.845253450376449
R.CN.SHF.bu.0004,2016-01-26,1736.0,1758.0,1732.0,1746.0,833010.0,390058.0,1744.0,0.845253450376449
R.CN.SHF.bu.0004,2016-01-27,1756.0,1774.0,1746.0,1764.0,976774.0,385046.0,1758.0,0.845253450376449
R.CN.SHF.bu.0004,2016-01-28,1760.0,1788.0,1754.0,1758.0,1204266.0,391314.0,1772.0,0.845253450376449
R.CN.SHF.bu.0004,2016-01-29,1766.0,1770.0,1710.0,1714.0,1619634.0,508092.0,1738.0,0.845253450376449
R.CN.SHF.bu.0004,2016-02-01,1712.0,1734.0,1682.0,1686.0,1299156.0,580216.0,1712.0,0.845253450376449
R.CN.SHF.bu.0004,2016-02-02,1680.0,1710.0,1676.0,1698.0,940658.0,557786.0,1692.0,0.845253450376449
R.CN.SHF.bu.0004,2016-02-03,1696.0,1704.0,1666.0,1684.0,895204.0,582598.0,1684.0,0.845253450376449
R.CN.SHF.bu.0004,2016-02-04,1686.0,1716.0,1668.0,1698.0,1168040.0,508320.0,1694.0,0.845253450376449
R.CN.SHF.bu.0004,2016-02-05,1690.0,1704.0,1638.0,1640.0,924592.0,533054.0,1670.0,0.845253450376449
R.CN.SHF.bu.0004,2016-02-15,1620.0,1664.0,1620.0,1632.0,549984.0,555758.0,1648.0,0.845253450376449
R.CN.SHF.bu.0004,2016-02-16,1650.0,1696.0,1642.0,1678.0,1063032.0,585878.0,1672.0,0.845253450376449
R.CN.SHF.bu.0004,2016-02-17,1672.0,1686.0,1648.0,1660.0,982208.0,605820.0,1668.0,0.845253450376449
R.CN.SHF.bu.0004,2016-02-18,1672.0,1706.0,1666.0,1694.0,1248924.0,596512.0,1686.0,0.845253450376449
R.CN.SHF.bu.0004,2016-02-19,1696.0,1720.0,1690.0,1716.0,1228692.0,569338.0,1704.0,0.845253450376449
R.CN.SHF.bu.0004,2016-02-22,1712.0,1758.0,1708.0,1738.0,1546174.0,569622.0,1730.0,0.845253450376449
R.CN.SHF.bu.0004,2016-02-23,1748.0,1754.0,1716.0,1732.0,1031894.0,562248.0,1734.0,0.845253450376449
R.CN.SHF.bu.0004,2016-02-24,1736.0,1740.0,1676.0,1688.0,1264352.0,603886.0,1708.0,0.845253450376449
R.CN.SHF.bu.0004,2016-02-25,1684.0,1718.0,1670.0,1694.0,1494732.0,589558.0,1694.0,0.845253450376449
R.CN.SHF.bu.0004,2016-02-26,1696.0,1774.0,1684.0,1760.0,2275932.0,697942.0,1724.0,0.845253450376449
R.CN.SHF.bu.0004,2016-02-29,1766.0,1784.0,1744.0,1752.0,2492120.0,700238.0,1762.0,0.845253450376449
R.CN.SHF.bu.0004,2016-03-01,1756.0,1808.0,1732.0,1798.0,2528426.0,690014.0,1762.0,0.845253450376449
R.CN.SHF.bu.0004,2016-03-02,1804.0,1864.0,1788.0,1842.0,2740296.0,782468.0,1820.0,0.845253450376449
R.CN.SHF.bu.0004,2016-03-03,1836.0,1878.0,1824.0,1832.0,2703608.0,829710.0,1850.0,0.845253450376449
R.CN.SHF.bu.0004,2016-03-04,1830.0,1876.0,1810.0,1844.0,2899824.0,831862.0,1838.0,0.845253450376449
R.CN.SHF.bu.0004,2016-03-07,1848.0,1948.0,1840.0,1948.0,5260328.0,875632.0,1898.0,0.845253450376449
R.CN.SHF.bu.0004,2016-03-08,1948.0,1996.0,1728.0,1860.0,5742748.0,761660.0,1900.0,0.845253450376449
R.CN.SHF.bu.0004,2016-03-09,1878.0,1880.0,1786.0,1828.0,3491494.0,720340.0,1814.0,0.845253450376449
R.CN.SHF.bu.0004,2016-03-10,1838.0,1866.0,1774.0,1780.0,3683498.0,822746.0,1824.0,0.845253450376449
R.CN.SHF.bu.0004,2016-03-11,1784.0,1824.0,1776.0,1800.0,2204946.0,832064.0,1800.0,0.845253450376449
R.CN.SHF.bu.0004,2016-03-14,1796.0,1848.0,1792.0,1806.0,2197224.0,819336.0,1820.0,0.845253450376449
R.CN.SHF.bu.0004,2016-03-15,1800.0,1822.0,1784.0,1796.0,1843896.0,813770.0,1800.0,0.845253450376449
R.CN.SHF.bu.0004,2016-03-16,1786.0,1834.0,1784.0,1828.0,1936086.0,761932.0,1816.0,0.845253450376449
R.CN.SHF.bu.0004,2016-03-17,1824.0,1876.0,1822.0,1868.0,1437004.0,751520.0,1850.0,0.845253450376449
R.CN.SHF.bu.0004,2016-03-18,1868.0,1932.0,1862.0,1902.0,2095300.0,744018.0,1902.0,0.845253450376449
R.CN.SHF.bu.0004,2016-03-21,1912.0,1928.0,1872.0,1892.0,1918150.0,736666.0,1898.0,0.845253450376449
R.CN.SHF.bu.0004,2016-03-22,1902.0,1922.0,1876.0,1886.0,1343074.0,751144.0,1898.0,0.845253450376449
R.CN.SHF.bu.0004,2016-03-23,1882.0,1914.0,1844.0,1848.0,1536662.0,796094.0,1882.0,0.845253450376449
R.CN.SHF.bu.0004,2016-03-24,1850.0,1858.0,1768.0,1768.0,2236036.0,748450.0,1810.0,0.845253450376449
R.CN.SHF.bu.0004,2016-03-25,1758.0,1790.0,1750.0,1782.0,1250722.0,720846.0,1770.0,0.845253450376449
R.CN.SHF.bu.0004,2016-03-28,1788.0,1806.0,1750.0,1752.0,972924.0,730762.0,1788.0,0.845253450376449
R.CN.SHF.bu.0004,2016-03-29,1752.0,1772.0,1726.0,1736.0,1161106.0,741762.0,1750.0,0.845253450376449
R.CN.SHF.bu.0004,2016-03-30,1730.0,1768.0,1724.0,1758.0,919076.0,737692.0,1748.0,0.845253450376449
R.CN.SHF.bu.0004,2016-03-31,1766.0,1794.0,1730.0,1748.0,1347656.0,734214.0,1760.0,0.845253450376449
R.CN.SHF.bu.0004,2016-04-01,1760.0,1780.0,1750.0,1770.0,937204.0,658000.0,1762.0,0.845253450376449
R.CN.SHF.bu.0004,2016-04-05,1716.0,1730.0,1674.0,1698.0,1000870.0,621604.0,1700.0,0.845253450376449
R.CN.SHF.bu.0004,2016-04-06,1694.0,1722.0,1690.0,1714.0,508408.0,561794.0,1708.0,0.845253450376449
R.CN.SHF.bu.0004,2016-04-07,1712.0,1746.0,1710.0,1716.0,411808.0,549820.0,1726.0,0.845253450376449
R.CN.SHF.bu.0004,2016-04-08,1710.0,1746.0,1706.0,1744.0,379174.0,478700.0,1726.0,0.845253450376449
R.CN.SHF.bu.0004,2016-04-11,1858.0,1916.0,1856.0,1882.0,1755004.0,518964.0,1886.0,0.80289870231837
R.CN.SHF.bu.0004,2016-04-12,1896.0,1924.0,1878.0,1912.0,1457028.0,582636.0,1900.0,0.80289870231837
R.CN.SHF.bu.0004,2016-04-13,1920.0,2012.0,1904.0,1942.0,2814634.0,677080.0,1952.0,0.80289870231837
R.CN.SHF.bu.0004,2016-04-14,1954.0,1996.0,1944.0,1964.0,2114392.0,702642.0,1964.0,0.80289870231837
R.CN.SHF.bu.0004,2016-04-15,1982.0,1994.0,1944.0,1958.0,1790988.0,695790.0,1970.0,0.80289870231837
R.CN.SHF.bu.0004,2016-04-18,1936.0,1966.0,1906.0,1948.0,2313410.0,651944.0,1936.0,0.80289870231837
R.CN.SHF.bu.0004,2016-04-19,1960.0,2042.0,1946.0,2006.0,3509740.0,722328.0,1998.0,0.80289870231837
R.CN.SHF.bu.0004,2016-04-20,2012.0,2080.0,1986.0,2052.0,4386232.0,859642.0,2034.0,0.80289870231837
R.CN.SHF.bu.0004,2016-04-21,2044.0,2156.0,2014.0,2156.0,4605280.0,892258.0,2088.0,0.80289870231837
R.CN.SHF.bu.0004,2016-04-22,2150.0,2180.0,2014.0,2068.0,5332934.0,833966.0,2096.0,0.80289870231837
R.CN.SHF.bu.0004,2016-04-25,2080.0,2184.0,2030.0,2080.0,5143508.0,851316.0,2106.0,0.80289870231837
R.CN.SHF.bu.0004,2016-04-26,2090.0,2112.0,2038.0,2074.0,3083122.0,765266.0,2082.0,0.80289870231837
R.CN.SHF.bu.0004,2016-04-27,2096.0,2146.0,2042.0,2098.0,4182762.0,874560.0,2098.0,0.80289870231837
R.CN.SHF.bu.0004,2016-04-28,2106.0,2116.0,2024.0,2056.0,3514638.0,902406.0,2074.0,0.80289870231837
R.CN.SHF.bu.0004,2016-04-29,2074.0,2090.0,2048.0,2066.0,2101698.0,895958.0,2072.0,0.80289870231837
R.CN.SHF.bu.0004,2016-05-03,2030.0,2046.0,1972.0,1996.0,1492678.0,943200.0,1998.0,0.80289870231837
R.CN.SHF.bu.0004,2016-05-04,1978.0,1996.0,1962.0,1970.0,1336884.0,955516.0,1976.0,0.80289870231837
R.CN.SHF.bu.0004,2016-05-05,1986.0,1996.0,1958.0,1978.0,1331200.0,969338.0,1980.0,0.80289870231837
R.CN.SHF.bu.0004,2016-05-06,2004.0,2014.0,1912.0,1926.0,1935576.0,953252.0,1956.0,0.80289870231837
R.CN.SHF.bu.0004,2016-05-09,1922.0,1952.0,1872.0,1892.0,1707024.0,925410.0,1912.0,0.80289870231837
R.CN.SHF.bu.0004,2016-05-10,1870.0,1904.0,1852.0,1898.0,1423906.0,843742.0,1880.0,0.80289870231837
R.CN.SHF.bu.0004,2016-05-11,1902.0,1954.0,1898.0,1944.0,1658412.0,865578.0,1930.0,0.80289870231837
R.CN.SHF.bu.0004,2016-05-12,1944.0,1992.0,1922.0,1970.0,1627936.0,889534.0,1956.0,0.80289870231837
R.CN.SHF.bu.0004,2016-05-13,1978.0,1998.0,1918.0,1932.0,2105406.0,816534.0,1954.0,0.80289870231837
R.CN.SHF.bu.0004,2016-05-16,1940.0,1996.0,1912.0,1986.0,1667746.0,826202.0,1962.0,0.80289870231837
R.CN.SHF.bu.0004,2016-05-17,1994.0,2032.0,1988.0,2008.0,1705364.0,893662.0,2010.0,0.80289870231837
R.CN.SHF.bu.0004,2016-05-18,1996.0,2030.0,1968.0,1984.0,1793446.0,853260.0,2000.0,0.80289870231837
R.CN.SHF.bu.0004,2016-05-19,1982.0,2018.0,1932.0,1932.0,1864300.0,783242.0,1982.0,0.80289870231837
R.CN.SHF.bu.0004,2016-05-20,1920.0,1962.0,1896.0,1944.0,1466336.0,771988.0,1932.0,0.80289870231837
R.CN.SHF.bu.0004,2016-05-23,1938.0,1954.0,1818.0,1860.0,1765104.0,677140.0,1880.0,0.80289870231837
R.CN.SHF.bu.0004,2016-05-24,1848.0,1878.0,1824.0,1832.0,1405162.0,685886.0,1848.0,0.80289870231837
R.CN.SHF.bu.0004,2016-05-25,1850.0,1878.0,1842.0,1870.0,1190562.0,671968.0,1860.0,0.80289870231837
R.CN.SHF.bu.0004,2016-05-26,1872.0,1898.0,1860.0,1884.0,1266334.0,681192.0,1878.0,0.80289870231837
R.CN.SHF.bu.0004,2016-05-27,1896.0,1896.0,1832.0,1836.0,1437378.0,764626.0,1854.0,0.80289870231837
R.CN.SHF.bu.0004,2016-05-30,1828.0,1866.0,1822.0,1854.0,1042176.0,752956.0,1846.0,0.80289870231837
R.CN.SHF.bu.0004,2016-05-31,1858.0,1890.0,1850.0,1860.0,1087928.0,734676.0,1870.0,0.80289870231837
R.CN.SHF.bu.0004,2016-06-01,1862.0,1874.0,1812.0,1828.0,1342288.0,819256.0,1844.0,0.80289870231837
R.CN.SHF.bu.0004,2016-06-02,1830.0,1868.0,1820.0,1856.0,841390.0,769240.0,1846.0,0.80289870231837
R.CN.SHF.bu.0004,2016-06-03,1850.0,1882.0,1840.0,1876.0,765912.0,745278.0,1860.0,0.80289870231837
R.CN.SHF.bu.0004,2016-06-06,1880.0,1914.0,1856.0,1914.0,946152.0,701370.0,1886.0,0.80289870231837
R.CN.SHF.bu.0004,2016-06-07,1924.0,1928.0,1894.0,1922.0,888074.0,691452.0,1912.0,0.80289870231837
R.CN.SHF.bu.0004,2016-06-08,1928.0,1932.0,1900.0,1912.0,651898.0,667696.0,1914.0,0.80289870231837
R.CN.SHF.bu.0004,2016-06-13,1876.0,1928.0,1866.0,1918.0,549430.0,676732.0,1906.0,0.80289870231837
R.CN.SHF.bu.0004,2016-06-14,1914.0,1964.0,1910.0,1936.0,1063158.0,674708.0,1938.0,0.80289870231837
R.CN.SHF.bu.0004,2016-06-15,1936.0,1956.0,1900.0,1930.0,871700.0,664092.0,1924.0,0.80289870231837
R.CN.SHF.bu.0004,2016-06-16,1934.0,1940.0,1916.0,1922.0,749784.0,654102.0,1926.0,0.80289870231837
R.CN.SHF.bu.0004,2016-06-17,1914.0,1926.0,1882.0,1924.0,891420.0,670912.0,1902.0,0.80289870231837
R.CN.SHF.bu.0004,2016-06-20,1932.0,1992.0,1922.0,1990.0,1139642.0,706354.0,1964.0,0.80289870231837
R.CN.SHF.bu.0004,2016-06-21,1998.0,2008.0,1964.0,1972.0,865556.0,673328.0,1986.0,0.80289870231837
R.CN.SHF.bu.0004,2016-06-22,1962.0,2026.0,1952.0,2026.0,1025850.0,757850.0,1996.0,0.80289870231837
R.CN.SHF.bu.0004,2016-06-23,2020.0,2040.0,2006.0,2018.0,1046456.0,765542.0,2020.0,0.80289870231837
R.CN.SHF.bu.0004,2016-06-24,2030.0,2046.0,1966.0,1970.0,1441306.0,671236.0,2002.0,0.80289870231837
R.CN.SHF.bu.0004,2016-06-27,1974.0,2030.0,1968.0,2028.0,952414.0,697124.0,1998.0,0.80289870231837
R.CN.SHF.bu.0004,2016-06-28,2006.0,2036.0,1982.0,2022.0,1157080.0,743560.0,2012.0,0.80289870231837
R.CN.SHF.bu.0004,2016-06-29,2036.0,2072.0,2024.0,2060.0,1727864.0,785108.0,2046.0,0.80289870231837
R.CN.SHF.bu.0004,2016-06-30,2066.0,2116.0,2050.0,2082.0,1459324.0,743532.0,2078.0,0.80289870231837
R.CN.SHF.bu.0004,2016-07-01,2066.0,2088.0,2036.0,2040.0,1054538.0,708772.0,2068.0,0.80289870231837
R.CN.SHF.bu.0004,2016-07-04,2040.0,2154.0,2038.0,2136.0,1881130.0,734030.0,2106.0,0.80289870231837
R.CN.SHF.bu.0004,2016-07-05,2140.0,2152.0,2000.0,2032.0,1702278.0,693486.0,2074.0,0.80289870231837
R.CN.SHF.bu.0004,2016-07-06,2020.0,2044.0,1948.0,1952.0,1570612.0,675064.0,1986.0,0.80289870231837
R.CN.SHF.bu.0004,2016-07-07,1940.0,1988.0,1936.0,1952.0,936470.0,638988.0,1966.0,0.80289870231837
R.CN.SHF.bu.0004,2016-07-08,1960.0,1976.0,1902.0,1932.0,1035238.0,619876.0,1936.0,0.80289870231837
R.CN.SHF.bu.0004,2016-07-11,1936.0,1970.0,1920.0,1964.0,785728.0,617756.0,1944.0,0.80289870231837
R.CN.SHF.bu.0004,2016-07-12,1974.0,2024.0,1960.0,2024.0,886348.0,606514.0,1988.0,0.80289870231837
R.CN.SHF.bu.0004,2016-07-13,2038.0,2066.0,2000.0,2020.0,1084318.0,595462.0,2034.0,0.80289870231837
R.CN.SHF.bu.0004,2016-07-14,2026.0,2092.0,1996.0,2076.0,1426486.0,642740.0,2052.0,0.80289870231837
R.CN.SHF.bu.0004,2016-07-15,2082.0,2090.0,2044.0,2074.0,903458.0,635168.0,2064.0,0.80289870231837
R.CN.SHF.bu.0004,2016-07-18,2088.0,2092.0,1974.0,1982.0,961494.0,605264.0,2034.0,0.80289870231837
R.CN.SHF.bu.0004,2016-07-19,1970.0,2002.0,1952.0,1980.0,672526.0,599880.0,1978.0,0.80289870231837
R.CN.SHF.bu.0004,2016-07-20,1984.0,1992.0,1956.0,1990.0,626018.0,587790.0,1978.0,0.80289870231837
R.CN.SHF.bu.0004,2016-07-21,1982.0,2044.0,1968.0,2040.0,862816.0,584514.0,2010.0,0.80289870231837
R.CN.SHF.bu.0004,2016-07-22,2038.0,2044.0,1972.0,1978.0,710992.0,552528.0,2006.0,0.80289870231837
R.CN.SHF.bu.0004,2016-07-25,1984.0,1994.0,1938.0,1994.0,691634.0,525452.0,1970.0,0.80289870231837
R.CN.SHF.bu.0004,2016-07-26,1990.0,2014.0,1966.0,2004.0,844882.0,534450.0,1992.0,0.80289870231837
R.CN.SHF.bu.0004,2016-07-27,1994.0,2040.0,1972.0,1982.0,1051170.0,494430.0,2010.0,0.80289870231837
R.CN.SHF.bu.0004,2016-07-28,1986.0,2004.0,1964.0,1976.0,793662.0,474396.0,1986.0,0.80289870231837
R.CN.SHF.bu.0004,2016-07-29,1980.0,1990.0,1868.0,1882.0,1102928.0,465660.0,1936.0,0.80289870231837
R.CN.SHF.bu.0004,2016-08-01,1882.0,1924.0,1878.0,1910.0,616854.0,445322.0,1904.0,0.80289870231837
R.CN.SHF.bu.0004,2016-08-02,1954.0,1976.0,1934.0,1966.0,375188.0,502104.0,1952.0,0.780028749454775
R.CN.SHF.bu.0004,2016-08-03,1978.0,2004.0,1952.0,1960.0,464428.0,542312.0,1974.0,0.780028749454775
R.CN.SHF.bu.0004,2016-08-04,1970.0,1990.0,1946.0,1964.0,727214.0,602890.0,1966.0,0.780028749454775
R.CN.SHF.bu.0004,2016-08-05,1964.0,1984.0,1956.0,1964.0,673230.0,631284.0,1968.0,0.780028749454775
R.CN.SHF.bu.0004,2016-08-08,1968.0,2012.0,1936.0,2004.0,1067934.0,662628.0,1982.0,0.780028749454775
R.CN.SHF.bu.0004,2016-08-09,2010.0,2020.0,1976.0,2002.0,777870.0,696022.0,2000.0,0.780028749454775
R.CN.SHF.bu.0004,2016-08-10,2004.0,2022.0,1984.0,1996.0,820452.0,730560.0,2006.0,0.780028749454775
R.CN.SHF.bu.0004,2016-08-11,2004.0,2014.0,1972.0,1980.0,893488.0,817918.0,1990.0,0.780028749454775
R.CN.SHF.bu.0004,2016-08-12,1982.0,2030.0,1978.0,2030.0,887836.0,783262.0,2006.0,0.780028749454775
R.CN.SHF.bu.0004,2016-08-15,2022.0,2054.0,2008.0,2038.0,934236.0,838390.0,2030.0,0.780028749454775
R.CN.SHF.bu.0004,2016-08-16,2038.0,2054.0,2020.0,2020.0,894626.0,895662.0,2032.0,0.780028749454775
R.CN.SHF.bu.0004,2016-08-17,2024.0,2044.0,2016.0,2022.0,800096.0,941798.0,2028.0,0.780028749454775
R.CN.SHF.bu.0004,2016-08-18,2028.0,2034.0,1986.0,1996.0,1036706.0,974528.0,2012.0,0.780028749454775
R.CN.SHF.bu.0004,2016-08-19,2002.0,2010.0,1954.0,1964.0,1212006.0,1070166.0,1980.0,0.780028749454775
R.CN.SHF.bu.0004,2016-08-22,1958.0,1974.0,1896.0,1896.0,1181930.0,1101950.0,1934.0,0.780028749454775
R.CN.SHF.bu.0004,2016-08-23,1896.0,1914.0,1884.0,1892.0,857706.0,1140322.0,1898.0,0.780028749454775
R.CN.SHF.bu.0004,2016-08-24,1894.0,1918.0,1888.0,1896.0,669334.0,1145184.0,1902.0,0.780028749454775
R.CN.SHF.bu.0004,2016-08-25,1896.0,1908.0,1832.0,1854.0,1250470.0,1164012.0,1862.0,0.780028749454775
R.CN.SHF.bu.0004,2016-08-26,1856.0,1888.0,1850.0,1870.0,803374.0,1121248.0,1866.0,0.780028749454775
R.CN.SHF.bu.0004,2016-08-29,1872.0,1900.0,1864.0,1878.0,829294.0,1118902.0,1882.0,0.780028749454775
R.CN.SHF.bu.0004,2016-08-30,1878.0,1884.0,1852.0,1858.0,672114.0,1165796.0,1868.0,0.780028749454775
R.CN.SHF.bu.0004,2016-08-31,1860.0,1872.0,1824.0,1852.0,977742.0,1188736.0,1846.0,0.780028749454775
R.CN.SHF.bu.0004,2016-09-01,1850.0,1880.0,1844.0,1876.0,758924.0,1148044.0,1862.0,0.780028749454775
R.CN.SHF.bu.0004,2016-09-02,1870.0,1888.0,1858.0,1868.0,756322.0,1143120.0,1874.0,0.780028749454775
R.CN.SHF.bu.0004,2016-09-05,1874.0,1892.0,1862.0,1880.0,811734.0,1147110.0,1876.0,0.780028749454775
R.CN.SHF.bu.0004,2016-09-06,1886.0,1916.0,1874.0,1910.0,814770.0,1119244.0,1896.0,0.780028749454775
R.CN.SHF.bu.0004,2016-09-07,1900.0,1914.0,1894.0,1904.0,684980.0,1103526.0,1904.0,0.780028749454775
R.CN.SHF.bu.0004,2016-09-08,1904.0,1924.0,1878.0,1902.0,854042.0,1105352.0,1896.0,0.780028749454775
R.CN.SHF.bu.0004,2016-09-09,1900.0,1912.0,1894.0,1898.0,584228.0,1103552.0,1902.0,0.780028749454775
R.CN.SHF.bu.0004,2016-09-12,1894.0,1898.0,1814.0,1824.0,1304586.0,1184424.0,1850.0,0.780028749454775
R.CN.SHF.bu.0004,2016-09-13,1824.0,1838.0,1810.0,1824.0,758430.0,1193270.0,1826.0,0.780028749454775
R.CN.SHF.bu.0004,2016-09-14,1820.0,1836.0,1808.0,1818.0,711978.0,1196574.0,1820.0,0.780028749454775
R.CN.SHF.bu.0004,2016-09-19,1812.0,1846.0,1810.0,1840.0,413636.0,1167094.0,1834.0,0.780028749454775
R.CN.SHF.bu.0004,2016-09-20,1840.0,1854.0,1832.0,1840.0,603340.0,1182686.0,1842.0,0.780028749454775
R.CN.SHF.bu.0004,2016-09-21,1838.0,1858.0,1826.0,1830.0,745628.0,1194688.0,1842.0,0.780028749454775
R.CN.SHF.bu.0004,2016-09-22,1826.0,1862.0,1818.0,1822.0,1073962.0,1256948.0,1838.0,0.780028749454775
R.CN.SHF.bu.0004,2016-09-23,1828.0,1838.0,1796.0,1830.0,1092494.0,1293324.0,1820.0,0.780028749454775
R.CN.SHF.bu.0004,2016-09-26,1832.0,1842.0,1812.0,1822.0,717356.0,1279178.0,1830.0,0.780028749454775
R.CN.SHF.bu.0004,2016-09-27,1824.0,1832.0,1796.0,1808.0,863472.0,1337214.0,1812.0,0.780028749454775
R.CN.SHF.bu.0004,2016-09-28,1802.0,1802.0,1702.0,1718.0,2138790.0,1280228.0,1744.0,0.780028749454775
R.CN.SHF.bu.0004,2016-09-29,1718.0,1756.0,1702.0,1734.0,1328252.0,1169824.0,1730.0,0.780028749454775
R.CN.SHF.bu.0004,2016-09-30,1740.0,1750.0,1718.0,1732.0,656974.0,1097890.0,1734.0,0.780028749454775
R.CN.SHF.bu.0004,2016-10-10,1752.0,1756.0,1724.0,1730.0,527332.0,1117774.0,1734.0,0.780028749454775
R.CN.SHF.bu.0004,2016-10-11,1740.0,1794.0,1740.0,1770.0,1318480.0,1115182.0,1770.0,0.780028749454775
R.CN.SHF.bu.0004,2016-10-12,1764.0,1774.0,1726.0,1736.0,826628.0,1203980.0,1750.0,0.780028749454775
R.CN.SHF.bu.0004,2016-10-13,1738.0,1746.0,1716.0,1730.0,928164.0,1180382.0,1730.0,0.780028749454775
R.CN.SHF.bu.0004,2016-10-14,1730.0,1742.0,1704.0,1720.0,1053922.0,1253320.0,1724.0,0.780028749454775
R.CN.SHF.bu.0004,2016-10-17,1724.0,1786.0,1720.0,1776.0,1475788.0,1133460.0,1760.0,0.780028749454775
R.CN.SHF.bu.0004,2016-10-18,1780.0,1786.0,1752.0,1770.0,791806.0,1108172.0,1764.0,0.780028749454775
R.CN.SHF.bu.0004,2016-10-19,1770.0,1790.0,1756.0,1770.0,1181716.0,1065426.0,1772.0,0.780028749454775
R.CN.SHF.bu.0004,2016-10-20,1774.0,1852.0,1774.0,1836.0,2028104.0,982006.0,1820.0,0.780028749454775
R.CN.SHF.bu.0004,2016-10-21,1830.0,1834.0,1804.0,1830.0,916266.0,969666.0,1818.0,0.780028749454775
R.CN.SHF.bu.0004,2016-10-24,1832.0,1844.0,1818.0,1832.0,763610.0,952194.0,1830.0,0.780028749454775
R.CN.SHF.bu.0004,2016-10-25,1830.0,1856.0,1790.0,1802.0,1460518.0,964746.0,1820.0,0.780028749454775
R.CN.SHF.bu.0004,2016-10-26,1802.0,1812.0,1730.0,1760.0,1722100.0,962076.0,1762.0,0.780028749454775
R.CN.SHF.bu.0004,2016-10-27,1758.0,1790.0,1752.0,1772.0,1041730.0,882518.0,1770.0,0.780028749454775
R.CN.SHF.bu.0004,2016-10-28,1772.0,1824.0,1772.0,1820.0,1210710.0,812336.0,1802.0,0.780028749454775
R.CN.SHF.bu.0004,2016-10-31,1816.0,1826.0,1772.0,1812.0,1270006.0,753820.0,1800.0,0.780028749454775
R.CN.SHF.bu.0004,2016-11-01,1808.0,1846.0,1770.0,1828.0,1256372.0,695362.0,1808.0,0.780028749454775
R.CN.SHF.bu.0004,2016-11-02,1828.0,1890.0,1808.0,1818.0,1568530.0,666614.0,1848.0,0.780028749454775
R.CN.SHF.bu.0004,2016-11-03,1816.0,1826.0,1794.0,1814.0,820072.0,663712.0,1808.0,0.780028749454775
R.CN.SHF.bu.0004,2016-11-04,1814.0,1834.0,1750.0,1756.0,1170262.0,670200.0,1786.0,0.780028749454775
R.CN.SHF.bu.0004,2016-11-07,1750.0,1802.0,1748.0,1772.0,896268.0,659784.0,1774.0,0.780028749454775
R.CN.SHF.bu.0004,2016-11-08,1774.0,1838.0,1770.0,1818.0,1106554.0,618792.0,1804.0,0.780028749454775
R.CN.SHF.bu.0004,2016-11-09,1816.0,1844.0,1800.0,1820.0,1033388.0,551112.0,1822.0,0.780028749454775
R.CN.SHF.bu.0004,2016-11-10,1828.0,1906.0,1824.0,1892.0,1213816.0,488280.0,1870.0,0.780028749454775
R.CN.SHF.bu.0004,2016-11-11,2192.0,2264.0,2164.0,2248.0,1511354.0,732758.0,2218.0,0.672659249757719
R.CN.SHF.bu.0004,2016-11-14,2248.0,2296.0,2084.0,2084.0,1710012.0,663306.0,2170.0,0.672659249757719
R.CN.SHF.bu.0004,2016-11-15,2084.0,2128.0,2060.0,2120.0,1090110.0,730172.0,2098.0,0.672659249757719
R.CN.SHF.bu.0004,2016-11-16,2132.0,2188.0,2128.0,2188.0,1240456.0,797768.0,2158.0,0.672659249757719
