SYMBOL,CLOCK,OPEN,HIGH,LOW,CLOSE,VOLUME,INTEREST,SETTLE,ADJ
R.CN.SHF.rb.0004,2012-08-02,3696.0,3698.0,3663.0,3670.0,1234526.0,1070120.0,3677.0,0.735938222435642
R.CN.SHF.rb.0004,2012-08-03,3641.0,3687.0,3631.0,3672.0,1244096.0,1046092.0,3666.0,0.735938222435642
R.CN.SHF.rb.0004,2012-08-06,3675.0,3699.0,3650.0,3682.0,1390930.0,1110756.0,3673.0,0.735938222435642
R.CN.SHF.rb.0004,2012-08-07,3679.0,3688.0,3666.0,3687.0,732526.0,1110332.0,3679.0,0.735938222435642
R.CN.SHF.rb.0004,2012-08-08,3690.0,3691.0,3663.0,3667.0,765114.0,1138444.0,3676.0,0.735938222435642
R.CN.SHF.rb.0004,2012-08-09,3666.0,3692.0,3666.0,3691.0,767376.0,1116080.0,3680.0,0.735938222435642
R.CN.SHF.rb.0004,2012-08-10,3685.0,3727.0,3682.0,3721.0,1400090.0,1108132.0,3712.0,0.735938222435642
R.CN.SHF.rb.0004,2012-08-13,3720.0,3733.0,3679.0,3683.0,1078680.0,1128142.0,3711.0,0.735938222435642
R.CN.SHF.rb.0004,2012-08-14,3685.0,3696.0,3656.0,3666.0,1374224.0,1104328.0,3671.0,0.735938222435642
R.CN.SHF.rb.0004,2012-08-15,3659.0,3688.0,3646.0,3669.0,1266004.0,1125980.0,3666.0,0.735938222435642
R.CN.SHF.rb.0004,2012-08-16,3666.0,3673.0,3655.0,3659.0,728748.0,1169666.0,3664.0,0.735938222435642
R.CN.SHF.rb.0004,2012-08-17,3664.0,3670.0,3614.0,3626.0,1588862.0,1316468.0,3632.0,0.735938222435642
R.CN.SHF.rb.0004,2012-08-20,3625.0,3628.0,3599.0,3607.0,1009572.0,1329060.0,3612.0,0.735938222435642
R.CN.SHF.rb.0004,2012-08-21,3597.0,3603.0,3578.0,3591.0,1006330.0,1331784.0,3590.0,0.735938222435642
R.CN.SHF.rb.0004,2012-08-22,3590.0,3611.0,3555.0,3557.0,1195010.0,1366848.0,3583.0,0.735938222435642
R.CN.SHF.rb.0004,2012-08-23,3559.0,3568.0,3519.0,3542.0,1742896.0,1412890.0,3541.0,0.735938222435642
R.CN.SHF.rb.0004,2012-08-24,3527.0,3533.0,3507.0,3509.0,1144222.0,1407854.0,3516.0,0.735938222435642
R.CN.SHF.rb.0004,2012-08-27,3506.0,3524.0,3492.0,3513.0,1389552.0,1404416.0,3512.0,0.735938222435642
R.CN.SHF.rb.0004,2012-08-28,3499.0,3499.0,3455.0,3455.0,1588554.0,1503702.0,3474.0,0.735938222435642
R.CN.SHF.rb.0004,2012-08-29,3450.0,3453.0,3327.0,3443.0,4248630.0,1414494.0,3400.0,0.735938222435642
R.CN.SHF.rb.0004,2012-08-30,3434.0,3452.0,3381.0,3437.0,3642486.0,1501790.0,3421.0,0.735938222435642
R.CN.SHF.rb.0004,2012-08-31,3417.0,3433.0,3403.0,3411.0,1434984.0,1483790.0,3416.0,0.735938222435642
R.CN.SHF.rb.0004,2012-09-03,3390.0,3390.0,3350.0,3351.0,2325202.0,1570730.0,3369.0,0.735938222435642
R.CN.SHF.rb.0004,2012-09-04,3331.0,3340.0,3276.0,3282.0,3096626.0,1624078.0,3303.0,0.735938222435642
R.CN.SHF.rb.0004,2012-09-05,3270.0,3303.0,3218.0,3228.0,3465662.0,1730492.0,3252.0,0.735938222435642
R.CN.SHF.rb.0004,2012-09-06,3217.0,3287.0,3206.0,3271.0,4560416.0,1694804.0,3244.0,0.735938222435642
R.CN.SHF.rb.0004,2012-09-07,3269.0,3406.0,3263.0,3406.0,5904994.0,1364242.0,3346.0,0.735938222435642
R.CN.SHF.rb.0004,2012-09-10,3433.0,3508.0,3407.0,3497.0,6013514.0,1379270.0,3452.0,0.735938222435642
R.CN.SHF.rb.0004,2012-09-11,3492.0,3496.0,3436.0,3461.0,5094204.0,1310058.0,3461.0,0.735938222435642
R.CN.SHF.rb.0004,2012-09-12,3451.0,3506.0,3433.0,3457.0,5648582.0,1339758.0,3466.0,0.735938222435642
R.CN.SHF.rb.0004,2012-09-13,3450.0,3478.0,3433.0,3455.0,3291088.0,1247188.0,3458.0,0.735938222435642
R.CN.SHF.rb.0004,2012-09-14,3520.0,3623.0,3516.0,3561.0,3939892.0,1216626.0,3552.0,0.735938222435642
R.CN.SHF.rb.0004,2012-09-17,3538.0,3571.0,3508.0,3554.0,4057076.0,1315204.0,3542.0,0.735938222435642
R.CN.SHF.rb.0004,2012-09-18,3530.0,3598.0,3530.0,3582.0,3381252.0,1246998.0,3570.0,0.735938222435642
R.CN.SHF.rb.0004,2012-09-19,3590.0,3638.0,3584.0,3638.0,3454768.0,1369624.0,3607.0,0.735938222435642
R.CN.SHF.rb.0004,2012-09-20,3620.0,3637.0,3478.0,3483.0,5945784.0,1489836.0,3550.0,0.735938222435642
R.CN.SHF.rb.0004,2012-09-21,3496.0,3503.0,3436.0,3477.0,5590522.0,1432492.0,3469.0,0.735938222435642
R.CN.SHF.rb.0004,2012-09-24,3472.0,3560.0,3457.0,3543.0,4451502.0,1314338.0,3502.0,0.735938222435642
R.CN.SHF.rb.0004,2012-09-25,3558.0,3587.0,3530.0,3547.0,4346548.0,1235604.0,3558.0,0.735938222435642
R.CN.SHF.rb.0004,2012-09-26,3531.0,3570.0,3503.0,3527.0,3972964.0,1110218.0,3536.0,0.735938222435642
R.CN.SHF.rb.0004,2012-09-27,3516.0,3643.0,3512.0,3568.0,2635030.0,974894.0,3550.0,0.735938222435642
R.CN.SHF.rb.0004,2012-09-28,3578.0,3599.0,3549.0,3597.0,1570792.0,875432.0,3575.0,0.735938222435642
R.CN.SHF.rb.0004,2012-10-08,3625.0,3668.0,3616.0,3656.0,2233666.0,927702.0,3647.0,0.735938222435642
R.CN.SHF.rb.0004,2012-10-09,3680.0,3686.0,3647.0,3667.0,2280276.0,972650.0,3663.0,0.735938222435642
R.CN.SHF.rb.0004,2012-10-10,3657.0,3699.0,3640.0,3682.0,2433162.0,1034882.0,3677.0,0.735938222435642
R.CN.SHF.rb.0004,2012-10-11,3662.0,3675.0,3611.0,3634.0,2350360.0,1063166.0,3643.0,0.735938222435642
R.CN.SHF.rb.0004,2012-10-12,3638.0,3671.0,3616.0,3639.0,1924836.0,1010092.0,3647.0,0.735938222435642
R.CN.SHF.rb.0004,2012-10-15,3602.0,3631.0,3568.0,3582.0,1898218.0,983264.0,3594.0,0.735938222435642
R.CN.SHF.rb.0004,2012-10-16,3585.0,3614.0,3563.0,3611.0,1401176.0,898022.0,3589.0,0.735938222435642
R.CN.SHF.rb.0004,2012-10-17,3615.0,3650.0,3598.0,3638.0,1319502.0,879232.0,3627.0,0.735938222435642
R.CN.SHF.rb.0004,2012-10-18,3648.0,3665.0,3638.0,3646.0,735628.0,859442.0,3649.0,0.735938222435642
R.CN.SHF.rb.0004,2012-10-19,3644.0,3651.0,3623.0,3644.0,682734.0,779378.0,3634.0,0.735938222435642
R.CN.SHF.rb.0004,2012-10-22,3644.0,3680.0,3629.0,3679.0,578494.0,723570.0,3657.0,0.735938222435642
R.CN.SHF.rb.0004,2012-10-23,3733.0,3746.0,3653.0,3660.0,3274936.0,807508.0,3703.0,0.725486795375329
R.CN.SHF.rb.0004,2012-10-24,3653.0,3693.0,3647.0,3684.0,2505778.0,817404.0,3674.0,0.725486795375329
R.CN.SHF.rb.0004,2012-10-25,3680.0,3698.0,3653.0,3679.0,2395024.0,863754.0,3668.0,0.725486795375329
R.CN.SHF.rb.0004,2012-10-26,3674.0,3702.0,3655.0,3683.0,2704280.0,834678.0,3677.0,0.725486795375329
R.CN.SHF.rb.0004,2012-10-29,3686.0,3696.0,3616.0,3619.0,2832374.0,1001290.0,3648.0,0.725486795375329
R.CN.SHF.rb.0004,2012-10-30,3615.0,3640.0,3608.0,3628.0,1686068.0,969376.0,3625.0,0.725486795375329
R.CN.SHF.rb.0004,2012-10-31,3630.0,3637.0,3589.0,3634.0,2547820.0,977100.0,3611.0,0.725486795375329
R.CN.SHF.rb.0004,2012-11-01,3631.0,3689.0,3626.0,3679.0,2278022.0,949778.0,3662.0,0.725486795375329
R.CN.SHF.rb.0004,2012-11-02,3675.0,3695.0,3654.0,3676.0,2174920.0,947470.0,3673.0,0.725486795375329
R.CN.SHF.rb.0004,2012-11-05,3655.0,3675.0,3617.0,3641.0,2523272.0,991722.0,3643.0,0.725486795375329
R.CN.SHF.rb.0004,2012-11-06,3650.0,3658.0,3621.0,3642.0,1975530.0,998532.0,3638.0,0.725486795375329
R.CN.SHF.rb.0004,2012-11-07,3648.0,3657.0,3624.0,3634.0,2034904.0,1075158.0,3638.0,0.725486795375329
R.CN.SHF.rb.0004,2012-11-08,3605.0,3638.0,3594.0,3627.0,1699292.0,1059268.0,3621.0,0.725486795375329
R.CN.SHF.rb.0004,2012-11-09,3635.0,3673.0,3628.0,3640.0,2328602.0,1070130.0,3651.0,0.725486795375329
R.CN.SHF.rb.0004,2012-11-12,3631.0,3677.0,3620.0,3666.0,2321464.0,1085660.0,3649.0,0.725486795375329
R.CN.SHF.rb.0004,2012-11-13,3660.0,3670.0,3641.0,3649.0,1684364.0,1060402.0,3652.0,0.725486795375329
R.CN.SHF.rb.0004,2012-11-14,3654.0,3657.0,3627.0,3642.0,1462954.0,1052238.0,3640.0,0.725486795375329
R.CN.SHF.rb.0004,2012-11-15,3635.0,3661.0,3633.0,3644.0,1467342.0,1057280.0,3649.0,0.725486795375329
R.CN.SHF.rb.0004,2012-11-16,3643.0,3658.0,3635.0,3643.0,1045096.0,1002998.0,3647.0,0.725486795375329
R.CN.SHF.rb.0004,2012-11-19,3637.0,3639.0,3542.0,3544.0,3246954.0,1409880.0,3571.0,0.725486795375329
R.CN.SHF.rb.0004,2012-11-20,3555.0,3565.0,3539.0,3552.0,1898612.0,1344640.0,3552.0,0.725486795375329
R.CN.SHF.rb.0004,2012-11-21,3555.0,3579.0,3551.0,3570.0,1448990.0,1254238.0,3564.0,0.725486795375329
R.CN.SHF.rb.0004,2012-11-22,3568.0,3571.0,3533.0,3564.0,2306830.0,1259764.0,3556.0,0.725486795375329
R.CN.SHF.rb.0004,2012-11-23,3557.0,3577.0,3552.0,3571.0,1350758.0,1194220.0,3566.0,0.725486795375329
R.CN.SHF.rb.0004,2012-11-26,3560.0,3567.0,3543.0,3553.0,1309970.0,1214056.0,3557.0,0.725486795375329
R.CN.SHF.rb.0004,2012-11-27,3551.0,3555.0,3521.0,3537.0,2012380.0,1255278.0,3537.0,0.725486795375329
R.CN.SHF.rb.0004,2012-11-28,3530.0,3541.0,3524.0,3525.0,1196026.0,1279238.0,3531.0,0.725486795375329
R.CN.SHF.rb.0004,2012-11-29,3520.0,3521.0,3467.0,3468.0,2321780.0,1448140.0,3498.0,0.725486795375329
R.CN.SHF.rb.0004,2012-11-30,3476.0,3495.0,3464.0,3495.0,2288480.0,1352618.0,3479.0,0.725486795375329
R.CN.SHF.rb.0004,2012-12-03,3483.0,3568.0,3482.0,3551.0,2248004.0,1257752.0,3538.0,0.725486795375329
R.CN.SHF.rb.0004,2012-12-04,3546.0,3569.0,3536.0,3562.0,1566298.0,1226182.0,3551.0,0.725486795375329
R.CN.SHF.rb.0004,2012-12-05,3565.0,3632.0,3554.0,3619.0,2635092.0,1240148.0,3602.0,0.725486795375329
R.CN.SHF.rb.0004,2012-12-06,3621.0,3635.0,3582.0,3595.0,2215104.0,1244484.0,3610.0,0.725486795375329
R.CN.SHF.rb.0004,2012-12-07,3595.0,3658.0,3590.0,3656.0,2735394.0,1361540.0,3629.0,0.725486795375329
R.CN.SHF.rb.0004,2012-12-10,3666.0,3707.0,3664.0,3679.0,2309468.0,1332976.0,3682.0,0.725486795375329
R.CN.SHF.rb.0004,2012-12-11,3673.0,3690.0,3653.0,3664.0,2102290.0,1344042.0,3672.0,0.725486795375329
R.CN.SHF.rb.0004,2012-12-12,3664.0,3703.0,3655.0,3691.0,2896950.0,1477650.0,3683.0,0.725486795375329
R.CN.SHF.rb.0004,2012-12-13,3695.0,3703.0,3667.0,3684.0,2130976.0,1423328.0,3682.0,0.725486795375329
R.CN.SHF.rb.0004,2012-12-14,3683.0,3790.0,3676.0,3786.0,3537308.0,1486718.0,3743.0,0.725486795375329
R.CN.SHF.rb.0004,2012-12-17,3788.0,3836.0,3779.0,3812.0,2635746.0,1412708.0,3803.0,0.725486795375329
R.CN.SHF.rb.0004,2012-12-18,3816.0,3841.0,3789.0,3819.0,3239534.0,1420642.0,3814.0,0.725486795375329
R.CN.SHF.rb.0004,2012-12-19,3812.0,3827.0,3793.0,3818.0,2751466.0,1462176.0,3810.0,0.725486795375329
R.CN.SHF.rb.0004,2012-12-20,3813.0,3822.0,3764.0,3789.0,3037022.0,1421808.0,3789.0,0.725486795375329
R.CN.SHF.rb.0004,2012-12-21,3779.0,3832.0,3772.0,3793.0,2602290.0,1353428.0,3793.0,0.725486795375329
R.CN.SHF.rb.0004,2012-12-24,3783.0,3796.0,3770.0,3790.0,1615326.0,1365516.0,3783.0,0.725486795375329
R.CN.SHF.rb.0004,2012-12-25,3785.0,3885.0,3780.0,3873.0,3741282.0,1384046.0,3846.0,0.725486795375329
R.CN.SHF.rb.0004,2012-12-26,3870.0,3883.0,3862.0,3878.0,1777464.0,1332364.0,3872.0,0.725486795375329
R.CN.SHF.rb.0004,2012-12-27,3895.0,3958.0,3857.0,3869.0,3370406.0,1178716.0,3898.0,0.725486795375329
R.CN.SHF.rb.0004,2012-12-28,3870.0,3916.0,3869.0,3916.0,1984868.0,1161322.0,3894.0,0.725486795375329
R.CN.SHF.rb.0004,2012-12-31,3921.0,3993.0,3916.0,3988.0,2403872.0,1120288.0,3958.0,0.725486795375329
R.CN.SHF.rb.0004,2013-01-04,4018.0,4023.0,3966.0,3990.0,2305966.0,1208310.0,3990.0,0.725486795375329
R.CN.SHF.rb.0004,2013-01-07,4029.0,4047.0,3994.0,4004.0,2896484.0,1391856.0,4015.0,0.725486795375329
R.CN.SHF.rb.0004,2013-01-08,4014.0,4020.0,3968.0,4010.0,2523894.0,1372826.0,3998.0,0.725486795375329
R.CN.SHF.rb.0004,2013-01-09,4009.0,4015.0,3976.0,3998.0,2208806.0,1368910.0,3990.0,0.725486795375329
R.CN.SHF.rb.0004,2013-01-10,3994.0,4030.0,3982.0,4020.0,2885508.0,1431692.0,4012.0,0.725486795375329
R.CN.SHF.rb.0004,2013-01-11,4022.0,4029.0,3918.0,3925.0,3186202.0,1280732.0,3966.0,0.725486795375329
R.CN.SHF.rb.0004,2013-01-14,3930.0,4026.0,3893.0,4004.0,3884908.0,1342386.0,3972.0,0.725486795375329
R.CN.SHF.rb.0004,2013-01-15,4005.0,4012.0,3969.0,3977.0,2434790.0,1356304.0,3988.0,0.725486795375329
R.CN.SHF.rb.0004,2013-01-16,3965.0,3969.0,3896.0,3934.0,2696402.0,1325568.0,3935.0,0.725486795375329
R.CN.SHF.rb.0004,2013-01-17,3930.0,3948.0,3899.0,3946.0,2441574.0,1307512.0,3925.0,0.725486795375329
R.CN.SHF.rb.0004,2013-01-18,3960.0,4004.0,3952.0,4002.0,2346678.0,1286920.0,3970.0,0.725486795375329
R.CN.SHF.rb.0004,2013-01-21,3991.0,4012.0,3962.0,3965.0,2373354.0,1305804.0,3990.0,0.725486795375329
R.CN.SHF.rb.0004,2013-01-22,3969.0,3990.0,3945.0,3987.0,2299268.0,1304862.0,3968.0,0.725486795375329
R.CN.SHF.rb.0004,2013-01-23,3990.0,4055.0,3980.0,4053.0,2698600.0,1479668.0,4006.0,0.725486795375329
R.CN.SHF.rb.0004,2013-01-24,4053.0,4067.0,3997.0,4032.0,3701298.0,1433814.0,4036.0,0.725486795375329
R.CN.SHF.rb.0004,2013-01-25,4040.0,4085.0,4035.0,4076.0,3541296.0,1579068.0,4060.0,0.725486795375329
R.CN.SHF.rb.0004,2013-01-28,4075.0,4080.0,4056.0,4068.0,1843148.0,1430354.0,4069.0,0.725486795375329
R.CN.SHF.rb.0004,2013-01-29,4061.0,4075.0,4043.0,4069.0,1691260.0,1395986.0,4061.0,0.725486795375329
R.CN.SHF.rb.0004,2013-01-30,4071.0,4131.0,4071.0,4114.0,2323038.0,1437552.0,4109.0,0.725486795375329
R.CN.SHF.rb.0004,2013-01-31,4126.0,4130.0,4100.0,4127.0,1470028.0,1332500.0,4114.0,0.725486795375329
R.CN.SHF.rb.0004,2013-02-01,4121.0,4170.0,4111.0,4168.0,2108662.0,1376852.0,4136.0,0.725486795375329
R.CN.SHF.rb.0004,2013-02-04,4179.0,4235.0,4174.0,4221.0,1635588.0,1213904.0,4201.0,0.725486795375329
R.CN.SHF.rb.0004,2013-02-05,4201.0,4205.0,4117.0,4140.0,2017310.0,918566.0,4171.0,0.725486795375329
R.CN.SHF.rb.0004,2013-02-06,4150.0,4151.0,4094.0,4109.0,1140156.0,832292.0,4118.0,0.725486795375329
R.CN.SHF.rb.0004,2013-02-07,4114.0,4135.0,4086.0,4124.0,698148.0,686640.0,4105.0,0.725486795375329
R.CN.SHF.rb.0004,2013-02-08,4125.0,4139.0,4115.0,4127.0,313548.0,605274.0,4128.0,0.725486795375329
R.CN.SHF.rb.0004,2013-02-18,4280.0,4288.0,4166.0,4173.0,1711926.0,684774.0,4208.0,0.700370527371692
R.CN.SHF.rb.0004,2013-02-19,4176.0,4215.0,4170.0,4186.0,2235174.0,824122.0,4191.0,0.700370527371692
R.CN.SHF.rb.0004,2013-02-20,4186.0,4204.0,4151.0,4171.0,2488120.0,937888.0,4180.0,0.700370527371692
R.CN.SHF.rb.0004,2013-02-21,4150.0,4158.0,4048.0,4085.0,3687920.0,930782.0,4095.0,0.700370527371692
R.CN.SHF.rb.0004,2013-02-22,4070.0,4086.0,4028.0,4036.0,2204304.0,896062.0,4067.0,0.700370527371692
R.CN.SHF.rb.0004,2013-02-25,4040.0,4049.0,3998.0,4016.0,2454538.0,1013830.0,4026.0,0.700370527371692
R.CN.SHF.rb.0004,2013-02-26,3981.0,4029.0,3952.0,3956.0,2555394.0,1008308.0,3994.0,0.700370527371692
R.CN.SHF.rb.0004,2013-02-27,3970.0,4012.0,3950.0,3985.0,3189356.0,1050706.0,3982.0,0.700370527371692
R.CN.SHF.rb.0004,2013-02-28,3990.0,4065.0,3990.0,4053.0,2850614.0,1054902.0,4032.0,0.700370527371692
R.CN.SHF.rb.0004,2013-03-01,4042.0,4048.0,3961.0,4020.0,3355966.0,1082892.0,4006.0,0.700370527371692
R.CN.SHF.rb.0004,2013-03-04,3975.0,3988.0,3886.0,3905.0,3849710.0,1059834.0,3926.0,0.700370527371692
R.CN.SHF.rb.0004,2013-03-05,3915.0,3949.0,3891.0,3939.0,2716096.0,1037108.0,3921.0,0.700370527371692
R.CN.SHF.rb.0004,2013-03-06,3940.0,3966.0,3912.0,3937.0,2898962.0,982080.0,3941.0,0.700370527371692
R.CN.SHF.rb.0004,2013-03-07,3937.0,3950.0,3916.0,3932.0,2965220.0,1072756.0,3934.0,0.700370527371692
R.CN.SHF.rb.0004,2013-03-08,3954.0,3961.0,3890.0,3928.0,3281084.0,1092024.0,3927.0,0.700370527371692
R.CN.SHF.rb.0004,2013-03-11,3910.0,3939.0,3867.0,3908.0,3337874.0,1133562.0,3906.0,0.700370527371692
R.CN.SHF.rb.0004,2013-03-12,3903.0,3925.0,3873.0,3892.0,3068960.0,1171904.0,3897.0,0.700370527371692
R.CN.SHF.rb.0004,2013-03-13,3897.0,3899.0,3820.0,3833.0,3500908.0,1366146.0,3854.0,0.700370527371692
R.CN.SHF.rb.0004,2013-03-14,3822.0,3825.0,3741.0,3765.0,4004748.0,1364686.0,3774.0,0.700370527371692
R.CN.SHF.rb.0004,2013-03-15,3771.0,3920.0,3766.0,3860.0,5026726.0,1271742.0,3832.0,0.700370527371692
R.CN.SHF.rb.0004,2013-03-18,3833.0,3863.0,3784.0,3829.0,3577042.0,1195430.0,3830.0,0.700370527371692
R.CN.SHF.rb.0004,2013-03-19,3830.0,3849.0,3818.0,3843.0,2203092.0,1204186.0,3832.0,0.700370527371692
R.CN.SHF.rb.0004,2013-03-20,3820.0,3885.0,3818.0,3869.0,2625516.0,1220062.0,3859.0,0.700370527371692
R.CN.SHF.rb.0004,2013-03-21,3885.0,3928.0,3873.0,3902.0,3353754.0,1297650.0,3903.0,0.700370527371692
R.CN.SHF.rb.0004,2013-03-22,3886.0,3922.0,3875.0,3878.0,2310298.0,1256686.0,3892.0,0.700370527371692
R.CN.SHF.rb.0004,2013-03-25,3883.0,3926.0,3883.0,3912.0,2660564.0,1326226.0,3907.0,0.700370527371692
R.CN.SHF.rb.0004,2013-03-26,3905.0,3945.0,3863.0,3882.0,3247988.0,1350068.0,3893.0,0.700370527371692
R.CN.SHF.rb.0004,2013-03-27,3892.0,3916.0,3880.0,3889.0,2457468.0,1359820.0,3898.0,0.700370527371692
R.CN.SHF.rb.0004,2013-03-28,3900.0,3907.0,3813.0,3824.0,3561236.0,1322634.0,3850.0,0.700370527371692
R.CN.SHF.rb.0004,2013-03-29,3788.0,3840.0,3767.0,3810.0,3018070.0,1236224.0,3813.0,0.700370527371692
R.CN.SHF.rb.0004,2013-04-01,3793.0,3797.0,3710.0,3723.0,3542394.0,1306514.0,3747.0,0.700370527371692
R.CN.SHF.rb.0004,2013-04-02,3735.0,3773.0,3705.0,3769.0,3538772.0,1270064.0,3738.0,0.700370527371692
R.CN.SHF.rb.0004,2013-04-03,3760.0,3819.0,3754.0,3798.0,3385088.0,1213050.0,3790.0,0.700370527371692
R.CN.SHF.rb.0004,2013-04-08,3780.0,3845.0,3767.0,3835.0,3242552.0,1234734.0,3806.0,0.700370527371692
R.CN.SHF.rb.0004,2013-04-09,3845.0,3861.0,3820.0,3847.0,2947542.0,1266528.0,3844.0,0.700370527371692
R.CN.SHF.rb.0004,2013-04-10,3859.0,3862.0,3823.0,3847.0,2389752.0,1263392.0,3841.0,0.700370527371692
R.CN.SHF.rb.0004,2013-04-11,3845.0,3888.0,3825.0,3825.0,3273172.0,1305330.0,3860.0,0.700370527371692
R.CN.SHF.rb.0004,2013-04-12,3825.0,3844.0,3813.0,3838.0,2996150.0,1303604.0,3830.0,0.700370527371692
R.CN.SHF.rb.0004,2013-04-15,3800.0,3803.0,3711.0,3738.0,3987768.0,1343486.0,3758.0,0.700370527371692
R.CN.SHF.rb.0004,2013-04-16,3680.0,3763.0,3665.0,3750.0,3767686.0,1246650.0,3720.0,0.700370527371692
R.CN.SHF.rb.0004,2013-04-17,3766.0,3776.0,3678.0,3699.0,4528234.0,1385760.0,3720.0,0.700370527371692
R.CN.SHF.rb.0004,2013-04-18,3621.0,3685.0,3598.0,3651.0,4790564.0,1309182.0,3643.0,0.700370527371692
R.CN.SHF.rb.0004,2013-04-19,3667.0,3697.0,3640.0,3686.0,3372174.0,1237650.0,3669.0,0.700370527371692
R.CN.SHF.rb.0004,2013-04-22,3703.0,3717.0,3644.0,3647.0,2922738.0,1316448.0,3671.0,0.700370527371692
R.CN.SHF.rb.0004,2013-04-23,3653.0,3664.0,3584.0,3600.0,3521808.0,1419388.0,3616.0,0.700370527371692
R.CN.SHF.rb.0004,2013-04-24,3604.0,3684.0,3578.0,3645.0,4241852.0,1386522.0,3617.0,0.700370527371692
R.CN.SHF.rb.0004,2013-04-25,3646.0,3669.0,3625.0,3648.0,2396330.0,1354752.0,3646.0,0.700370527371692
R.CN.SHF.rb.0004,2013-04-26,3671.0,3683.0,3600.0,3600.0,2970358.0,1354180.0,3636.0,0.700370527371692
R.CN.SHF.rb.0004,2013-05-02,3550.0,3573.0,3530.0,3542.0,2305084.0,1483374.0,3546.0,0.700370527371692
R.CN.SHF.rb.0004,2013-05-03,3552.0,3610.0,3545.0,3581.0,3389276.0,1508334.0,3579.0,0.700370527371692
R.CN.SHF.rb.0004,2013-05-06,3630.0,3650.0,3610.0,3622.0,3028888.0,1586646.0,3625.0,0.700370527371692
R.CN.SHF.rb.0004,2013-05-07,3614.0,3658.0,3600.0,3624.0,3265900.0,1523294.0,3627.0,0.700370527371692
R.CN.SHF.rb.0004,2013-05-08,3625.0,3670.0,3622.0,3669.0,2720554.0,1506188.0,3646.0,0.700370527371692
R.CN.SHF.rb.0004,2013-05-09,3666.0,3674.0,3606.0,3621.0,2967078.0,1582518.0,3631.0,0.700370527371692
R.CN.SHF.rb.0004,2013-05-10,3610.0,3646.0,3587.0,3639.0,3589116.0,1592226.0,3616.0,0.700370527371692
R.CN.SHF.rb.0004,2013-05-13,3630.0,3687.0,3622.0,3656.0,4345924.0,1602764.0,3654.0,0.700370527371692
R.CN.SHF.rb.0004,2013-05-14,3658.0,3668.0,3611.0,3633.0,3436982.0,1574890.0,3639.0,0.700370527371692
R.CN.SHF.rb.0004,2013-05-15,3620.0,3628.0,3553.0,3554.0,3618224.0,1799162.0,3595.0,0.700370527371692
R.CN.SHF.rb.0004,2013-05-16,3552.0,3582.0,3526.0,3549.0,3824096.0,1907684.0,3555.0,0.700370527371692
R.CN.SHF.rb.0004,2013-05-17,3555.0,3628.0,3523.0,3622.0,6341490.0,1729264.0,3578.0,0.700370527371692
R.CN.SHF.rb.0004,2013-05-20,3611.0,3644.0,3602.0,3606.0,3901306.0,1753440.0,3619.0,0.700370527371692
R.CN.SHF.rb.0004,2013-05-21,3616.0,3626.0,3567.0,3590.0,3908044.0,1762772.0,3595.0,0.700370527371692
R.CN.SHF.rb.0004,2013-05-22,3585.0,3613.0,3564.0,3594.0,4240470.0,1821140.0,3593.0,0.700370527371692
R.CN.SHF.rb.0004,2013-05-23,3581.0,3586.0,3551.0,3553.0,3435060.0,1757896.0,3567.0,0.700370527371692
R.CN.SHF.rb.0004,2013-05-24,3559.0,3584.0,3555.0,3571.0,2843938.0,1675270.0,3570.0,0.700370527371692
R.CN.SHF.rb.0004,2013-05-27,3553.0,3554.0,3496.0,3496.0,3902784.0,1986072.0,3515.0,0.700370527371692
R.CN.SHF.rb.0004,2013-05-28,3499.0,3508.0,3479.0,3491.0,3063140.0,2004210.0,3491.0,0.700370527371692
R.CN.SHF.rb.0004,2013-05-29,3478.0,3500.0,3433.0,3439.0,3584080.0,2243676.0,3474.0,0.700370527371692
R.CN.SHF.rb.0004,2013-05-30,3422.0,3455.0,3420.0,3438.0,3320608.0,2219482.0,3439.0,0.700370527371692
R.CN.SHF.rb.0004,2013-05-31,3441.0,3459.0,3411.0,3416.0,3382890.0,2255896.0,3431.0,0.700370527371692
R.CN.SHF.rb.0004,2013-06-03,3430.0,3485.0,3430.0,3483.0,3917834.0,2072250.0,3459.0,0.700370527371692
R.CN.SHF.rb.0004,2013-06-04,3488.0,3494.0,3456.0,3478.0,2956270.0,1991328.0,3473.0,0.700370527371692
R.CN.SHF.rb.0004,2013-06-05,3479.0,3490.0,3463.0,3482.0,2330462.0,1893602.0,3477.0,0.700370527371692
R.CN.SHF.rb.0004,2013-06-06,3465.0,3471.0,3411.0,3421.0,3189430.0,1888554.0,3434.0,0.700370527371692
R.CN.SHF.rb.0004,2013-06-07,3419.0,3425.0,3391.0,3421.0,2436136.0,1795652.0,3409.0,0.700370527371692
R.CN.SHF.rb.0004,2013-06-13,3391.0,3442.0,3386.0,3422.0,2399476.0,1734358.0,3423.0,0.700370527371692
R.CN.SHF.rb.0004,2013-06-14,3419.0,3432.0,3382.0,3424.0,2815678.0,1779256.0,3411.0,0.700370527371692
R.CN.SHF.rb.0004,2013-06-17,3460.0,3508.0,3453.0,3477.0,3047306.0,1792016.0,3483.0,0.700370527371692
R.CN.SHF.rb.0004,2013-06-18,3483.0,3492.0,3472.0,3485.0,1845984.0,1815248.0,3483.0,0.700370527371692
