SYMBOL,CLOCK,OPEN,HIGH,LOW,CLOSE,VOLUME,INTEREST,SETTLE,ADJ
R.CN.DCE.eg.0004,2019-11-07,4470.0,4489.0,4406.0,4456.0,750094.0,354450.0,4446.0,0.984867864072874
R.CN.DCE.eg.0004,2019-11-08,4468.0,4484.0,4431.0,4438.0,458186.0,334482.0,4454.0,0.984867864072874
R.CN.DCE.eg.0004,2019-11-11,4433.0,4477.0,4410.0,4451.0,571658.0,325852.0,4450.0,0.984867864072874
R.CN.DCE.eg.0004,2019-11-12,4455.0,4523.0,4427.0,4516.0,663574.0,329200.0,4473.0,0.984867864072874
R.CN.DCE.eg.0004,2019-11-13,4520.0,4609.0,4505.0,4537.0,1235832.0,336852.0,4562.0,0.984867864072874
R.CN.DCE.eg.0004,2019-11-14,4545.0,4600.0,4515.0,4599.0,695246.0,360920.0,4557.0,0.984867864072874
R.CN.DCE.eg.0004,2019-11-15,4605.0,4643.0,4562.0,4571.0,710442.0,356706.0,4597.0,0.984867864072874
R.CN.DCE.eg.0004,2019-11-18,4566.0,4626.0,4519.0,4581.0,700926.0,351104.0,4573.0,0.984867864072874
R.CN.DCE.eg.0004,2019-11-19,4583.0,4601.0,4553.0,4593.0,520532.0,359600.0,4582.0,0.984867864072874
R.CN.DCE.eg.0004,2019-11-20,4586.0,4615.0,4525.0,4602.0,776484.0,366388.0,4573.0,0.984867864072874
R.CN.DCE.eg.0004,2019-11-21,4602.0,4646.0,4548.0,4550.0,788168.0,366496.0,4588.0,0.984867864072874
R.CN.DCE.eg.0004,2019-11-22,4550.0,4596.0,4467.0,4503.0,951996.0,359440.0,4526.0,0.984867864072874
R.CN.DCE.eg.0004,2019-11-25,4504.0,4528.0,4482.0,4520.0,510244.0,343250.0,4507.0,0.984867864072874
R.CN.DCE.eg.0004,2019-11-26,4522.0,4561.0,4481.0,4490.0,643966.0,322192.0,4521.0,0.984867864072874
R.CN.DCE.eg.0004,2019-11-27,4490.0,4586.0,4480.0,4544.0,740976.0,329402.0,4542.0,0.984867864072874
R.CN.DCE.eg.0004,2019-11-28,4556.0,4641.0,4546.0,4639.0,866814.0,371012.0,4587.0,0.984867864072874
R.CN.DCE.eg.0004,2019-11-29,4646.0,4668.0,4587.0,4600.0,762106.0,346804.0,4626.0,0.984867864072874
R.CN.DCE.eg.0004,2019-12-02,4600.0,4659.0,4575.0,4649.0,593224.0,333788.0,4623.0,0.984867864072874
R.CN.DCE.eg.0004,2019-12-03,4651.0,4800.0,4651.0,4752.0,1089662.0,315804.0,4732.0,0.984867864072874
R.CN.DCE.eg.0004,2019-12-04,4740.0,4783.0,4711.0,4720.0,525138.0,296602.0,4744.0,0.984867864072874
R.CN.DCE.eg.0004,2019-12-05,4520.0,4567.0,4497.0,4511.0,359928.0,336286.0,4533.0,1.02890135423284
R.CN.DCE.eg.0004,2019-12-06,4518.0,4553.0,4515.0,4552.0,222614.0,329664.0,4536.0,1.02890135423284
R.CN.DCE.eg.0004,2019-12-09,4554.0,4639.0,4553.0,4619.0,495942.0,336994.0,4603.0,1.02890135423284
R.CN.DCE.eg.0004,2019-12-10,4622.0,4693.0,4606.0,4645.0,472662.0,344936.0,4648.0,1.02890135423284
R.CN.DCE.eg.0004,2019-12-11,4685.0,4685.0,4620.0,4636.0,519888.0,364138.0,4650.0,1.02890135423284
R.CN.DCE.eg.0004,2019-12-12,4642.0,4709.0,4598.0,4708.0,650182.0,398902.0,4658.0,1.02890135423284
R.CN.DCE.eg.0004,2019-12-13,4708.0,4708.0,4568.0,4589.0,920316.0,392392.0,4633.0,1.02890135423284
R.CN.DCE.eg.0004,2019-12-16,4586.0,4640.0,4586.0,4619.0,550528.0,383140.0,4615.0,1.02890135423284
R.CN.DCE.eg.0004,2019-12-17,4620.0,4708.0,4608.0,4684.0,701360.0,394188.0,4666.0,1.02890135423284
R.CN.DCE.eg.0004,2019-12-18,4686.0,4723.0,4634.0,4644.0,785598.0,413088.0,4671.0,1.02890135423284
R.CN.DCE.eg.0004,2019-12-19,4644.0,4661.0,4598.0,4644.0,567816.0,410910.0,4631.0,1.02890135423284
R.CN.DCE.eg.0004,2019-12-20,4646.0,4653.0,4595.0,4612.0,603586.0,417916.0,4625.0,1.02890135423284
R.CN.DCE.eg.0004,2019-12-23,4603.0,4629.0,4558.0,4572.0,606370.0,429376.0,4597.0,1.02890135423284
R.CN.DCE.eg.0004,2019-12-24,4579.0,4625.0,4565.0,4618.0,424164.0,424470.0,4592.0,1.02890135423284
R.CN.DCE.eg.0004,2019-12-25,4623.0,4623.0,4555.0,4556.0,608208.0,473968.0,4582.0,1.02890135423284
R.CN.DCE.eg.0004,2019-12-26,4558.0,4574.0,4526.0,4566.0,462914.0,445368.0,4551.0,1.02890135423284
R.CN.DCE.eg.0004,2019-12-27,4564.0,4618.0,4552.0,4586.0,563006.0,422536.0,4583.0,1.02890135423284
R.CN.DCE.eg.0004,2019-12-30,4584.0,4650.0,4577.0,4641.0,494908.0,410544.0,4615.0,1.02890135423284
R.CN.DCE.eg.0004,2019-12-31,4641.0,4650.0,4571.0,4591.0,472114.0,381044.0,4603.0,1.02890135423284
R.CN.DCE.eg.0004,2020-01-02,4594.0,4634.0,4584.0,4631.0,159816.0,197709.0,4614.0,1.02890135423284
R.CN.DCE.eg.0004,2020-01-03,4630.0,4683.0,4612.0,4655.0,267715.0,198485.0,4643.0,1.02890135423284
R.CN.DCE.eg.0004,2020-01-06,4661.0,4783.0,4632.0,4753.0,301112.0,198174.0,4711.0,1.02890135423284
R.CN.DCE.eg.0004,2020-01-07,4738.0,4739.0,4679.0,4712.0,202369.0,188488.0,4705.0,1.02890135423284
R.CN.DCE.eg.0004,2020-01-08,4712.0,4940.0,4705.0,4793.0,408421.0,175814.0,4804.0,1.02890135423284
R.CN.DCE.eg.0004,2020-01-09,4770.0,4827.0,4730.0,4769.0,331977.0,175300.0,4782.0,1.02890135423284
R.CN.DCE.eg.0004,2020-01-10,4773.0,4905.0,4762.0,4892.0,347158.0,199134.0,4831.0,1.02890135423284
R.CN.DCE.eg.0004,2020-01-13,4890.0,4988.0,4861.0,4921.0,343978.0,187560.0,4907.0,1.02890135423284
R.CN.DCE.eg.0004,2020-01-14,4926.0,4930.0,4840.0,4866.0,260932.0,179432.0,4873.0,1.02890135423284
R.CN.DCE.eg.0004,2020-01-15,4866.0,4868.0,4784.0,4817.0,265421.0,174098.0,4817.0,1.02890135423284
R.CN.DCE.eg.0004,2020-01-16,4812.0,4833.0,4735.0,4762.0,240130.0,168999.0,4777.0,1.02890135423284
R.CN.DCE.eg.0004,2020-01-17,4760.0,4793.0,4750.0,4772.0,149551.0,169433.0,4773.0,1.02890135423284
R.CN.DCE.eg.0004,2020-01-20,4770.0,4795.0,4711.0,4729.0,269627.0,182943.0,4746.0,1.02890135423284
R.CN.DCE.eg.0004,2020-01-21,4719.0,4729.0,4638.0,4688.0,270267.0,170150.0,4687.0,1.02890135423284
R.CN.DCE.eg.0004,2020-01-22,4690.0,4692.0,4610.0,4683.0,207464.0,153854.0,4660.0,1.02890135423284
R.CN.DCE.eg.0004,2020-01-23,4672.0,4699.0,4605.0,4676.0,159328.0,137710.0,4663.0,1.02890135423284
R.CN.DCE.eg.0004,2020-02-03,4384.0,4417.0,4384.0,4384.0,92865.0,143462.0,4388.0,1.02890135423284
R.CN.DCE.eg.0004,2020-02-04,4244.0,4390.0,4244.0,4360.0,154499.0,134037.0,4342.0,1.02890135423284
R.CN.DCE.eg.0004,2020-02-05,4356.0,4459.0,4356.0,4373.0,198125.0,141096.0,4399.0,1.02890135423284
R.CN.DCE.eg.0004,2020-02-06,4394.0,4412.0,4365.0,4399.0,129634.0,144680.0,4393.0,1.02890135423284
R.CN.DCE.eg.0004,2020-02-07,4386.0,4418.0,4299.0,4405.0,147570.0,142208.0,4390.0,1.02890135423284
R.CN.DCE.eg.0004,2020-02-10,4400.0,4427.0,4388.0,4401.0,108386.0,143292.0,4409.0,1.02890135423284
R.CN.DCE.eg.0004,2020-02-11,4396.0,4444.0,4392.0,4407.0,155469.0,142363.0,4418.0,1.02890135423284
R.CN.DCE.eg.0004,2020-02-12,4410.0,4452.0,4384.0,4412.0,198642.0,147049.0,4413.0,1.02890135423284
R.CN.DCE.eg.0004,2020-02-13,4422.0,4443.0,4410.0,4424.0,137385.0,146481.0,4425.0,1.02890135423284
R.CN.DCE.eg.0004,2020-02-14,4427.0,4438.0,4386.0,4416.0,112103.0,143355.0,4413.0,1.02890135423284
R.CN.DCE.eg.0004,2020-02-17,4429.0,4474.0,4412.0,4471.0,176083.0,143652.0,4450.0,1.02890135423284
R.CN.DCE.eg.0004,2020-02-18,4468.0,4487.0,4415.0,4430.0,174685.0,149531.0,4449.0,1.02890135423284
R.CN.DCE.eg.0004,2020-02-19,4439.0,4464.0,4433.0,4453.0,110585.0,155165.0,4450.0,1.02890135423284
R.CN.DCE.eg.0004,2020-02-20,4475.0,4500.0,4430.0,4489.0,215400.0,151792.0,4466.0,1.02890135423284
R.CN.DCE.eg.0004,2020-02-21,4488.0,4525.0,4470.0,4516.0,184323.0,153612.0,4500.0,1.02890135423284
R.CN.DCE.eg.0004,2020-02-24,4490.0,4513.0,4430.0,4458.0,183704.0,151140.0,4473.0,1.02890135423284
R.CN.DCE.eg.0004,2020-02-25,4430.0,4485.0,4408.0,4483.0,147804.0,151001.0,4439.0,1.02890135423284
R.CN.DCE.eg.0004,2020-02-26,4469.0,4495.0,4415.0,4418.0,179536.0,152062.0,4459.0,1.02890135423284
R.CN.DCE.eg.0004,2020-02-27,4394.0,4421.0,4377.0,4391.0,144093.0,154237.0,4398.0,1.02890135423284
R.CN.DCE.eg.0004,2020-02-28,4350.0,4387.0,4283.0,4336.0,213409.0,146675.0,4340.0,1.02890135423284
R.CN.DCE.eg.0004,2020-03-02,4320.0,4389.0,4320.0,4367.0,172095.0,148552.0,4364.0,1.02890135423284
R.CN.DCE.eg.0004,2020-03-03,4400.0,4423.0,4345.0,4364.0,160173.0,152968.0,4387.0,1.02890135423284
R.CN.DCE.eg.0004,2020-03-04,4380.0,4409.0,4338.0,4354.0,163349.0,156463.0,4366.0,1.02890135423284
R.CN.DCE.eg.0004,2020-03-05,4366.0,4371.0,4327.0,4340.0,154357.0,164224.0,4344.0,1.02890135423284
R.CN.DCE.eg.0004,2020-03-06,4312.0,4319.0,4254.0,4286.0,225956.0,175831.0,4283.0,1.02890135423284
R.CN.DCE.eg.0004,2020-03-09,4069.0,4069.0,4069.0,4069.0,10787.0,169852.0,4069.0,1.02890135423284
R.CN.DCE.eg.0004,2020-03-10,3760.0,4160.0,3760.0,4122.0,353876.0,141129.0,4026.0,1.02890135423284
R.CN.DCE.eg.0004,2020-03-11,4134.0,4149.0,4035.0,4054.0,176127.0,141933.0,4086.0,1.02890135423284
R.CN.DCE.eg.0004,2020-03-12,4015.0,4049.0,3905.0,4000.0,256272.0,146424.0,3979.0,1.02890135423284
R.CN.DCE.eg.0004,2020-03-13,3962.0,4019.0,3925.0,4001.0,229258.0,142768.0,3967.0,1.02890135423284
R.CN.DCE.eg.0004,2020-03-16,3976.0,3990.0,3894.0,3895.0,221705.0,144057.0,3945.0,1.02890135423284
R.CN.DCE.eg.0004,2020-03-17,3888.0,3906.0,3775.0,3838.0,318878.0,146551.0,3830.0,1.02890135423284
R.CN.DCE.eg.0004,2020-03-18,3792.0,3848.0,3693.0,3700.0,306065.0,145531.0,3779.0,1.02890135423284
R.CN.DCE.eg.0004,2020-03-19,3637.0,3680.0,3591.0,3591.0,233793.0,139538.0,3607.0,1.02890135423284
R.CN.DCE.eg.0004,2020-03-20,3714.0,3720.0,3604.0,3666.0,265594.0,129875.0,3643.0,1.02890135423284
R.CN.DCE.eg.0004,2020-03-23,3552.0,3552.0,3461.0,3474.0,269534.0,128393.0,3481.0,1.02890135423284
R.CN.DCE.eg.0004,2020-03-24,3550.0,3550.0,3206.0,3362.0,563330.0,141417.0,3365.0,1.02890135423284
R.CN.DCE.eg.0004,2020-03-25,3360.0,3407.0,3281.0,3312.0,392860.0,152731.0,3329.0,1.02890135423284
R.CN.DCE.eg.0004,2020-03-26,3292.0,3371.0,3245.0,3280.0,400568.0,152030.0,3312.0,1.02890135423284
R.CN.DCE.eg.0004,2020-03-27,3267.0,3295.0,3116.0,3162.0,554675.0,163885.0,3192.0,1.02890135423284
R.CN.DCE.eg.0004,2020-03-30,3060.0,3092.0,2926.0,2935.0,439969.0,170861.0,3016.0,1.02890135423284
R.CN.DCE.eg.0004,2020-03-31,2976.0,3185.0,2950.0,3121.0,564291.0,137540.0,3091.0,1.02890135423284
R.CN.DCE.eg.0004,2020-04-01,3104.0,3130.0,3038.0,3113.0,332186.0,132199.0,3094.0,1.02890135423284
R.CN.DCE.eg.0004,2020-04-02,3110.0,3365.0,3103.0,3358.0,466184.0,108967.0,3204.0,1.02890135423284
R.CN.DCE.eg.0004,2020-04-03,3529.0,3544.0,3412.0,3524.0,167278.0,122619.0,3482.0,0.976278820998552
R.CN.DCE.eg.0004,2020-04-07,3628.0,3638.0,3520.0,3560.0,147629.0,126785.0,3560.0,0.976278820998552
R.CN.DCE.eg.0004,2020-04-08,3500.0,3594.0,3459.0,3541.0,178683.0,136030.0,3529.0,0.976278820998552
R.CN.DCE.eg.0004,2020-04-09,3577.0,3627.0,3556.0,3605.0,178408.0,141649.0,3589.0,0.976278820998552
R.CN.DCE.eg.0004,2020-04-10,3517.0,3654.0,3485.0,3637.0,255992.0,142789.0,3590.0,0.976278820998552
R.CN.DCE.eg.0004,2020-04-13,3670.0,3751.0,3498.0,3504.0,312413.0,155484.0,3622.0,0.976278820998552
R.CN.DCE.eg.0004,2020-04-14,3503.0,3593.0,3488.0,3577.0,345377.0,158521.0,3539.0,0.976278820998552
R.CN.DCE.eg.0004,2020-04-15,3527.0,3618.0,3505.0,3556.0,352474.0,166477.0,3565.0,0.976278820998552
R.CN.DCE.eg.0004,2020-04-16,3528.0,3591.0,3506.0,3553.0,284626.0,172006.0,3550.0,0.976278820998552
R.CN.DCE.eg.0004,2020-04-17,3577.0,3700.0,3574.0,3640.0,448148.0,183162.0,3640.0,0.976278820998552
R.CN.DCE.eg.0004,2020-04-20,3630.0,3727.0,3604.0,3712.0,389433.0,213900.0,3683.0,0.976278820998552
R.CN.DCE.eg.0004,2020-04-21,3666.0,3717.0,3440.0,3512.0,672484.0,189796.0,3565.0,0.976278820998552
R.CN.DCE.eg.0004,2020-04-22,3399.0,3449.0,3268.0,3295.0,553510.0,193006.0,3348.0,0.976278820998552
R.CN.DCE.eg.0004,2020-04-23,3367.0,3574.0,3366.0,3519.0,480795.0,186771.0,3481.0,0.976278820998552
R.CN.DCE.eg.0004,2020-04-24,3542.0,3566.0,3389.0,3407.0,454028.0,199595.0,3456.0,0.976278820998552
R.CN.DCE.eg.0004,2020-04-27,3402.0,3494.0,3373.0,3454.0,352301.0,196184.0,3448.0,0.976278820998552
R.CN.DCE.eg.0004,2020-04-28,3434.0,3500.0,3407.0,3500.0,355456.0,199220.0,3461.0,0.976278820998552
R.CN.DCE.eg.0004,2020-04-29,3536.0,3626.0,3535.0,3601.0,376719.0,196672.0,3581.0,0.976278820998552
R.CN.DCE.eg.0004,2020-04-30,3688.0,3698.0,3582.0,3665.0,277356.0,183576.0,3628.0,0.976278820998552
R.CN.DCE.eg.0004,2020-05-06,3780.0,3784.0,3665.0,3697.0,271077.0,190306.0,3706.0,0.976278820998552
R.CN.DCE.eg.0004,2020-05-07,3664.0,3740.0,3660.0,3690.0,285482.0,193785.0,3703.0,0.976278820998552
R.CN.DCE.eg.0004,2020-05-08,3736.0,3737.0,3632.0,3665.0,290838.0,190443.0,3678.0,0.976278820998552
R.CN.DCE.eg.0004,2020-05-11,3661.0,3683.0,3586.0,3610.0,303313.0,202228.0,3637.0,0.976278820998552
R.CN.DCE.eg.0004,2020-05-12,3607.0,3627.0,3562.0,3594.0,207390.0,202926.0,3594.0,0.976278820998552
R.CN.DCE.eg.0004,2020-05-13,3600.0,3645.0,3538.0,3605.0,358517.0,201438.0,3593.0,0.976278820998552
R.CN.DCE.eg.0004,2020-05-14,3620.0,3680.0,3583.0,3677.0,318338.0,210085.0,3625.0,0.976278820998552
R.CN.DCE.eg.0004,2020-05-15,3680.0,3747.0,3645.0,3731.0,369790.0,212621.0,3695.0,0.976278820998552
R.CN.DCE.eg.0004,2020-05-18,3718.0,3754.0,3666.0,3694.0,318709.0,204278.0,3704.0,0.976278820998552
R.CN.DCE.eg.0004,2020-05-19,3707.0,3778.0,3671.0,3699.0,340541.0,205840.0,3718.0,0.976278820998552
R.CN.DCE.eg.0004,2020-05-20,3703.0,3793.0,3703.0,3746.0,297436.0,208874.0,3745.0,0.976278820998552
R.CN.DCE.eg.0004,2020-05-21,3755.0,3838.0,3749.0,3799.0,403992.0,212809.0,3791.0,0.976278820998552
R.CN.DCE.eg.0004,2020-05-22,3809.0,3820.0,3684.0,3704.0,358849.0,197478.0,3744.0,0.976278820998552
R.CN.DCE.eg.0004,2020-05-25,3730.0,3767.0,3703.0,3734.0,259639.0,199065.0,3732.0,0.976278820998552
R.CN.DCE.eg.0004,2020-05-26,3720.0,3764.0,3713.0,3734.0,211566.0,195921.0,3734.0,0.976278820998552
R.CN.DCE.eg.0004,2020-05-27,3734.0,3787.0,3707.0,3744.0,289082.0,198575.0,3746.0,0.976278820998552
R.CN.DCE.eg.0004,2020-05-28,3735.0,3749.0,3667.0,3746.0,330142.0,193496.0,3709.0,0.976278820998552
R.CN.DCE.eg.0004,2020-05-29,3754.0,3765.0,3700.0,3717.0,256647.0,195522.0,3724.0,0.976278820998552
R.CN.DCE.eg.0004,2020-06-01,3705.0,3796.0,3705.0,3793.0,254973.0,203436.0,3761.0,0.976278820998552
R.CN.DCE.eg.0004,2020-06-02,3775.0,3806.0,3751.0,3766.0,230885.0,205286.0,3772.0,0.976278820998552
R.CN.DCE.eg.0004,2020-06-03,3777.0,3847.0,3754.0,3818.0,309308.0,204748.0,3806.0,0.976278820998552
R.CN.DCE.eg.0004,2020-06-04,3800.0,3810.0,3755.0,3767.0,211399.0,197480.0,3784.0,0.976278820998552
R.CN.DCE.eg.0004,2020-06-05,3768.0,3787.0,3727.0,3738.0,263285.0,218835.0,3756.0,0.976278820998552
R.CN.DCE.eg.0004,2020-06-08,3770.0,3800.0,3738.0,3772.0,349190.0,211914.0,3767.0,0.976278820998552
R.CN.DCE.eg.0004,2020-06-09,3756.0,3772.0,3695.0,3709.0,323523.0,234379.0,3724.0,0.976278820998552
R.CN.DCE.eg.0004,2020-06-10,3700.0,3745.0,3698.0,3725.0,202621.0,216179.0,3720.0,0.976278820998552
R.CN.DCE.eg.0004,2020-06-11,3740.0,3740.0,3670.0,3684.0,250313.0,218458.0,3704.0,0.976278820998552
R.CN.DCE.eg.0004,2020-06-12,3660.0,3679.0,3555.0,3644.0,325901.0,215686.0,3627.0,0.976278820998552
R.CN.DCE.eg.0004,2020-06-15,3650.0,3685.0,3590.0,3610.0,270989.0,220627.0,3634.0,0.976278820998552
R.CN.DCE.eg.0004,2020-06-16,3607.0,3677.0,3586.0,3662.0,203628.0,212707.0,3646.0,0.976278820998552
R.CN.DCE.eg.0004,2020-06-17,3680.0,3683.0,3616.0,3642.0,208197.0,221995.0,3646.0,0.976278820998552
R.CN.DCE.eg.0004,2020-06-18,3646.0,3680.0,3625.0,3675.0,194090.0,212211.0,3650.0,0.976278820998552
R.CN.DCE.eg.0004,2020-06-19,3685.0,3750.0,3657.0,3729.0,286535.0,216743.0,3716.0,0.976278820998552
R.CN.DCE.eg.0004,2020-06-22,3735.0,3737.0,3683.0,3699.0,202289.0,210359.0,3706.0,0.976278820998552
R.CN.DCE.eg.0004,2020-06-23,3699.0,3721.0,3681.0,3704.0,181563.0,206390.0,3703.0,0.976278820998552
R.CN.DCE.eg.0004,2020-06-24,3711.0,3715.0,3665.0,3673.0,181394.0,202545.0,3690.0,0.976278820998552
R.CN.DCE.eg.0004,2020-06-29,3633.0,3660.0,3583.0,3595.0,212594.0,221757.0,3609.0,0.976278820998552
R.CN.DCE.eg.0004,2020-06-30,3603.0,3626.0,3602.0,3605.0,146769.0,222293.0,3613.0,0.976278820998552
R.CN.DCE.eg.0004,2020-07-01,3590.0,3618.0,3570.0,3600.0,184946.0,221498.0,3594.0,0.976278820998552
R.CN.DCE.eg.0004,2020-07-02,3597.0,3624.0,3541.0,3614.0,305066.0,224484.0,3583.0,0.976278820998552
R.CN.DCE.eg.0004,2020-07-03,3614.0,3642.0,3603.0,3615.0,198898.0,225955.0,3620.0,0.976278820998552
R.CN.DCE.eg.0004,2020-07-06,3616.0,3657.0,3586.0,3630.0,262400.0,230294.0,3616.0,0.976278820998552
R.CN.DCE.eg.0004,2020-07-07,3628.0,3633.0,3524.0,3548.0,400586.0,281282.0,3573.0,0.976278820998552
R.CN.DCE.eg.0004,2020-07-08,3548.0,3593.0,3544.0,3567.0,223216.0,257003.0,3571.0,0.976278820998552
R.CN.DCE.eg.0004,2020-07-09,3568.0,3586.0,3537.0,3573.0,223801.0,256902.0,3566.0,0.976278820998552
R.CN.DCE.eg.0004,2020-07-10,3569.0,3575.0,3463.0,3479.0,389487.0,277697.0,3506.0,0.976278820998552
R.CN.DCE.eg.0004,2020-07-13,3484.0,3530.0,3484.0,3530.0,225898.0,255530.0,3516.0,0.976278820998552
R.CN.DCE.eg.0004,2020-07-14,3528.0,3550.0,3467.0,3544.0,297116.0,244134.0,3506.0,0.976278820998552
R.CN.DCE.eg.0004,2020-07-15,3535.0,3600.0,3530.0,3584.0,307405.0,228525.0,3571.0,0.976278820998552
R.CN.DCE.eg.0004,2020-07-16,3590.0,3592.0,3563.0,3575.0,198995.0,217145.0,3577.0,0.976278820998552
R.CN.DCE.eg.0004,2020-07-17,3577.0,3614.0,3530.0,3558.0,292284.0,205149.0,3573.0,0.976278820998552
R.CN.DCE.eg.0004,2020-07-20,3573.0,3630.0,3560.0,3577.0,314685.0,197292.0,3592.0,0.976278820998552
R.CN.DCE.eg.0004,2020-07-21,3577.0,3615.0,3572.0,3598.0,172992.0,195015.0,3596.0,0.976278820998552
R.CN.DCE.eg.0004,2020-07-22,3620.0,3661.0,3609.0,3641.0,268275.0,204018.0,3637.0,0.976278820998552
R.CN.DCE.eg.0004,2020-07-23,3626.0,3675.0,3585.0,3664.0,295187.0,200499.0,3621.0,0.976278820998552
R.CN.DCE.eg.0004,2020-07-24,3658.0,3744.0,3631.0,3710.0,485435.0,196333.0,3689.0,0.976278820998552
R.CN.DCE.eg.0004,2020-07-27,3709.0,3746.0,3698.0,3729.0,257467.0,197226.0,3721.0,0.976278820998552
R.CN.DCE.eg.0004,2020-07-28,3741.0,3760.0,3693.0,3712.0,280310.0,184385.0,3718.0,0.976278820998552
R.CN.DCE.eg.0004,2020-07-29,3715.0,3746.0,3689.0,3733.0,210390.0,182156.0,3721.0,0.976278820998552
R.CN.DCE.eg.0004,2020-07-30,3735.0,3742.0,3672.0,3706.0,234925.0,168754.0,3704.0,0.976278820998552
R.CN.DCE.eg.0004,2020-07-31,3700.0,3776.0,3670.0,3748.0,365137.0,174942.0,3726.0,0.976278820998552
R.CN.DCE.eg.0004,2020-08-03,3738.0,3754.0,3691.0,3702.0,210318.0,156748.0,3715.0,0.976278820998552
R.CN.DCE.eg.0004,2020-08-04,3705.0,3797.0,3705.0,3762.0,262048.0,161427.0,3753.0,0.976278820998552
R.CN.DCE.eg.0004,2020-08-05,3745.0,3822.0,3744.0,3803.0,288573.0,175541.0,3785.0,0.976278820998552
R.CN.DCE.eg.0004,2020-08-06,3830.0,3840.0,3755.0,3772.0,245311.0,157372.0,3789.0,0.976278820998552
R.CN.DCE.eg.0004,2020-08-07,3780.0,3808.0,3738.0,3776.0,238645.0,153107.0,3771.0,0.976278820998552
R.CN.DCE.eg.0004,2020-08-10,3782.0,3794.0,3708.0,3751.0,228311.0,141513.0,3744.0,0.976278820998552
R.CN.DCE.eg.0004,2020-08-11,3760.0,3782.0,3720.0,3722.0,174454.0,135244.0,3746.0,0.976278820998552
R.CN.DCE.eg.0004,2020-08-12,3739.0,3748.0,3685.0,3716.0,233329.0,115166.0,3716.0,0.976278820998552
R.CN.DCE.eg.0004,2020-08-13,3890.0,3932.0,3844.0,3919.0,113949.0,133253.0,3892.0,0.935013427533665
R.CN.DCE.eg.0004,2020-08-14,3919.0,3937.0,3893.0,3917.0,83807.0,145249.0,3913.0,0.935013427533665
R.CN.DCE.eg.0004,2020-08-17,3915.0,4008.0,3915.0,3986.0,197704.0,183634.0,3963.0,0.935013427533665
R.CN.DCE.eg.0004,2020-08-18,3988.0,4005.0,3955.0,3978.0,207912.0,204574.0,3979.0,0.935013427533665
R.CN.DCE.eg.0004,2020-08-19,3970.0,3985.0,3915.0,3917.0,227665.0,202258.0,3945.0,0.935013427533665
R.CN.DCE.eg.0004,2020-08-20,3930.0,3944.0,3874.0,3897.0,177758.0,202024.0,3910.0,0.935013427533665
R.CN.DCE.eg.0004,2020-08-21,3897.0,3924.0,3868.0,3898.0,168069.0,199224.0,3894.0,0.935013427533665
R.CN.DCE.eg.0004,2020-08-24,3890.0,3909.0,3875.0,3882.0,145519.0,210091.0,3892.0,0.935013427533665
R.CN.DCE.eg.0004,2020-08-25,3883.0,3924.0,3862.0,3912.0,156004.0,207353.0,3899.0,0.935013427533665
R.CN.DCE.eg.0004,2020-08-26,3920.0,3929.0,3887.0,3920.0,137249.0,211573.0,3911.0,0.935013427533665
R.CN.DCE.eg.0004,2020-08-27,3919.0,3952.0,3918.0,3945.0,163496.0,221713.0,3937.0,0.935013427533665
R.CN.DCE.eg.0004,2020-08-28,3952.0,3956.0,3921.0,3946.0,147010.0,220341.0,3939.0,0.935013427533665
R.CN.DCE.eg.0004,2020-08-31,3951.0,4040.0,3944.0,4040.0,270954.0,261469.0,4001.0,0.935013427533665
R.CN.DCE.eg.0004,2020-09-01,4040.0,4079.0,4013.0,4079.0,245158.0,279261.0,4041.0,0.935013427533665
R.CN.DCE.eg.0004,2020-09-02,4080.0,4098.0,4049.0,4071.0,227076.0,274047.0,4074.0,0.935013427533665
R.CN.DCE.eg.0004,2020-09-03,4053.0,4083.0,4019.0,4042.0,245785.0,269905.0,4055.0,0.935013427533665
R.CN.DCE.eg.0004,2020-09-04,4040.0,4052.0,4008.0,4042.0,217881.0,271806.0,4031.0,0.935013427533665
R.CN.DCE.eg.0004,2020-09-07,4052.0,4071.0,4002.0,4027.0,335356.0,270939.0,4037.0,0.935013427533665
R.CN.DCE.eg.0004,2020-09-08,4018.0,4074.0,4017.0,4050.0,230291.0,284011.0,4049.0,0.935013427533665
R.CN.DCE.eg.0004,2020-09-09,4020.0,4033.0,3930.0,3984.0,387169.0,238495.0,3991.0,0.935013427533665
R.CN.DCE.eg.0004,2020-09-10,4002.0,4012.0,3935.0,3935.0,244505.0,241330.0,3970.0,0.935013427533665
R.CN.DCE.eg.0004,2020-09-11,3935.0,3959.0,3915.0,3932.0,200869.0,238088.0,3938.0,0.935013427533665
R.CN.DCE.eg.0004,2020-09-14,3930.0,4034.0,3927.0,4033.0,247749.0,240469.0,3988.0,0.935013427533665
R.CN.DCE.eg.0004,2020-09-15,4033.0,4052.0,4011.0,4017.0,218319.0,240017.0,4030.0,0.935013427533665
R.CN.DCE.eg.0004,2020-09-16,4020.0,4042.0,3963.0,3967.0,252261.0,230820.0,3991.0,0.935013427533665
R.CN.DCE.eg.0004,2020-09-17,3962.0,3981.0,3890.0,3900.0,284382.0,248558.0,3935.0,0.935013427533665
R.CN.DCE.eg.0004,2020-09-18,3901.0,3939.0,3895.0,3913.0,182236.0,245739.0,3916.0,0.935013427533665
