SYMBOL,CLOCK,OPEN,HIGH,LOW,CLOSE,VOLUME,INTEREST,SETTLE,ADJ
R.CN.DCE.jm.0004,2015-07-08,640.5,649.0,621.5,621.5,127332.0,85574.0,630.5,0.844275621037686
R.CN.DCE.jm.0004,2015-07-09,609.0,660.0,597.0,642.5,201966.0,72934.0,632.0,0.844275621037686
R.CN.DCE.jm.0004,2015-07-10,646.5,648.5,630.0,630.0,131620.0,72534.0,637.5,0.844275621037686
R.CN.DCE.jm.0004,2015-07-13,630.0,633.0,623.0,627.5,70432.0,77264.0,628.0,0.844275621037686
R.CN.DCE.jm.0004,2015-07-14,628.5,630.5,612.5,613.5,101722.0,90876.0,622.0,0.844275621037686
R.CN.DCE.jm.0004,2015-07-15,615.0,625.0,614.0,624.0,81182.0,83620.0,620.0,0.844275621037686
R.CN.DCE.jm.0004,2015-07-16,623.0,629.5,617.0,621.5,85008.0,77596.0,623.5,0.844275621037686
R.CN.DCE.jm.0004,2015-07-17,621.5,626.5,617.0,621.5,40068.0,77368.0,621.0,0.844275621037686
R.CN.DCE.jm.0004,2015-07-20,620.0,633.0,618.0,629.0,81506.0,71382.0,626.0,0.844275621037686
R.CN.DCE.jm.0004,2015-07-21,628.0,630.5,609.0,620.0,76584.0,74798.0,621.5,0.844275621037686
R.CN.DCE.jm.0004,2015-07-22,619.0,619.5,604.5,611.5,101992.0,80632.0,611.5,0.844275621037686
R.CN.DCE.jm.0004,2015-07-23,611.5,617.5,609.0,614.0,52384.0,76148.0,613.5,0.844275621037686
R.CN.DCE.jm.0004,2015-07-24,614.0,619.0,611.0,611.5,37678.0,75944.0,615.0,0.844275621037686
R.CN.DCE.jm.0004,2015-07-27,611.5,622.0,610.0,611.5,50076.0,71306.0,616.5,0.844275621037686
R.CN.DCE.jm.0004,2015-07-28,610.5,614.0,603.0,609.0,80482.0,67898.0,608.5,0.844275621037686
R.CN.DCE.jm.0004,2015-07-29,611.0,625.0,609.0,622.0,95208.0,60472.0,618.5,0.844275621037686
R.CN.DCE.jm.0004,2015-07-30,621.5,624.5,607.0,609.5,57862.0,58142.0,617.5,0.844275621037686
R.CN.DCE.jm.0004,2015-07-31,610.0,615.5,608.0,614.0,35178.0,57514.0,612.5,0.844275621037686
R.CN.DCE.jm.0004,2015-08-03,615.0,617.5,608.5,610.0,43452.0,56288.0,613.0,0.844275621037686
R.CN.DCE.jm.0004,2015-08-04,609.0,618.5,606.5,616.0,35360.0,51978.0,612.5,0.844275621037686
R.CN.DCE.jm.0004,2015-08-05,617.5,619.0,612.0,615.0,25376.0,49848.0,614.5,0.844275621037686
R.CN.DCE.jm.0004,2015-08-06,615.5,619.5,613.5,615.5,23972.0,45720.0,616.0,0.844275621037686
R.CN.DCE.jm.0004,2015-08-07,615.0,618.0,607.5,616.5,24922.0,41092.0,613.5,0.844275621037686
R.CN.DCE.jm.0004,2015-08-10,594.0,598.5,589.0,592.0,47518.0,57266.0,592.5,0.873315302633781
R.CN.DCE.jm.0004,2015-08-11,592.5,606.0,591.5,603.0,75278.0,58028.0,600.5,0.873315302633781
R.CN.DCE.jm.0004,2015-08-12,600.5,624.0,600.0,620.5,56502.0,59710.0,606.5,0.873315302633781
R.CN.DCE.jm.0004,2015-08-13,621.0,626.0,614.0,623.5,106202.0,60814.0,621.0,0.873315302633781
R.CN.DCE.jm.0004,2015-08-14,621.5,623.0,615.0,622.0,58622.0,60570.0,619.0,0.873315302633781
R.CN.DCE.jm.0004,2015-08-17,622.0,625.0,609.0,611.0,60338.0,60926.0,615.5,0.873315302633781
R.CN.DCE.jm.0004,2015-08-18,610.5,613.5,606.0,606.0,42840.0,62548.0,609.5,0.873315302633781
R.CN.DCE.jm.0004,2015-08-19,605.0,607.5,601.0,607.5,43136.0,60020.0,604.0,0.873315302633781
R.CN.DCE.jm.0004,2015-08-20,607.5,608.0,596.0,597.0,48780.0,63200.0,602.5,0.873315302633781
R.CN.DCE.jm.0004,2015-08-21,600.0,604.0,597.0,599.5,40886.0,63718.0,599.5,0.873315302633781
R.CN.DCE.jm.0004,2015-08-24,598.0,601.0,576.0,576.0,86424.0,69090.0,581.5,0.873315302633781
R.CN.DCE.jm.0004,2015-08-25,573.5,579.5,571.5,574.0,60002.0,71558.0,576.0,0.873315302633781
R.CN.DCE.jm.0004,2015-08-26,579.0,583.0,561.0,563.0,114152.0,93930.0,569.0,0.873315302633781
R.CN.DCE.jm.0004,2015-08-27,563.0,573.0,561.5,571.5,71480.0,87272.0,568.5,0.873315302633781
R.CN.DCE.jm.0004,2015-08-28,572.0,586.0,569.5,573.0,121688.0,87974.0,577.0,0.873315302633781
R.CN.DCE.jm.0004,2015-08-31,572.0,577.0,566.0,568.5,96420.0,81912.0,571.0,0.873315302633781
R.CN.DCE.jm.0004,2015-09-01,566.0,578.0,566.0,573.5,64786.0,80014.0,572.5,0.873315302633781
R.CN.DCE.jm.0004,2015-09-02,572.5,575.5,564.0,573.5,67588.0,74900.0,569.5,0.873315302633781
R.CN.DCE.jm.0004,2015-09-07,571.0,581.0,570.0,576.5,48864.0,72944.0,575.5,0.873315302633781
R.CN.DCE.jm.0004,2015-09-08,576.5,588.0,576.0,583.0,109368.0,72238.0,583.5,0.873315302633781
R.CN.DCE.jm.0004,2015-09-09,585.5,596.5,583.0,588.0,130902.0,66920.0,589.5,0.873315302633781
R.CN.DCE.jm.0004,2015-09-10,588.5,589.5,582.0,588.0,68766.0,68212.0,585.5,0.873315302633781
R.CN.DCE.jm.0004,2015-09-11,588.0,593.5,582.5,583.5,72162.0,65168.0,588.5,0.873315302633781
R.CN.DCE.jm.0004,2015-09-14,583.0,584.0,569.0,573.5,114130.0,68924.0,576.0,0.873315302633781
R.CN.DCE.jm.0004,2015-09-15,572.5,576.5,570.5,574.0,44372.0,64952.0,573.5,0.873315302633781
R.CN.DCE.jm.0004,2015-09-16,574.0,589.5,574.0,587.0,130354.0,78680.0,582.0,0.873315302633781
R.CN.DCE.jm.0004,2015-09-17,589.0,589.5,583.5,584.0,80684.0,71634.0,586.0,0.873315302633781
R.CN.DCE.jm.0004,2015-09-18,581.0,592.5,581.0,586.0,97888.0,75976.0,588.0,0.873315302633781
R.CN.DCE.jm.0004,2015-09-21,584.5,599.5,584.0,597.0,126410.0,92920.0,592.5,0.873315302633781
R.CN.DCE.jm.0004,2015-09-22,597.0,598.0,589.0,591.5,89454.0,85186.0,593.0,0.873315302633781
R.CN.DCE.jm.0004,2015-09-23,589.0,589.0,580.0,583.5,109046.0,78884.0,584.0,0.873315302633781
R.CN.DCE.jm.0004,2015-09-24,584.0,588.0,581.0,582.5,50044.0,76726.0,583.5,0.873315302633781
R.CN.DCE.jm.0004,2015-09-25,580.0,586.5,580.0,584.5,62190.0,76470.0,583.5,0.873315302633781
R.CN.DCE.jm.0004,2015-09-28,584.0,584.0,572.5,574.0,52934.0,84632.0,575.5,0.873315302633781
R.CN.DCE.jm.0004,2015-09-29,572.0,577.0,570.5,571.0,50562.0,82094.0,573.5,0.873315302633781
R.CN.DCE.jm.0004,2015-09-30,571.0,572.5,565.5,571.5,49762.0,77034.0,568.5,0.873315302633781
R.CN.DCE.jm.0004,2015-10-08,574.0,575.0,570.0,570.5,31688.0,76076.0,572.0,0.873315302633781
R.CN.DCE.jm.0004,2015-10-09,570.5,586.0,570.0,581.5,99228.0,71190.0,578.0,0.873315302633781
R.CN.DCE.jm.0004,2015-10-12,583.0,583.5,566.0,567.0,108026.0,83950.0,573.5,0.873315302633781
R.CN.DCE.jm.0004,2015-10-13,567.0,569.0,563.5,567.0,97820.0,94140.0,565.5,0.873315302633781
R.CN.DCE.jm.0004,2015-10-14,566.5,568.5,560.5,564.5,82082.0,100964.0,564.5,0.873315302633781
R.CN.DCE.jm.0004,2015-10-15,565.0,567.5,563.0,563.5,49052.0,97366.0,565.0,0.873315302633781
R.CN.DCE.jm.0004,2015-10-16,563.0,566.0,561.5,565.0,59180.0,92492.0,564.0,0.873315302633781
R.CN.DCE.jm.0004,2015-10-19,565.0,574.0,564.0,565.5,98750.0,88490.0,569.0,0.873315302633781
R.CN.DCE.jm.0004,2015-10-20,565.0,572.0,563.5,569.5,64134.0,90916.0,568.5,0.873315302633781
R.CN.DCE.jm.0004,2015-10-21,570.5,574.0,567.5,568.0,68482.0,92720.0,569.5,0.873315302633781
R.CN.DCE.jm.0004,2015-10-22,567.5,575.0,562.5,571.5,90366.0,97536.0,569.0,0.873315302633781
R.CN.DCE.jm.0004,2015-10-23,572.0,574.5,563.5,571.0,92648.0,86338.0,568.0,0.873315302633781
R.CN.DCE.jm.0004,2015-10-26,571.0,572.0,564.0,564.5,55098.0,89058.0,566.0,0.873315302633781
R.CN.DCE.jm.0004,2015-10-27,564.0,567.5,562.0,563.5,63396.0,93472.0,564.5,0.873315302633781
R.CN.DCE.jm.0004,2015-10-28,563.0,563.0,554.0,556.0,164600.0,133238.0,556.0,0.873315302633781
R.CN.DCE.jm.0004,2015-10-29,555.0,558.0,554.0,555.0,64494.0,133132.0,556.0,0.873315302633781
R.CN.DCE.jm.0004,2015-10-30,554.5,558.5,554.5,555.5,45590.0,127102.0,556.5,0.873315302633781
R.CN.DCE.jm.0004,2015-11-02,555.0,556.5,551.5,555.5,65304.0,140248.0,554.0,0.873315302633781
R.CN.DCE.jm.0004,2015-11-03,555.5,560.0,552.5,557.5,99242.0,133400.0,557.0,0.873315302633781
R.CN.DCE.jm.0004,2015-11-04,557.0,562.0,555.5,562.0,105084.0,128820.0,558.5,0.873315302633781
R.CN.DCE.jm.0004,2015-11-05,561.5,564.5,559.5,564.0,91670.0,125174.0,562.0,0.873315302633781
R.CN.DCE.jm.0004,2015-11-06,562.0,567.0,560.0,562.5,102564.0,117972.0,563.5,0.873315302633781
R.CN.DCE.jm.0004,2015-11-09,562.0,563.5,558.5,558.5,67284.0,123882.0,560.5,0.873315302633781
R.CN.DCE.jm.0004,2015-11-10,558.0,563.0,557.5,562.5,53116.0,118722.0,561.0,0.873315302633781
R.CN.DCE.jm.0004,2015-11-11,563.0,563.0,559.5,561.5,36584.0,119632.0,561.0,0.873315302633781
R.CN.DCE.jm.0004,2015-11-12,561.0,563.0,558.5,561.5,65804.0,118794.0,560.0,0.873315302633781
R.CN.DCE.jm.0004,2015-11-13,560.5,571.0,560.5,569.0,74718.0,114286.0,566.0,0.873315302633781
R.CN.DCE.jm.0004,2015-11-16,570.0,570.0,563.0,566.5,69012.0,112870.0,566.0,0.873315302633781
R.CN.DCE.jm.0004,2015-11-17,566.0,571.5,563.0,571.0,69682.0,124146.0,567.0,0.873315302633781
R.CN.DCE.jm.0004,2015-11-18,569.5,570.0,561.0,564.0,85510.0,124172.0,565.0,0.873315302633781
R.CN.DCE.jm.0004,2015-11-19,564.5,564.5,542.5,542.5,166076.0,131484.0,550.5,0.873315302633781
R.CN.DCE.jm.0004,2015-11-20,541.0,553.0,537.0,545.0,192604.0,113952.0,545.5,0.873315302633781
R.CN.DCE.jm.0004,2015-11-23,545.0,554.5,545.0,552.0,87688.0,104748.0,550.5,0.873315302633781
R.CN.DCE.jm.0004,2015-11-24,488.0,499.5,484.5,494.0,222216.0,127834.0,490.0,0.991913677065529
R.CN.DCE.jm.0004,2015-11-25,494.0,509.5,486.5,507.5,262744.0,116368.0,501.5,0.991913677065529
R.CN.DCE.jm.0004,2015-11-26,506.0,521.5,502.5,515.5,230086.0,101392.0,515.5,0.991913677065529
R.CN.DCE.jm.0004,2015-11-27,515.0,526.5,509.0,513.5,202198.0,101430.0,516.0,0.991913677065529
R.CN.DCE.jm.0004,2015-11-30,513.5,519.0,502.5,509.5,155054.0,112294.0,510.0,0.991913677065529
R.CN.DCE.jm.0004,2015-12-01,509.0,520.0,507.0,516.5,140404.0,117092.0,513.5,0.991913677065529
R.CN.DCE.jm.0004,2015-12-02,516.0,528.5,513.5,523.5,200580.0,136304.0,522.0,0.991913677065529
R.CN.DCE.jm.0004,2015-12-03,522.0,523.5,515.5,516.5,101194.0,138932.0,518.5,0.991913677065529
R.CN.DCE.jm.0004,2015-12-04,517.0,524.0,504.0,516.0,233316.0,143154.0,513.5,0.991913677065529
R.CN.DCE.jm.0004,2015-12-07,519.0,526.5,515.0,525.5,143072.0,157806.0,521.0,0.991913677065529
R.CN.DCE.jm.0004,2015-12-08,524.0,524.5,516.0,521.5,156428.0,170778.0,520.0,0.991913677065529
R.CN.DCE.jm.0004,2015-12-09,520.5,523.0,505.5,508.0,350614.0,193348.0,512.0,0.991913677065529
R.CN.DCE.jm.0004,2015-12-10,508.0,513.5,506.0,511.5,171274.0,187806.0,510.0,0.991913677065529
R.CN.DCE.jm.0004,2015-12-11,510.0,514.5,505.5,514.0,159446.0,174442.0,509.5,0.991913677065529
R.CN.DCE.jm.0004,2015-12-14,513.0,523.5,510.5,520.0,197086.0,178950.0,517.0,0.991913677065529
R.CN.DCE.jm.0004,2015-12-15,518.0,525.5,516.0,517.0,150236.0,176500.0,520.5,0.991913677065529
R.CN.DCE.jm.0004,2015-12-16,516.0,520.5,516.0,519.0,66016.0,180506.0,518.0,0.991913677065529
R.CN.DCE.jm.0004,2015-12-17,520.0,527.0,519.5,521.5,144178.0,193126.0,523.0,0.991913677065529
R.CN.DCE.jm.0004,2015-12-18,521.5,537.0,521.0,536.5,211748.0,204426.0,529.5,0.991913677065529
R.CN.DCE.jm.0004,2015-12-21,536.5,547.5,535.0,546.0,268228.0,199908.0,541.0,0.991913677065529
R.CN.DCE.jm.0004,2015-12-22,545.0,546.5,536.5,545.5,178206.0,200336.0,541.0,0.991913677065529
R.CN.DCE.jm.0004,2015-12-23,545.0,546.5,539.0,543.5,148000.0,203122.0,542.5,0.991913677065529
R.CN.DCE.jm.0004,2015-12-24,543.5,548.5,541.0,545.5,182268.0,210602.0,544.5,0.991913677065529
R.CN.DCE.jm.0004,2015-12-25,544.5,546.0,540.0,543.0,104450.0,210348.0,543.0,0.991913677065529
R.CN.DCE.jm.0004,2015-12-28,542.0,545.0,536.5,542.0,169648.0,210422.0,540.0,0.991913677065529
R.CN.DCE.jm.0004,2015-12-29,541.0,555.5,538.5,555.0,228632.0,225514.0,547.0,0.991913677065529
R.CN.DCE.jm.0004,2015-12-30,555.0,567.5,554.0,558.0,297660.0,214248.0,560.0,0.991913677065529
R.CN.DCE.jm.0004,2015-12-31,558.5,570.5,556.0,565.0,249346.0,211166.0,562.0,0.991913677065529
R.CN.DCE.jm.0004,2016-01-04,567.0,570.0,554.5,555.0,148054.0,204588.0,559.5,0.991913677065529
R.CN.DCE.jm.0004,2016-01-05,555.5,562.0,554.0,561.0,116352.0,206096.0,558.5,0.991913677065529
R.CN.DCE.jm.0004,2016-01-06,560.0,561.5,550.0,551.0,166848.0,197368.0,554.0,0.991913677065529
R.CN.DCE.jm.0004,2016-01-07,550.0,555.5,546.5,550.0,140108.0,186776.0,550.0,0.991913677065529
R.CN.DCE.jm.0004,2016-01-08,550.0,553.0,543.0,551.0,180704.0,192344.0,548.5,0.991913677065529
R.CN.DCE.jm.0004,2016-01-11,551.0,554.5,545.5,550.5,169952.0,194404.0,550.0,0.991913677065529
R.CN.DCE.jm.0004,2016-01-12,550.0,551.5,533.0,535.5,210930.0,183528.0,544.5,0.991913677065529
R.CN.DCE.jm.0004,2016-01-13,534.0,541.0,524.5,529.0,320568.0,161276.0,530.5,0.991913677065529
R.CN.DCE.jm.0004,2016-01-14,528.0,532.0,520.5,531.0,263334.0,146368.0,526.5,0.991913677065529
R.CN.DCE.jm.0004,2016-01-15,530.5,537.0,527.5,528.0,195504.0,145446.0,532.0,0.991913677065529
R.CN.DCE.jm.0004,2016-01-18,527.0,544.5,524.5,542.0,264198.0,145942.0,537.0,0.991913677065529
R.CN.DCE.jm.0004,2016-01-19,542.5,546.0,533.5,543.0,251260.0,145988.0,539.0,0.991913677065529
R.CN.DCE.jm.0004,2016-01-20,542.5,544.5,534.0,537.5,182424.0,143736.0,538.5,0.991913677065529
R.CN.DCE.jm.0004,2016-01-21,536.5,537.5,530.5,531.5,196672.0,147214.0,534.0,0.991913677065529
R.CN.DCE.jm.0004,2016-01-22,531.5,548.0,531.5,545.5,251668.0,156084.0,541.0,0.991913677065529
R.CN.DCE.jm.0004,2016-01-25,547.0,551.5,543.0,545.0,214272.0,154806.0,546.5,0.991913677065529
R.CN.DCE.jm.0004,2016-01-26,543.5,553.0,540.5,551.5,181682.0,155798.0,548.0,0.991913677065529
R.CN.DCE.jm.0004,2016-01-27,553.5,563.0,551.0,560.5,220004.0,147844.0,557.5,0.991913677065529
R.CN.DCE.jm.0004,2016-01-28,561.0,561.5,552.5,552.5,153902.0,131184.0,557.0,0.991913677065529
R.CN.DCE.jm.0004,2016-01-29,553.5,558.0,549.0,555.0,139516.0,131446.0,553.5,0.991913677065529
R.CN.DCE.jm.0004,2016-02-01,555.0,563.5,554.5,558.0,155264.0,133610.0,558.5,0.991913677065529
R.CN.DCE.jm.0004,2016-02-02,557.5,559.0,553.0,558.5,105388.0,129700.0,556.0,0.991913677065529
R.CN.DCE.jm.0004,2016-02-03,559.0,561.0,555.0,559.0,91570.0,134430.0,558.0,0.991913677065529
R.CN.DCE.jm.0004,2016-02-04,568.0,568.0,562.0,564.5,104818.0,129654.0,564.0,0.991913677065529
R.CN.DCE.jm.0004,2016-02-05,564.5,564.5,556.5,558.0,75730.0,116728.0,559.5,0.991913677065529
R.CN.DCE.jm.0004,2016-02-15,556.0,567.0,553.0,558.5,69596.0,119174.0,560.5,0.991913677065529
R.CN.DCE.jm.0004,2016-02-16,559.0,572.0,558.5,566.5,185282.0,124296.0,566.0,0.991913677065529
R.CN.DCE.jm.0004,2016-02-17,566.0,571.5,561.0,563.0,157624.0,126950.0,566.5,0.991913677065529
R.CN.DCE.jm.0004,2016-02-18,565.0,569.5,562.0,568.0,74948.0,126034.0,566.0,0.991913677065529
R.CN.DCE.jm.0004,2016-02-19,568.0,579.0,564.5,571.0,204088.0,141304.0,571.5,0.991913677065529
R.CN.DCE.jm.0004,2016-02-22,572.0,594.0,569.5,594.0,309264.0,154744.0,585.0,0.991913677065529
R.CN.DCE.jm.0004,2016-02-23,594.5,606.5,591.0,600.0,301162.0,170518.0,597.0,0.991913677065529
R.CN.DCE.jm.0004,2016-02-24,601.5,614.0,598.5,612.5,593906.0,185334.0,607.0,0.991913677065529
R.CN.DCE.jm.0004,2016-02-25,612.0,615.0,603.5,608.0,417636.0,173850.0,609.0,0.991913677065529
R.CN.DCE.jm.0004,2016-02-26,609.0,610.0,593.5,606.5,369234.0,167504.0,602.5,0.991913677065529
R.CN.DCE.jm.0004,2016-02-29,606.5,613.0,596.5,612.5,326356.0,166298.0,604.5,0.991913677065529
R.CN.DCE.jm.0004,2016-03-01,614.5,620.0,606.5,613.0,293820.0,164074.0,611.5,0.991913677065529
R.CN.DCE.jm.0004,2016-03-02,612.5,613.5,602.5,608.0,306134.0,153968.0,608.0,0.991913677065529
R.CN.DCE.jm.0004,2016-03-03,605.5,612.5,600.5,602.5,270702.0,146378.0,605.5,0.991913677065529
R.CN.DCE.jm.0004,2016-03-04,602.5,602.5,583.0,591.5,458482.0,144570.0,593.0,0.991913677065529
R.CN.DCE.jm.0004,2016-03-07,596.5,616.5,595.5,616.5,341572.0,136990.0,608.5,0.991913677065529
R.CN.DCE.jm.0004,2016-03-08,644.0,645.0,598.5,622.5,839250.0,142770.0,624.0,0.991913677065529
R.CN.DCE.jm.0004,2016-03-09,611.5,618.5,599.5,600.5,446108.0,131740.0,605.0,0.991913677065529
R.CN.DCE.jm.0004,2016-03-10,607.0,623.0,594.5,601.0,554278.0,129602.0,604.0,0.991913677065529
R.CN.DCE.jm.0004,2016-03-11,602.0,619.0,599.5,612.5,359338.0,124094.0,610.0,0.991913677065529
R.CN.DCE.jm.0004,2016-03-14,610.5,634.0,606.5,614.0,611750.0,121780.0,624.0,0.991913677065529
R.CN.DCE.jm.0004,2016-03-15,615.0,620.0,610.5,613.0,209718.0,115716.0,615.0,0.991913677065529
R.CN.DCE.jm.0004,2016-03-16,612.5,621.5,612.0,613.5,184134.0,108222.0,616.5,0.991913677065529
R.CN.DCE.jm.0004,2016-03-17,613.5,628.0,603.0,623.0,320276.0,117160.0,617.0,0.991913677065529
R.CN.DCE.jm.0004,2016-03-18,622.0,641.5,620.5,633.5,292584.0,105642.0,632.5,0.991913677065529
R.CN.DCE.jm.0004,2016-03-21,633.0,645.5,624.0,624.5,278250.0,104376.0,634.0,0.991913677065529
R.CN.DCE.jm.0004,2016-03-22,626.0,633.5,623.5,627.0,158904.0,102912.0,628.0,0.991913677065529
R.CN.DCE.jm.0004,2016-03-23,627.5,642.0,621.5,622.5,241428.0,87000.0,634.5,0.991913677065529
R.CN.DCE.jm.0004,2016-03-24,621.0,624.0,609.5,609.5,179020.0,82000.0,616.0,0.991913677065529
R.CN.DCE.jm.0004,2016-03-25,609.0,617.0,607.5,616.5,105674.0,77458.0,612.0,0.991913677065529
R.CN.DCE.jm.0004,2016-03-28,619.0,625.5,610.0,610.5,171186.0,82118.0,619.5,0.991913677065529
R.CN.DCE.jm.0004,2016-03-29,613.0,616.5,608.0,611.0,92228.0,81276.0,612.5,0.991913677065529
R.CN.DCE.jm.0004,2016-03-30,613.0,617.5,604.5,609.5,104578.0,68688.0,609.5,0.991913677065529
R.CN.DCE.jm.0004,2016-03-31,617.5,642.5,617.5,642.5,344496.0,121716.0,631.5,0.978270851410097
R.CN.DCE.jm.0004,2016-04-01,643.0,656.5,642.0,656.5,635786.0,141032.0,650.5,0.978270851410097
R.CN.DCE.jm.0004,2016-04-05,656.0,662.0,645.5,657.5,310264.0,149204.0,653.0,0.978270851410097
R.CN.DCE.jm.0004,2016-04-06,653.0,669.0,652.0,655.0,537502.0,141066.0,660.0,0.978270851410097
R.CN.DCE.jm.0004,2016-04-07,655.0,661.5,644.0,654.0,605586.0,155452.0,652.0,0.978270851410097
R.CN.DCE.jm.0004,2016-04-08,652.0,658.0,646.0,655.5,533190.0,178756.0,652.5,0.978270851410097
R.CN.DCE.jm.0004,2016-04-11,658.0,678.5,657.0,674.0,866698.0,190016.0,670.0,0.978270851410097
R.CN.DCE.jm.0004,2016-04-12,675.0,696.5,672.0,696.5,693860.0,202482.0,684.0,0.978270851410097
R.CN.DCE.jm.0004,2016-04-13,700.0,725.0,689.5,711.5,1141994.0,206074.0,714.5,0.978270851410097
R.CN.DCE.jm.0004,2016-04-14,710.0,729.0,705.0,711.0,969904.0,233066.0,716.5,0.978270851410097
R.CN.DCE.jm.0004,2016-04-15,713.0,717.5,688.0,688.0,747594.0,204760.0,705.5,0.978270851410097
R.CN.DCE.jm.0004,2016-04-18,684.0,741.5,681.0,719.5,834378.0,207348.0,711.5,0.978270851410097
R.CN.DCE.jm.0004,2016-04-19,729.0,738.5,702.5,720.0,1273194.0,251584.0,718.5,0.978270851410097
R.CN.DCE.jm.0004,2016-04-20,724.0,759.0,714.5,755.0,1465558.0,259056.0,736.5,0.978270851410097
R.CN.DCE.jm.0004,2016-04-21,750.0,780.5,734.0,772.5,1127234.0,246418.0,756.5,0.978270851410097
R.CN.DCE.jm.0004,2016-04-22,777.0,800.0,752.0,765.5,1171816.0,227308.0,772.5,0.978270851410097
R.CN.DCE.jm.0004,2016-04-25,765.0,818.5,764.0,818.5,1273602.0,289954.0,795.5,0.978270851410097
R.CN.DCE.jm.0004,2016-04-26,818.5,837.5,772.5,797.5,1508004.0,348958.0,809.5,0.978270851410097
R.CN.DCE.jm.0004,2016-04-27,795.0,799.5,761.0,761.0,723502.0,344598.0,776.0,0.978270851410097
R.CN.DCE.jm.0004,2016-04-28,753.0,753.5,729.5,729.5,622330.0,307094.0,734.0,0.978270851410097
R.CN.DCE.jm.0004,2016-04-29,730.0,777.0,730.0,773.5,520316.0,291084.0,760.0,0.978270851410097
R.CN.DCE.jm.0004,2016-05-03,770.0,776.0,707.5,727.0,330438.0,285546.0,732.0,0.978270851410097
R.CN.DCE.jm.0004,2016-05-04,719.5,736.0,710.0,730.5,271030.0,266492.0,724.0,0.978270851410097
R.CN.DCE.jm.0004,2016-05-05,730.5,743.0,701.0,706.5,305054.0,254410.0,724.5,0.978270851410097
R.CN.DCE.jm.0004,2016-05-06,705.0,719.0,676.0,694.5,339832.0,240920.0,694.0,0.978270851410097
R.CN.DCE.jm.0004,2016-05-09,695.0,722.0,650.5,664.0,550702.0,254342.0,679.5,0.978270851410097
R.CN.DCE.jm.0004,2016-05-10,660.0,697.0,655.0,688.5,455944.0,258158.0,673.5,0.978270851410097
R.CN.DCE.jm.0004,2016-05-11,690.0,703.0,676.5,688.0,335300.0,238712.0,690.5,0.978270851410097
R.CN.DCE.jm.0004,2016-05-12,688.0,703.0,680.0,684.0,240462.0,242230.0,689.5,0.978270851410097
R.CN.DCE.jm.0004,2016-05-13,688.0,698.0,645.0,664.5,437634.0,229400.0,671.5,0.978270851410097
R.CN.DCE.jm.0004,2016-05-16,666.5,697.5,664.0,685.5,292688.0,240154.0,682.5,0.978270851410097
R.CN.DCE.jm.0004,2016-05-17,686.0,729.0,685.5,720.0,316176.0,255822.0,706.0,0.978270851410097
R.CN.DCE.jm.0004,2016-05-18,718.5,728.0,695.5,704.0,262868.0,224202.0,712.5,0.978270851410097
R.CN.DCE.jm.0004,2016-05-19,703.0,722.0,685.0,709.0,314302.0,242258.0,707.5,0.978270851410097
R.CN.DCE.jm.0004,2016-05-20,709.0,733.5,703.5,727.5,322722.0,258106.0,722.0,0.978270851410097
R.CN.DCE.jm.0004,2016-05-23,727.5,738.0,671.5,691.5,485986.0,247188.0,693.0,0.978270851410097
R.CN.DCE.jm.0004,2016-05-24,695.0,695.0,651.5,660.0,387760.0,207920.0,671.0,0.978270851410097
R.CN.DCE.jm.0004,2016-05-25,666.5,671.0,647.5,656.0,290192.0,199832.0,659.5,0.978270851410097
R.CN.DCE.jm.0004,2016-05-26,660.0,685.0,657.0,684.0,264898.0,206790.0,672.5,0.978270851410097
R.CN.DCE.jm.0004,2016-05-27,684.0,690.0,662.0,685.0,284806.0,192734.0,678.0,0.978270851410097
R.CN.DCE.jm.0004,2016-05-30,684.0,691.0,664.0,688.5,173640.0,191038.0,680.5,0.978270851410097
R.CN.DCE.jm.0004,2016-05-31,690.5,705.0,681.5,683.0,180108.0,186338.0,692.5,0.978270851410097
R.CN.DCE.jm.0004,2016-06-01,685.5,687.5,666.0,685.5,126038.0,180494.0,680.0,0.978270851410097
R.CN.DCE.jm.0004,2016-06-02,685.0,698.0,675.5,688.0,118964.0,178272.0,686.5,0.978270851410097
R.CN.DCE.jm.0004,2016-06-03,685.0,707.0,682.5,697.5,137908.0,191958.0,697.5,0.978270851410097
R.CN.DCE.jm.0004,2016-06-06,701.0,707.5,675.5,704.5,235644.0,199188.0,693.0,0.978270851410097
R.CN.DCE.jm.0004,2016-06-07,705.5,710.5,690.5,695.0,129028.0,180088.0,701.0,0.978270851410097
R.CN.DCE.jm.0004,2016-06-08,695.5,699.0,679.0,681.0,121726.0,167694.0,690.5,0.978270851410097
R.CN.DCE.jm.0004,2016-06-13,683.5,694.0,662.0,662.5,193878.0,196316.0,673.0,0.978270851410097
R.CN.DCE.jm.0004,2016-06-14,663.0,672.0,630.5,645.0,283406.0,218542.0,651.5,0.978270851410097
R.CN.DCE.jm.0004,2016-06-15,644.5,663.0,637.5,655.5,165038.0,202292.0,653.0,0.978270851410097
R.CN.DCE.jm.0004,2016-06-16,658.0,670.0,654.0,659.0,140286.0,196786.0,662.0,0.978270851410097
R.CN.DCE.jm.0004,2016-06-17,658.0,674.5,654.5,673.5,113250.0,175256.0,663.5,0.978270851410097
R.CN.DCE.jm.0004,2016-06-20,671.5,684.0,665.0,668.0,77252.0,173004.0,672.0,0.978270851410097
