SYMBOL,CLOCK,OPEN,HIGH,LOW,CLOSE,VOLUME,INTEREST,SETTLE,ADJ
R.CN.DCE.cs.0004,2015-11-13,2120.0,2147.0,2107.0,2137.0,603126.0,290656.0,2128.0,1.12380717361356
R.CN.DCE.cs.0004,2015-11-16,2138.0,2155.0,2100.0,2123.0,714682.0,359670.0,2120.0,1.12380717361356
R.CN.DCE.cs.0004,2015-11-17,2127.0,2127.0,2088.0,2118.0,754336.0,393146.0,2105.0,1.12380717361356
R.CN.DCE.cs.0004,2015-11-18,2118.0,2139.0,2097.0,2115.0,832008.0,418206.0,2114.0,1.12380717361356
R.CN.DCE.cs.0004,2015-11-19,2113.0,2115.0,2059.0,2084.0,885264.0,416328.0,2081.0,1.12380717361356
R.CN.DCE.cs.0004,2015-11-20,2090.0,2126.0,2057.0,2096.0,1114406.0,412706.0,2087.0,1.12380717361356
R.CN.DCE.cs.0004,2015-11-23,2106.0,2134.0,2089.0,2120.0,901642.0,445400.0,2110.0,1.12380717361356
R.CN.DCE.cs.0004,2015-11-24,2124.0,2193.0,2123.0,2135.0,1386866.0,456404.0,2146.0,1.12380717361356
R.CN.DCE.cs.0004,2015-11-25,2140.0,2169.0,2111.0,2168.0,1092756.0,467360.0,2140.0,1.12380717361356
R.CN.DCE.cs.0004,2015-11-26,2177.0,2186.0,2154.0,2155.0,743270.0,456254.0,2167.0,1.12380717361356
R.CN.DCE.cs.0004,2015-11-27,2153.0,2203.0,2148.0,2203.0,903890.0,471606.0,2183.0,1.12380717361356
R.CN.DCE.cs.0004,2015-11-30,2198.0,2211.0,2176.0,2190.0,697734.0,517370.0,2191.0,1.12380717361356
R.CN.DCE.cs.0004,2015-12-01,2197.0,2205.0,2155.0,2160.0,721158.0,523622.0,2171.0,1.12380717361356
R.CN.DCE.cs.0004,2015-12-02,2166.0,2175.0,2153.0,2157.0,574792.0,524394.0,2163.0,1.12380717361356
R.CN.DCE.cs.0004,2015-12-03,2154.0,2177.0,2142.0,2166.0,530784.0,537388.0,2162.0,1.12380717361356
R.CN.DCE.cs.0004,2015-12-04,2168.0,2171.0,2107.0,2108.0,1067972.0,560074.0,2127.0,1.12380717361356
R.CN.DCE.cs.0004,2015-12-07,2105.0,2116.0,2065.0,2074.0,967676.0,533928.0,2084.0,1.12380717361356
R.CN.DCE.cs.0004,2015-12-08,2064.0,2078.0,2036.0,2063.0,692026.0,494672.0,2058.0,1.12380717361356
R.CN.DCE.cs.0004,2015-12-09,2066.0,2078.0,2031.0,2038.0,641576.0,518650.0,2047.0,1.12380717361356
R.CN.DCE.cs.0004,2015-12-10,2035.0,2070.0,2028.0,2065.0,667922.0,516406.0,2048.0,1.12380717361356
R.CN.DCE.cs.0004,2015-12-11,2064.0,2077.0,2051.0,2076.0,488716.0,490436.0,2063.0,1.12380717361356
R.CN.DCE.cs.0004,2015-12-14,2070.0,2083.0,2053.0,2067.0,510436.0,491012.0,2066.0,1.12380717361356
R.CN.DCE.cs.0004,2015-12-15,2069.0,2099.0,2068.0,2090.0,605520.0,459990.0,2086.0,1.12380717361356
R.CN.DCE.cs.0004,2015-12-16,2087.0,2096.0,2078.0,2082.0,339280.0,468962.0,2084.0,1.12380717361356
R.CN.DCE.cs.0004,2015-12-17,2084.0,2120.0,2080.0,2120.0,545120.0,483314.0,2102.0,1.12380717361356
R.CN.DCE.cs.0004,2015-12-18,2120.0,2143.0,2114.0,2133.0,597196.0,455360.0,2130.0,1.12380717361356
R.CN.DCE.cs.0004,2015-12-21,2135.0,2138.0,2111.0,2125.0,510518.0,434216.0,2123.0,1.12380717361356
R.CN.DCE.cs.0004,2015-12-22,2125.0,2162.0,2092.0,2097.0,1122202.0,416132.0,2129.0,1.12380717361356
R.CN.DCE.cs.0004,2015-12-23,2093.0,2101.0,2074.0,2093.0,618512.0,408416.0,2086.0,1.12380717361356
R.CN.DCE.cs.0004,2015-12-24,2093.0,2106.0,2080.0,2088.0,515416.0,419062.0,2089.0,1.12380717361356
R.CN.DCE.cs.0004,2015-12-25,2087.0,2095.0,2061.0,2063.0,609014.0,445732.0,2080.0,1.12380717361356
R.CN.DCE.cs.0004,2015-12-28,2055.0,2060.0,1997.0,1997.0,1076406.0,500812.0,2023.0,1.12380717361356
R.CN.DCE.cs.0004,2015-12-29,2000.0,2052.0,2000.0,2043.0,943800.0,453376.0,2027.0,1.12380717361356
R.CN.DCE.cs.0004,2015-12-30,2051.0,2082.0,2032.0,2044.0,1028908.0,470908.0,2053.0,1.12380717361356
R.CN.DCE.cs.0004,2015-12-31,2041.0,2064.0,2023.0,2054.0,867142.0,465646.0,2046.0,1.12380717361356
R.CN.DCE.cs.0004,2016-01-04,2047.0,2063.0,2028.0,2050.0,835468.0,478552.0,2046.0,1.12380717361356
R.CN.DCE.cs.0004,2016-01-05,2045.0,2078.0,2040.0,2076.0,692650.0,476778.0,2055.0,1.12380717361356
R.CN.DCE.cs.0004,2016-01-06,2064.0,2089.0,2059.0,2081.0,740636.0,470190.0,2071.0,1.12380717361356
R.CN.DCE.cs.0004,2016-01-07,2085.0,2087.0,2033.0,2036.0,903698.0,512624.0,2056.0,1.12380717361356
R.CN.DCE.cs.0004,2016-01-08,2043.0,2054.0,2035.0,2046.0,661654.0,513866.0,2043.0,1.12380717361356
R.CN.DCE.cs.0004,2016-01-11,2040.0,2068.0,2029.0,2061.0,778980.0,500780.0,2056.0,1.12380717361356
R.CN.DCE.cs.0004,2016-01-12,2056.0,2083.0,2046.0,2078.0,843684.0,484542.0,2068.0,1.12380717361356
R.CN.DCE.cs.0004,2016-01-13,2079.0,2082.0,2063.0,2072.0,663264.0,494632.0,2072.0,1.12380717361356
R.CN.DCE.cs.0004,2016-01-14,2072.0,2093.0,2057.0,2071.0,1000098.0,534230.0,2072.0,1.12380717361356
R.CN.DCE.cs.0004,2016-01-15,2074.0,2080.0,2058.0,2079.0,606324.0,481416.0,2068.0,1.12380717361356
R.CN.DCE.cs.0004,2016-01-18,2075.0,2100.0,2074.0,2090.0,594674.0,458082.0,2089.0,1.12380717361356
R.CN.DCE.cs.0004,2016-01-19,2088.0,2091.0,2066.0,2083.0,698678.0,493158.0,2076.0,1.12380717361356
R.CN.DCE.cs.0004,2016-01-20,2077.0,2103.0,2069.0,2085.0,765272.0,502448.0,2087.0,1.12380717361356
R.CN.DCE.cs.0004,2016-01-21,2084.0,2096.0,2076.0,2095.0,519100.0,489892.0,2087.0,1.12380717361356
R.CN.DCE.cs.0004,2016-01-22,2100.0,2140.0,2099.0,2140.0,794594.0,473176.0,2126.0,1.12380717361356
R.CN.DCE.cs.0004,2016-01-25,2139.0,2154.0,2129.0,2154.0,443654.0,497336.0,2141.0,1.12380717361356
R.CN.DCE.cs.0004,2016-01-26,2151.0,2156.0,2125.0,2128.0,599240.0,481050.0,2140.0,1.12380717361356
R.CN.DCE.cs.0004,2016-01-27,2129.0,2150.0,2124.0,2149.0,393794.0,462020.0,2136.0,1.12380717361356
R.CN.DCE.cs.0004,2016-01-28,2136.0,2146.0,2120.0,2140.0,385528.0,476570.0,2137.0,1.12380717361356
R.CN.DCE.cs.0004,2016-01-29,2133.0,2145.0,2107.0,2116.0,443346.0,450630.0,2121.0,1.12380717361356
R.CN.DCE.cs.0004,2016-02-01,2119.0,2134.0,2117.0,2127.0,229098.0,437454.0,2127.0,1.12380717361356
R.CN.DCE.cs.0004,2016-02-02,2128.0,2135.0,2118.0,2131.0,220450.0,429400.0,2127.0,1.12380717361356
R.CN.DCE.cs.0004,2016-02-03,2129.0,2141.0,2123.0,2138.0,192706.0,430154.0,2134.0,1.12380717361356
R.CN.DCE.cs.0004,2016-02-04,2141.0,2166.0,2130.0,2143.0,252896.0,412860.0,2148.0,1.12380717361356
R.CN.DCE.cs.0004,2016-02-05,2140.0,2147.0,2132.0,2139.0,134246.0,405782.0,2139.0,1.12380717361356
R.CN.DCE.cs.0004,2016-02-15,2133.0,2171.0,2133.0,2169.0,195486.0,403158.0,2157.0,1.12380717361356
R.CN.DCE.cs.0004,2016-02-16,2169.0,2174.0,2151.0,2156.0,187454.0,405814.0,2160.0,1.12380717361356
R.CN.DCE.cs.0004,2016-02-17,2148.0,2155.0,2101.0,2107.0,484698.0,431136.0,2122.0,1.12380717361356
R.CN.DCE.cs.0004,2016-02-18,2105.0,2116.0,2083.0,2091.0,492672.0,474122.0,2095.0,1.12380717361356
R.CN.DCE.cs.0004,2016-02-19,2088.0,2109.0,2075.0,2077.0,480340.0,485286.0,2092.0,1.12380717361356
R.CN.DCE.cs.0004,2016-02-22,2075.0,2096.0,2071.0,2080.0,425612.0,451668.0,2081.0,1.12380717361356
R.CN.DCE.cs.0004,2016-02-23,2085.0,2095.0,2046.0,2090.0,682208.0,485064.0,2073.0,1.12380717361356
R.CN.DCE.cs.0004,2016-02-24,2085.0,2092.0,2049.0,2067.0,567124.0,470834.0,2072.0,1.12380717361356
R.CN.DCE.cs.0004,2016-02-25,2068.0,2080.0,2057.0,2067.0,358050.0,471700.0,2068.0,1.12380717361356
R.CN.DCE.cs.0004,2016-02-26,2060.0,2083.0,2057.0,2064.0,426370.0,475182.0,2073.0,1.12380717361356
R.CN.DCE.cs.0004,2016-02-29,2060.0,2061.0,1991.0,2049.0,1089146.0,526822.0,2024.0,1.12380717361356
R.CN.DCE.cs.0004,2016-03-01,2048.0,2092.0,2040.0,2077.0,666666.0,463586.0,2068.0,1.12380717361356
R.CN.DCE.cs.0004,2016-03-02,2076.0,2077.0,2055.0,2070.0,363846.0,430040.0,2066.0,1.12380717361356
R.CN.DCE.cs.0004,2016-03-03,2075.0,2111.0,2072.0,2104.0,655892.0,420534.0,2091.0,1.12380717361356
R.CN.DCE.cs.0004,2016-03-04,2108.0,2127.0,2106.0,2127.0,405284.0,366624.0,2115.0,1.12380717361356
R.CN.DCE.cs.0004,2016-03-07,2136.0,2150.0,2077.0,2108.0,553740.0,331438.0,2109.0,1.12380717361356
R.CN.DCE.cs.0004,2016-03-08,2100.0,2120.0,2094.0,2105.0,307382.0,320918.0,2107.0,1.12380717361356
R.CN.DCE.cs.0004,2016-03-09,2098.0,2117.0,2081.0,2099.0,336828.0,318722.0,2100.0,1.12380717361356
R.CN.DCE.cs.0004,2016-03-10,2100.0,2107.0,2060.0,2070.0,409596.0,314526.0,2082.0,1.12380717361356
R.CN.DCE.cs.0004,2016-03-11,2072.0,2123.0,2061.0,2116.0,499836.0,285668.0,2094.0,1.12380717361356
R.CN.DCE.cs.0004,2016-03-14,2106.0,2109.0,2066.0,2073.0,374224.0,319834.0,2084.0,1.12380717361356
R.CN.DCE.cs.0004,2016-03-15,2072.0,2083.0,2052.0,2074.0,287836.0,315830.0,2068.0,1.12380717361356
R.CN.DCE.cs.0004,2016-03-16,2066.0,2076.0,2040.0,2041.0,353888.0,344630.0,2055.0,1.12380717361356
R.CN.DCE.cs.0004,2016-03-17,2045.0,2058.0,2024.0,2037.0,367414.0,324300.0,2038.0,1.12380717361356
R.CN.DCE.cs.0004,2016-03-18,2032.0,2119.0,2032.0,2066.0,461578.0,221308.0,2069.0,1.12380717361356
R.CN.DCE.cs.0004,2016-03-21,1945.0,2019.0,1944.0,2001.0,445874.0,254864.0,1991.0,1.18518918871139
R.CN.DCE.cs.0004,2016-03-22,2015.0,2024.0,1986.0,1989.0,342758.0,245218.0,1998.0,1.18518918871139
R.CN.DCE.cs.0004,2016-03-23,1996.0,2019.0,1986.0,1998.0,365600.0,264586.0,2001.0,1.18518918871139
R.CN.DCE.cs.0004,2016-03-24,1985.0,1992.0,1960.0,1972.0,344840.0,246184.0,1976.0,1.18518918871139
R.CN.DCE.cs.0004,2016-03-25,1976.0,1986.0,1964.0,1976.0,238140.0,252336.0,1976.0,1.18518918871139
R.CN.DCE.cs.0004,2016-03-28,1968.0,1968.0,1918.0,1922.0,391598.0,248632.0,1934.0,1.18518918871139
R.CN.DCE.cs.0004,2016-03-29,1918.0,1945.0,1910.0,1938.0,280134.0,244208.0,1932.0,1.18518918871139
R.CN.DCE.cs.0004,2016-03-30,1938.0,1947.0,1934.0,1935.0,117024.0,238184.0,1938.0,1.18518918871139
R.CN.DCE.cs.0004,2016-03-31,1925.0,1935.0,1896.0,1913.0,278126.0,261176.0,1914.0,1.18518918871139
R.CN.DCE.cs.0004,2016-04-01,1900.0,1920.0,1898.0,1913.0,164490.0,265362.0,1913.0,1.18518918871139
R.CN.DCE.cs.0004,2016-04-05,1915.0,1947.0,1910.0,1933.0,222368.0,257272.0,1935.0,1.18518918871139
R.CN.DCE.cs.0004,2016-04-06,1928.0,1942.0,1927.0,1934.0,129068.0,247724.0,1934.0,1.18518918871139
R.CN.DCE.cs.0004,2016-04-07,1938.0,1941.0,1910.0,1912.0,170028.0,260200.0,1920.0,1.18518918871139
R.CN.DCE.cs.0004,2016-04-08,1906.0,1921.0,1904.0,1919.0,173992.0,263268.0,1911.0,1.18518918871139
R.CN.DCE.cs.0004,2016-04-11,1927.0,1935.0,1900.0,1930.0,236604.0,265802.0,1919.0,1.18518918871139
R.CN.DCE.cs.0004,2016-04-12,1928.0,1961.0,1927.0,1954.0,347730.0,270362.0,1947.0,1.18518918871139
R.CN.DCE.cs.0004,2016-04-13,1969.0,1997.0,1942.0,1962.0,360178.0,261724.0,1973.0,1.18518918871139
R.CN.DCE.cs.0004,2016-04-14,1970.0,2009.0,1970.0,2001.0,357906.0,302274.0,1992.0,1.18518918871139
R.CN.DCE.cs.0004,2016-04-15,2010.0,2010.0,1975.0,1982.0,274808.0,289618.0,1989.0,1.18518918871139
R.CN.DCE.cs.0004,2016-04-18,1991.0,2068.0,1989.0,2056.0,1058356.0,363860.0,2058.0,1.18518918871139
R.CN.DCE.cs.0004,2016-04-19,2071.0,2099.0,2055.0,2068.0,485776.0,334704.0,2076.0,1.18518918871139
R.CN.DCE.cs.0004,2016-04-20,2099.0,2158.0,2090.0,2134.0,523706.0,320378.0,2131.0,1.18518918871139
R.CN.DCE.cs.0004,2016-04-21,2166.0,2216.0,2166.0,2216.0,511190.0,330874.0,2205.0,1.18518918871139
R.CN.DCE.cs.0004,2016-04-22,2180.0,2198.0,2115.0,2143.0,731726.0,278830.0,2157.0,1.18518918871139
R.CN.DCE.cs.0004,2016-04-25,2113.0,2174.0,2112.0,2169.0,409584.0,303230.0,2158.0,1.18518918871139
R.CN.DCE.cs.0004,2016-04-26,2185.0,2193.0,2135.0,2156.0,351818.0,284352.0,2162.0,1.18518918871139
R.CN.DCE.cs.0004,2016-04-27,2162.0,2169.0,2095.0,2100.0,375332.0,274566.0,2127.0,1.18518918871139
R.CN.DCE.cs.0004,2016-04-28,2095.0,2110.0,2077.0,2106.0,317500.0,276904.0,2094.0,1.18518918871139
R.CN.DCE.cs.0004,2016-04-29,2135.0,2145.0,2100.0,2102.0,303978.0,292718.0,2120.0,1.18518918871139
R.CN.DCE.cs.0004,2016-05-03,2133.0,2167.0,2112.0,2160.0,362628.0,316164.0,2145.0,1.18518918871139
R.CN.DCE.cs.0004,2016-05-04,2130.0,2144.0,2120.0,2144.0,228040.0,299964.0,2131.0,1.18518918871139
R.CN.DCE.cs.0004,2016-05-05,2136.0,2141.0,2083.0,2093.0,397576.0,295570.0,2100.0,1.18518918871139
R.CN.DCE.cs.0004,2016-05-06,2063.0,2078.0,2037.0,2061.0,256200.0,246202.0,2064.0,1.18518918871139
R.CN.DCE.cs.0004,2016-05-09,2078.0,2080.0,2028.0,2042.0,220726.0,240250.0,2047.0,1.18518918871139
R.CN.DCE.cs.0004,2016-05-10,2028.0,2069.0,2028.0,2056.0,212584.0,240480.0,2052.0,1.18518918871139
R.CN.DCE.cs.0004,2016-05-11,2079.0,2131.0,2071.0,2128.0,406972.0,237534.0,2110.0,1.18518918871139
R.CN.DCE.cs.0004,2016-05-12,2119.0,2135.0,2086.0,2103.0,312626.0,231558.0,2104.0,1.18518918871139
R.CN.DCE.cs.0004,2016-05-13,2080.0,2086.0,2049.0,2071.0,286092.0,214030.0,2066.0,1.18518918871139
R.CN.DCE.cs.0004,2016-05-16,2071.0,2094.0,2048.0,2060.0,189236.0,209416.0,2070.0,1.18518918871139
R.CN.DCE.cs.0004,2016-05-17,2070.0,2092.0,2058.0,2092.0,132030.0,217610.0,2075.0,1.18518918871139
R.CN.DCE.cs.0004,2016-05-18,2110.0,2123.0,2051.0,2076.0,307882.0,204542.0,2099.0,1.18518918871139
R.CN.DCE.cs.0004,2016-05-19,2071.0,2122.0,2071.0,2121.0,276022.0,223550.0,2103.0,1.18518918871139
R.CN.DCE.cs.0004,2016-05-20,2123.0,2141.0,2106.0,2136.0,210422.0,236352.0,2120.0,1.18518918871139
R.CN.DCE.cs.0004,2016-05-23,2120.0,2169.0,2109.0,2118.0,416188.0,236366.0,2137.0,1.18518918871139
R.CN.DCE.cs.0004,2016-05-24,2097.0,2130.0,2090.0,2129.0,302140.0,241532.0,2115.0,1.18518918871139
R.CN.DCE.cs.0004,2016-05-25,2135.0,2143.0,2083.0,2084.0,273544.0,228852.0,2110.0,1.18518918871139
R.CN.DCE.cs.0004,2016-05-26,2110.0,2111.0,2081.0,2106.0,203456.0,229506.0,2095.0,1.18518918871139
R.CN.DCE.cs.0004,2016-05-27,2100.0,2148.0,2095.0,2146.0,347826.0,236524.0,2130.0,1.18518918871139
R.CN.DCE.cs.0004,2016-05-30,2160.0,2236.0,2151.0,2236.0,463350.0,293140.0,2201.0,1.18518918871139
R.CN.DCE.cs.0004,2016-05-31,2236.0,2277.0,2219.0,2242.0,595040.0,327134.0,2246.0,1.18518918871139
R.CN.DCE.cs.0004,2016-06-01,2236.0,2265.0,2222.0,2263.0,475090.0,366016.0,2244.0,1.18518918871139
R.CN.DCE.cs.0004,2016-06-02,2293.0,2299.0,2241.0,2243.0,526784.0,343534.0,2272.0,1.18518918871139
R.CN.DCE.cs.0004,2016-06-03,2250.0,2268.0,2231.0,2253.0,335218.0,331590.0,2247.0,1.18518918871139
R.CN.DCE.cs.0004,2016-06-06,2277.0,2302.0,2264.0,2284.0,320312.0,341834.0,2283.0,1.18518918871139
R.CN.DCE.cs.0004,2016-06-07,2298.0,2298.0,2245.0,2260.0,289018.0,321962.0,2264.0,1.18518918871139
R.CN.DCE.cs.0004,2016-06-08,2254.0,2279.0,2242.0,2254.0,202404.0,307858.0,2261.0,1.18518918871139
R.CN.DCE.cs.0004,2016-06-13,2276.0,2355.0,2273.0,2319.0,505198.0,356582.0,2321.0,1.18518918871139
R.CN.DCE.cs.0004,2016-06-14,2305.0,2344.0,2292.0,2338.0,405872.0,359610.0,2319.0,1.18518918871139
R.CN.DCE.cs.0004,2016-06-15,2359.0,2374.0,2254.0,2291.0,570482.0,325452.0,2306.0,1.18518918871139
R.CN.DCE.cs.0004,2016-06-16,2290.0,2290.0,2220.0,2222.0,371618.0,296212.0,2250.0,1.18518918871139
R.CN.DCE.cs.0004,2016-06-17,2228.0,2263.0,2196.0,2217.0,392066.0,252788.0,2224.0,1.18518918871139
R.CN.DCE.cs.0004,2016-06-20,2231.0,2252.0,2206.0,2219.0,254588.0,249568.0,2225.0,1.18518918871139
R.CN.DCE.cs.0004,2016-06-21,2210.0,2243.0,2210.0,2241.0,265786.0,257900.0,2229.0,1.18518918871139
R.CN.DCE.cs.0004,2016-06-22,2220.0,2249.0,2211.0,2233.0,266690.0,246850.0,2229.0,1.18518918871139
R.CN.DCE.cs.0004,2016-06-23,2213.0,2241.0,2158.0,2160.0,428336.0,241026.0,2196.0,1.18518918871139
R.CN.DCE.cs.0004,2016-06-24,2160.0,2180.0,2152.0,2160.0,233068.0,219966.0,2169.0,1.18518918871139
R.CN.DCE.cs.0004,2016-06-27,2161.0,2194.0,2147.0,2187.0,292644.0,209266.0,2173.0,1.18518918871139
R.CN.DCE.cs.0004,2016-06-28,1972.0,2002.0,1962.0,1989.0,102214.0,224358.0,1985.0,1.31507293541949
R.CN.DCE.cs.0004,2016-06-29,1999.0,2005.0,1970.0,1975.0,104008.0,239846.0,1981.0,1.31507293541949
R.CN.DCE.cs.0004,2016-06-30,1979.0,2008.0,1973.0,1991.0,130866.0,247404.0,1994.0,1.31507293541949
R.CN.DCE.cs.0004,2016-07-01,1990.0,1994.0,1940.0,1945.0,178456.0,269486.0,1966.0,1.31507293541949
R.CN.DCE.cs.0004,2016-07-04,1951.0,2002.0,1947.0,1993.0,225602.0,289380.0,1982.0,1.31507293541949
R.CN.DCE.cs.0004,2016-07-05,1980.0,1988.0,1920.0,1938.0,196068.0,293162.0,1952.0,1.31507293541949
R.CN.DCE.cs.0004,2016-07-06,1918.0,1937.0,1899.0,1921.0,129954.0,295664.0,1919.0,1.31507293541949
R.CN.DCE.cs.0004,2016-07-07,1937.0,1941.0,1906.0,1914.0,108484.0,294216.0,1923.0,1.31507293541949
R.CN.DCE.cs.0004,2016-07-08,1901.0,1915.0,1870.0,1897.0,171566.0,284804.0,1895.0,1.31507293541949
R.CN.DCE.cs.0004,2016-07-11,1915.0,1924.0,1900.0,1912.0,93794.0,284310.0,1910.0,1.31507293541949
R.CN.DCE.cs.0004,2016-07-12,1902.0,1920.0,1897.0,1919.0,113282.0,283834.0,1912.0,1.31507293541949
R.CN.DCE.cs.0004,2016-07-13,1930.0,1949.0,1916.0,1921.0,137218.0,284166.0,1932.0,1.31507293541949
R.CN.DCE.cs.0004,2016-07-14,1931.0,1933.0,1907.0,1915.0,87236.0,293128.0,1918.0,1.31507293541949
R.CN.DCE.cs.0004,2016-07-15,1905.0,1914.0,1898.0,1901.0,84374.0,301056.0,1904.0,1.31507293541949
R.CN.DCE.cs.0004,2016-07-18,1899.0,1899.0,1839.0,1846.0,189832.0,325678.0,1858.0,1.31507293541949
R.CN.DCE.cs.0004,2016-07-19,1853.0,1859.0,1830.0,1841.0,129640.0,339778.0,1841.0,1.31507293541949
R.CN.DCE.cs.0004,2016-07-20,1838.0,1856.0,1796.0,1853.0,183112.0,349276.0,1829.0,1.31507293541949
R.CN.DCE.cs.0004,2016-07-21,1844.0,1853.0,1832.0,1838.0,165930.0,376446.0,1842.0,1.31507293541949
R.CN.DCE.cs.0004,2016-07-22,1835.0,1848.0,1811.0,1818.0,181574.0,387632.0,1823.0,1.31507293541949
R.CN.DCE.cs.0004,2016-07-25,1825.0,1833.0,1810.0,1821.0,144244.0,390424.0,1823.0,1.31507293541949
R.CN.DCE.cs.0004,2016-07-26,1816.0,1840.0,1815.0,1829.0,149550.0,388232.0,1830.0,1.31507293541949
R.CN.DCE.cs.0004,2016-07-27,1835.0,1838.0,1803.0,1813.0,208584.0,409354.0,1818.0,1.31507293541949
R.CN.DCE.cs.0004,2016-07-28,1820.0,1820.0,1780.0,1789.0,255926.0,453216.0,1797.0,1.31507293541949
R.CN.DCE.cs.0004,2016-07-29,1788.0,1789.0,1761.0,1778.0,288434.0,423760.0,1773.0,1.31507293541949
R.CN.DCE.cs.0004,2016-08-01,1790.0,1795.0,1780.0,1784.0,160616.0,428120.0,1787.0,1.31507293541949
R.CN.DCE.cs.0004,2016-08-02,1778.0,1826.0,1766.0,1810.0,388734.0,420660.0,1804.0,1.31507293541949
R.CN.DCE.cs.0004,2016-08-03,1809.0,1828.0,1806.0,1819.0,241574.0,422000.0,1817.0,1.31507293541949
R.CN.DCE.cs.0004,2016-08-04,1821.0,1840.0,1814.0,1829.0,311532.0,416864.0,1827.0,1.31507293541949
R.CN.DCE.cs.0004,2016-08-05,1819.0,1843.0,1811.0,1818.0,258912.0,431412.0,1823.0,1.31507293541949
R.CN.DCE.cs.0004,2016-08-08,1823.0,1830.0,1782.0,1786.0,366390.0,477136.0,1799.0,1.31507293541949
R.CN.DCE.cs.0004,2016-08-09,1795.0,1806.0,1788.0,1791.0,257878.0,472854.0,1798.0,1.31507293541949
R.CN.DCE.cs.0004,2016-08-10,1795.0,1823.0,1792.0,1820.0,274134.0,464880.0,1813.0,1.31507293541949
R.CN.DCE.cs.0004,2016-08-11,1820.0,1833.0,1804.0,1807.0,282484.0,469016.0,1815.0,1.31507293541949
R.CN.DCE.cs.0004,2016-08-12,1811.0,1823.0,1805.0,1818.0,181398.0,466826.0,1816.0,1.31507293541949
R.CN.DCE.cs.0004,2016-08-15,1824.0,1872.0,1820.0,1865.0,482292.0,503838.0,1851.0,1.31507293541949
R.CN.DCE.cs.0004,2016-08-16,1873.0,1885.0,1851.0,1862.0,285748.0,502120.0,1866.0,1.31507293541949
R.CN.DCE.cs.0004,2016-08-17,1865.0,1872.0,1855.0,1857.0,183590.0,509868.0,1863.0,1.31507293541949
R.CN.DCE.cs.0004,2016-08-18,1850.0,1881.0,1849.0,1853.0,311466.0,525386.0,1865.0,1.31507293541949
R.CN.DCE.cs.0004,2016-08-19,1853.0,1860.0,1820.0,1822.0,380204.0,509664.0,1833.0,1.31507293541949
R.CN.DCE.cs.0004,2016-08-22,1826.0,1840.0,1797.0,1797.0,345960.0,510198.0,1818.0,1.31507293541949
R.CN.DCE.cs.0004,2016-08-23,1801.0,1806.0,1786.0,1790.0,313658.0,530274.0,1795.0,1.31507293541949
R.CN.DCE.cs.0004,2016-08-24,1800.0,1807.0,1782.0,1796.0,259594.0,539064.0,1796.0,1.31507293541949
R.CN.DCE.cs.0004,2016-08-25,1786.0,1809.0,1777.0,1792.0,353156.0,559960.0,1794.0,1.31507293541949
R.CN.DCE.cs.0004,2016-08-26,1794.0,1794.0,1780.0,1784.0,212360.0,568114.0,1786.0,1.31507293541949
R.CN.DCE.cs.0004,2016-08-29,1780.0,1807.0,1760.0,1790.0,369450.0,603242.0,1791.0,1.31507293541949
R.CN.DCE.cs.0004,2016-08-30,1790.0,1799.0,1765.0,1765.0,389128.0,670222.0,1779.0,1.31507293541949
R.CN.DCE.cs.0004,2016-08-31,1762.0,1766.0,1738.0,1739.0,420434.0,680672.0,1751.0,1.31507293541949
R.CN.DCE.cs.0004,2016-09-01,1737.0,1762.0,1735.0,1745.0,407860.0,668072.0,1747.0,1.31507293541949
R.CN.DCE.cs.0004,2016-09-02,1745.0,1751.0,1703.0,1704.0,861560.0,859358.0,1725.0,1.31507293541949
R.CN.DCE.cs.0004,2016-09-05,1704.0,1712.0,1678.0,1681.0,558938.0,910900.0,1692.0,1.31507293541949
R.CN.DCE.cs.0004,2016-09-06,1683.0,1693.0,1672.0,1682.0,376990.0,908024.0,1683.0,1.31507293541949
R.CN.DCE.cs.0004,2016-09-07,1681.0,1694.0,1666.0,1668.0,529662.0,977478.0,1679.0,1.31507293541949
R.CN.DCE.cs.0004,2016-09-08,1672.0,1688.0,1663.0,1673.0,576648.0,997266.0,1676.0,1.31507293541949
R.CN.DCE.cs.0004,2016-09-09,1677.0,1698.0,1677.0,1688.0,513740.0,941306.0,1690.0,1.31507293541949
R.CN.DCE.cs.0004,2016-09-12,1690.0,1694.0,1672.0,1678.0,343848.0,936744.0,1679.0,1.31507293541949
R.CN.DCE.cs.0004,2016-09-13,1681.0,1710.0,1678.0,1708.0,584776.0,897156.0,1700.0,1.31507293541949
R.CN.DCE.cs.0004,2016-09-14,1700.0,1700.0,1691.0,1696.0,261160.0,898726.0,1695.0,1.31507293541949
R.CN.DCE.cs.0004,2016-09-19,1701.0,1712.0,1684.0,1699.0,625360.0,949544.0,1697.0,1.31507293541949
R.CN.DCE.cs.0004,2016-09-20,1698.0,1703.0,1680.0,1690.0,462798.0,980928.0,1692.0,1.31507293541949
R.CN.DCE.cs.0004,2016-09-21,1695.0,1698.0,1652.0,1656.0,841502.0,1068964.0,1670.0,1.31507293541949
R.CN.DCE.cs.0004,2016-09-22,1656.0,1668.0,1644.0,1662.0,662894.0,1080916.0,1655.0,1.31507293541949
R.CN.DCE.cs.0004,2016-09-23,1661.0,1667.0,1651.0,1652.0,337402.0,1086772.0,1659.0,1.31507293541949
